Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,34.35,47.71
WENDT,Engineering,Small Cap,6492.5,6240.0,-1.94,-64.0,1,-5,-2,-15,36.57,18.52,37.35
WEL,Consumption - Appliances,Small Cap,139.0,133.8,0.1,-30.5,7,3,-13,-13,35.54,69.25,53.89
ARVEE,Chemicals - Bulk,Small Cap,158.0,158.0,3.95,-49.84,-1,2,-10,-2,26.15,46.44,55.72
VALIANTLAB,Healthcare - Pharma,Small Cap,54.87,51.4,1.29,-74.47,3,2,1,-5,30.54,17.14,23.13
ARTNIRMAN,Real Estate,Small Cap,36.11,35.2,-11.88,-63.04,-2,-2,-1,-4,37.65,17.56,38.37
UGROCAP,Financials - NBFC,Small Cap,103.43,100.1,-1.31,-67.59,7,1,-10,-2,18.99,5.92,38.88
ANIKINDS,Metals - Misc,Small Cap,40.89,40.5,-7.0,-69.26,-3,-10,7,-11,16.72,9.2,38.76
WELCORP,Metals - Pipe & Tube,Small Cap,811.3,767.0,-1.3,-18.38,1,1,6,-8,52.58,54.44,56.6
ZAGGLE,IT - Software/Consulting,Small Cap,224.36,212.3,3.12,-62.09,7,6,-15,-14,58.63,52.69,40.04
WEIZMANIND,Textiles - Processing,Small Cap,80.91,78.4,-4.12,-50.05,-5,-5,-1,-17,51.39,21.89,49.19
VAIBHAVGBL,Consumption - Jewelry,Small Cap,218.2,207.0,-0.56,-59.77,2,1,-1,10,21.05,34.69,48.6
ALBERTDAVD,Healthcare - Pharma,Small Cap,675.6,647.0,-0.71,-61.48,1,-13,5,2,57.81,15.91,44.67
BANARISUG,Agri - Sugar,Small Cap,3606.0,3600.0,0.02,-18.86,2,-5,3,-9,50.37,55.12,59.41
WELENT,Infra - Construction,Small Cap,461.35,435.0,0.12,-29.56,2,-8,-1,-15,45.66,43.34,52.19
VADILALIND,Consumption - Dairy,Small Cap,5018.7,4901.7,-1.99,-32.17,-4,-1,5,-8,80.46,39.96,52.71
WELINV,Financials - Misc,Small Cap,1294.6,1230.0,-0.52,-16.42,2,4,-10,10,62.17,49.86,63.3
UJJIVANSFB,Financials - Private Bank,Small Cap,56.05,52.8,0.36,-14.69,2,-7,-3,12,29.21,43.41,60.86
UTIAMC,Financials - AMC,Small Cap,980.4,927.8,-0.92,-34.41,7,1,-3,-6,57.76,18.07,45.97
APOLSINHOT,Leisure - Hotels,Small Cap,1176.8,1161.1,-3.25,-55.63,-5,-12,-3,-1,43.35,57.36,52.99
YATHARTH,Healthcare - Hospitals,Small Cap,681.4,624.8,4.34,-19.24,4,-9,6,-3,55.34,52.48,58.05
UNIVASTU,Engineering,Small Cap,65.18,60.1,1.91,-43.38,1,1,5,-14,53.56,50.93,49.65
VINYLINDIA,Chemicals - Misc,Small Cap,201.74,198.1,-0.7,-65.51,2,-20,-2,-5,19.69,40.6,57.58
WONDERLA,Leisure - Misc,Small Cap,533.75,483.0,8.87,-51.74,10,5,1,1,80.03,26.9,41.12
VINEETLAB,Healthcare - Pharma,Small Cap,29.92,28.0,-5.08,-66.34,-4,-2,4,-2,48.4,21.44,44.15
VEEDOL,Petro - Lubricants,Small Cap,1339.1,1279.0,-0.71,-52.18,2,-18,-17,-3,40.61,32.58,42.89
BBTCL,Packaging,Small Cap,169.96,168.1,0.57,-45.92,-4,1,-13,-1,67.49,50.9,46.1
ZENSARTECH,IT - Software/Consulting,Small Cap,561.4,537.5,2.33,-43.0,2,7,-12,-14,41.01,49.28,41.01
UNIVCABLES,Power - Wiring,Small Cap,647.55,643.0,-4.16,-35.76,-4,-2,-10,-2,24.1,70.15,50.66
VINDHYATEL,Telecom,Small Cap,1125.8,975.5,11.55,-65.15,7,2,-14,-2,53.28,73.14,37.22
VENKEYS,Consumption - Misc,Small Cap,1299.7,1246.4,-1.4,-49.23,7,1,-5,-2,25.73,30.25,43.11
BANSWRAS,Textile - Spinning/Yarn,Small Cap,111.33,110.1,1.21,-40.99,-4,1,6,-8,51.74,71.07,55.69
AMDIND,Packaging,Small Cap,38.71,37.5,1.2,-60.5,1,-7,-2,-3,31.13,4.96,46.2
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.98,17.7,2.87,-68.21,6,1,-14,-7,40.63,8.62,38.63
AUSOMENT,Others,Small Cap,99.38,98.1,3.49,-46.67,2,5,-6,-2,28.9,38.81,52.21
WOCKPHARMA,Healthcare - Pharma,Small Cap,1327.4,1247.0,1.7,-28.97,2,1,-8,-8,49.67,49.32,56.63
WIPL,Infra - Laminates,Small Cap,152.46,140.0,0.51,-43.53,3,2,8,-14,70.09,21.21,48.47
VISASTEEL,Metals - Iron & Steel,Small Cap,35.65,34.4,0.73,-51.62,1,-6,3,-3,44.19,23.41,51.16
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1365.9,1356.0,-0.87,-37.85,9,-2,7,2,26.07,47.55,52.52
VISAKAIND,Infra - Cement,Small Cap,58.57,56.5,-1.28,-67.09,1,-19,-2,-5,23.71,13.07,45.26
UNITEDPOLY,Textile - Misc,Small Cap,26.22,24.5,7.95,-48.75,18,8,8,-4,38.04,31.16,55.95
VEDL,Metals - Misc,Large Cap,722.0,698.0,1.51,-4.37,-12,-5,-1,6,67.68,85.84,79.82
VIRINCHI,IT - Product/Platform,Small Cap,19.1,18.5,-0.88,-64.43,0,3,4,-3,48.44,19.02,56.39
ZODIAC,Engineering,Small Cap,232.05,214.8,0.22,-71.58,2,1,5,-19,68.24,7.87,39.82
UNITEDTEA,Agri - Tea/Coffee,Small Cap,522.65,481.1,4.5,-15.57,7,1,18,2,68.56,85.54,65.18
BCONCEPTS,Consumption - Misc,Small Cap,244.75,231.6,4.66,-74.67,2,2,-8,-1,31.78,15.88,39.47
WSI,Engineering,Small Cap,68.59,68.1,-1.11,-64.64,0,4,-9,7,20.01,59.56,55.61
UPL,Agrichem - Protection,Large Cap,630.3,606.2,0.11,-21.31,14,3,-8,-2,32.83,40.16,49.74
VETO,Consumption - Electronics,Small Cap,100.09,97.8,-0.9,-48.93,1,-8,4,-7,58.6,22.87,49.99
XELPMOC,IT - Product/Platform,Small Cap,123.34,115.0,1.11,-28.83,2,-7,-3,6,35.25,72.57,60.33
BAFNAPH,Healthcare - Pharma,Small Cap,109.99,106.0,-1.79,-45.57,2,5,2,-3,67.18,46.23,51.67
VESUVIUS,Metals - Casting/Forging,Small Cap,499.25,485.6,0.01,-22.72,2,-10,-1,-8,69.17,59.21,56.95
URAVIDEF,Auto - Misc,Small Cap,135.96,133.1,-4.89,-79.59,-2,4,-6,-8,16.77,28.31,33.27
VERANDA,IT - Services,Small Cap,159.26,151.0,-4.92,-55.79,1,-17,-5,-4,22.73,17.17,36.13
USHAMART,Power - Wiring,Small Cap,420.45,398.2,-0.38,-15.42,1,1,3,-2,38.81,26.16,56.4
ZENTEC,Defense - Technology,Small Cap,1437.3,1380.0,2.29,-45.29,-1,9,3,-9,62.26,75.79,51.01
VERTOZ,Media - Misc,Small Cap,41.85,40.0,0.48,-90.75,3,-5,-11,9,22.33,25.82,36.73
XPROINDIA,Packaging,Small Cap,884.55,870.0,1.02,-47.25,-1,8,-6,-14,45.13,37.26,46.44
VENUSREM,Healthcare - Pharma,Small Cap,783.4,675.0,11.82,-6.73,9,3,-10,11,76.68,78.53,70.25
UNIVPHOTO,Consumption - Misc,Small Cap,505.7,495.8,6.11,0.0,-9,-2,5,2,99.9,66.15,69.52
VIMTALABS,Healthcare - Pharma,Small Cap,445.7,412.0,1.53,-50.62,7,1,2,-5,59.66,18.62,51.91
AVROIND,Consumption - Misc,Small Cap,133.71,131.0,0.5,-42.0,4,-2,3,-13,61.84,67.66,53.44
AMJLAND,Real Estate,Small Cap,39.68,37.5,0.28,-48.12,2,-9,1,-8,59.09,14.31,44.7
WSTCSTPAPR,Paper,Small Cap,390.7,375.0,-0.82,-52.06,2,-5,-2,-5,48.18,24.05,40.0
VIJAYA,Healthcare - Diagnostics,Small Cap,945.1,914.4,-1.55,-25.87,3,-12,-2,-14,59.05,60.12,52.33
VENUSPIPES,Metals - Iron & Steel,Small Cap,1002.3,974.4,-5.0,-59.1,-6,-3,-1,-3,55.46,41.19,43.27
USK,Infra - Construction,Small Cap,25.56,23.8,-6.1,-71.12,-19,-6,4,2,44.8,37.8,37.79
YASHO,Chemicals - Specialty,Small Cap,1393.0,1372.9,-11.17,-42.6,-6,-2,5,-8,32.74,68.31,40.35
VIDHIING,Chemicals - Dyes,Small Cap,299.85,284.1,-1.51,-47.32,-4,-1,-14,-14,59.32,80.32,43.44
VHL,Financials - NBFC,Small Cap,3100.5,3041.0,-1.09,-46.17,-1,-6,-2,-5,52.93,14.23,45.06
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13995.0,13805.0,-2.32,-23.32,1,-14,-2,11,37.12,49.67,51.07
XCHANGING,IT - Software/Consulting,Small Cap,62.19,60.1,-0.65,-64.76,1,-6,-18,-5,47.86,6.35,39.7
ZIMLAB,Healthcare - Pharma,Small Cap,67.22,65.0,-1.09,-55.98,4,-4,-6,-8,73.92,60.27,41.86
BEARDSELL,Packaging,Small Cap,23.77,23.2,-6.78,-59.64,12,-2,-3,-3,36.62,22.87,44.08
YATRA,IT - Product/Platform,Mid Cap,109.79,104.0,-0.8,-45.65,11,2,-11,-2,30.04,72.5,42.56
ZODIACLOTH,Textile - Apparels,Small Cap,73.08,71.0,-3.21,-58.8,2,-5,-2,-8,13.64,15.96,43.33
UMIYA-MRO,Real Estate,Small Cap,82.18,76.6,0.71,-25.9,3,1,-2,-3,33.34,37.22,85.87
VARDHACRLC,Textiles - Polyester,Small Cap,33.68,33.3,-2.18,-55.03,8,3,-3,-6,27.29,27.81,44.65
ALPA,Healthcare - Pharma,Small Cap,62.48,61.6,-2.13,-56.76,20,1,-17,-15,25.96,56.17,40.17
YUKEN,Industrial - Pumps/Engines,Small Cap,729.95,700.1,-1.82,-53.5,-7,-3,-2,-6,48.99,21.74,42.67
WHEELS,Auto - OEM Suppliers,Small Cap,927.8,845.0,4.55,-5.18,6,2,6,2,47.33,48.38,64.19
VSTTILLERS,Auto - Misc,Small Cap,5269.0,4957.0,-3.06,-17.34,1,-11,-2,-1,28.2,27.32,57.29
UNICHEMLAB,Healthcare - Pharma,Small Cap,324.4,309.0,-0.18,-65.41,2,1,-15,-15,21.06,28.56,42.57
VARROC,Auto - OEM Suppliers,Small Cap,497.95,473.0,-2.39,-30.54,1,-13,-15,-2,26.64,36.21,51.3
ALPHAGEO,Oil and Gas,Small Cap,200.58,199.5,-0.2,-61.63,-4,4,-3,-3,36.06,25.83,45.66
ASPINWALL,Transport - Logistics,Small Cap,218.75,209.1,2.71,-39.07,2,4,4,-8,62.48,32.78,45.53
