Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,18.05,41.09,4551.35
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-1,-5,4,-5,,56.6,,953.63
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-1,-1,7,-5,,63.59,60.57,3138.12
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,1,10,4,9,,76.74,46.39,297.87
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-11,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-8,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,42.43,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-8,4,-3,67.41,42.0,44.67,276.4
ABAN,Oil and Gas,Small Cap,18.85,10.43,4.43,-79.81,10,4,-7,-8,51.22,50.14,34.22,19.81
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
CIGNITITEC,IT - Services,Small Cap,1260.1,-7.35,6.38,-36.04,-5,7,6,-5,49.12,32.0,46.61,1250.93
AKZOINDIA,Consumption - Paints,Small Cap,2923.8,-0.78,-0.81,-37.45,0,-1,8,-16,43.63,45.52,45.61,2952.61
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-3,0,6,-9,0.0,17.53,33.19,82.85
SASTASUNDR,IT - Product/Platform,Small Cap,287.15,5.78,0.88,-43.33,0,-2,5,-3,56.05,41.35,47.83,282.23
SCI,Transport - Shipping,Small Cap,331.25,-2.3,8.61,-13.78,-7,-3,5,11,72.54,74.4,70.01,287.65
RUPA,Textile - Innerwear,Small Cap,142.6,-6.46,-6.74,-60.61,-10,-11,5,-6,47.68,40.28,34.58,142.08
ZODIACLOTH,Textile - Apparels,Small Cap,77.56,-5.53,-0.05,-56.27,-9,-5,5,-8,51.92,45.16,41.0,76.84
TANLA,IT - Product/Platform,Small Cap,498.15,-11.8,-2.46,-62.2,-10,-5,6,1,50.6,52.04,43.05,490.84
SATIN,Financials - MFI,Small Cap,223.1,4.88,27.12,-21.32,-4,12,5,13,84.98,85.23,68.25,179.16
RSWM,Textile - Spinning/Yarn,Small Cap,156.16,-6.4,-4.87,-42.16,-13,-5,5,2,49.56,57.99,48.25,153.11
HGS,Tech - BPO,Small Cap,407.4,-8.65,0.07,-65.3,-8,-3,6,2,49.84,46.41,26.13,404.8
SUMMITSEC,Financials - NBFC,Small Cap,1530.0,-8.23,-1.73,-58.37,-8,-3,5,-16,31.91,39.04,45.25,1605.51
HGM,IT - Software/Consulting,Small Cap,60.89,-0.86,13.86,-26.1,-9,-1,5,-7,58.61,49.63,,55.72
ASHOKA,Infra - Construction,Small Cap,128.6,-6.28,-3.96,-59.69,1,-5,5,-16,44.74,38.37,41.92,131.03
FAZE3Q,Textiles - Processing,Small Cap,446.85,-1.47,0.19,-40.26,3,-16,-3,-8,46.52,56.85,50.25,448.05
WEWIN,Tech - BPO,Small Cap,61.5,-14.09,12.84,-46.38,-6,-1,6,2,56.0,67.41,56.93,54.76
ALLCARGO,Transport - Logistics,Small Cap,8.84,-9.89,-8.2,-90.98,-10,-4,6,1,41.28,39.09,22.14,9.02
ALPHAGEO,Oil and Gas,Small Cap,217.8,-1.64,-0.09,-58.34,-3,-1,6,2,39.37,49.88,42.37,214.65
SBC,Others,Small Cap,33.46,-2.36,-0.83,-2.05,-5,-2,5,10,50.76,74.77,79.95,32.76
DCMSRIND,Agri - Sugar,Small Cap,40.91,-12.15,-4.86,-83.13,-13,-4,7,-6,47.47,42.9,29.54,40.6
HGINFRA,Infra - Construction,Small Cap,605.45,-3.38,1.59,-67.79,-6,-2,6,-19,43.01,42.99,35.21,584.48
EXCELINDUS,Chemicals - Specialty,Small Cap,986.0,-3.76,3.24,-43.98,1,-3,5,-9,55.06,54.45,46.26,950.85
SCHAEFFLER,Industrial - Bearings,Mid Cap,4025.0,-5.25,-2.66,-18.7,-11,-11,-1,-1,51.46,55.63,55.97,4054.78
ICICIGI,Financials - Non-Life,Large Cap,1837.1,0.5,4.32,-20.19,3,8,2,-6,53.51,48.18,55.0,1822.19
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.72,-4.98,-2.91,-32.75,-9,-5,5,-3,51.06,31.39,47.96,68.86
SUNPHARMA,Healthcare - Pharma,Large Cap,1878.9,1.68,3.81,-4.15,2,-3,3,3,74.21,62.37,65.86,1767.06
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.0,-4.05,0.39,-46.66,-10,-3,5,-6,53.3,42.04,41.46,196.8
AKASH,Infra - Construction,Small Cap,26.67,-2.02,0.26,-47.29,3,1,7,2,49.81,42.52,48.72,26.55
ICICIBANK,Financials - Private Bank,Large Cap,1244.9,-1.57,-1.64,-17.01,2,2,-1,-9,29.86,35.44,48.6,1291.71
FDC,Healthcare - Pharma,Small Cap,367.55,-3.33,-0.1,-44.21,-7,-3,5,-8,57.29,43.57,44.46,362.35
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3763.0,-5.91,-5.17,-20.28,-10,-4,6,-8,24.26,53.06,60.05,3795.21
DENORA,Metals - Casting/Forging,Small Cap,707.4,-6.66,-17.74,-69.73,5,-13,-1,11,40.84,54.71,39.08,745.13
HILTON,Metals - Pipe & Tube,Small Cap,21.6,-8.55,-6.09,-87.59,-9,-3,7,1,27.45,38.49,20.43,23.1
AARTISURF,Chemicals - Specialty,Small Cap,395.25,-14.37,-3.36,-56.94,-10,-4,5,2,46.66,53.25,38.3,400.48
HECPROJECT,Infra - Construction,Small Cap,123.75,-0.58,-5.89,-32.78,3,1,6,-8,39.93,53.38,56.84,123.79
ASHOKLEY,Auto - CV,Mid Cap,152.93,-9.28,-5.92,-28.57,-10,-4,-1,-2,25.83,37.16,58.02,169.97
SUNFLAG,Metals - Iron & Steel,Small Cap,368.0,-11.51,26.85,-3.54,-10,-3,5,1,69.68,69.99,70.99,298.83
