Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,31.93,90.61,0.0
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,36.68,17.68,0.0
BAJAJHFL,NA,NA,91.84,-51.28,5,5,1,-3,46.04,25.52,6.37
VMM,NA,NA,120.69,-23.42,5,5,-5,-3,32.83,32.89,55.03
AGARWALEYE,NA,NA,450.35,-20.71,3,3,-14,-2,37.27,46.68,73.11
AFCONS,NA,NA,343.8,-39.68,7,7,-16,-3,36.63,30.87,58.22
AEGISVOPAK,NA,NA,228.66,-24.28,8,8,-14,-2,44.4,37.38,24.26
ABLBL,NA,NA,116.4,-33.49,5,5,-5,-8,54.92,39.93,7.53
VIRINCHI,IT - Product/Platform,Small Cap,20.77,-61.32,6,6,0,-2,40.8,40.05,59.03
ATHERENERG,NA,NA,696.05,-11.89,10,10,-14,9,61.25,62.81,80.9
ALOKINDS,NA,NA,16.35,-58.13,7,7,1,1,58.21,43.33,41.87
ZAGGLE,IT - Software/Consulting,Small Cap,300.2,-49.28,6,6,-9,-13,42.42,29.0,45.26
AIIL,NA,NA,503.1,-24.2,2,2,-3,-4,36.31,40.69,58.18
AKUMS,NA,NA,450.2,-61.71,7,7,9,5,59.95,44.75,24.32
ACMESOLAR,NA,NA,228.73,-29.47,7,7,2,-4,56.44,41.32,20.39
AADHARHFC,NA,NA,472.6,-13.73,-1,-1,-1,-4,46.92,44.53,76.11
JCHAC,Consumption - Appliances,Small Cap,1319.8,-49.63,-2,-2,-11,-16,36.2,24.77,35.7
JYOTICNC,NA,NA,837.65,-44.32,2,2,-5,-14,39.99,35.79,49.38
JWL,Railways,Small Cap,307.75,-58.86,-4,-4,7,2,44.67,44.95,44.92
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.6,-35.16,5,5,1,-10,45.5,41.38,45.77
JSWCEMENT,NA,NA,116.14,-28.37,2,2,7,-6,47.63,52.5,4.22
JPPOWER,NA,NA,16.11,-41.84,7,7,-8,-3,46.79,41.32,47.78
HEXT,NA,NA,690.0,-23.33,4,4,-5,-2,40.19,42.09,17.69
HEUBACHIND,Chemicals - Dyes,Small Cap,364.8,-50.29,5,5,-3,-15,37.31,30.35,32.59
HYUNDAI,NA,NA,2189.8,-24.23,3,3,-19,-2,37.14,43.0,68.73
TATATECH,NA,NA,650.35,-53.55,2,2,3,9,44.75,38.85,18.38
HONASA,NA,NA,277.2,-49.32,5,5,-2,10,38.23,50.13,49.4
TBOTEK,NA,NA,1452.3,-27.42,3,3,-6,7,41.1,44.94,75.57
THELEELA,NA,NA,444.05,-6.4,5,5,1,6,58.15,47.38,78.3
HERCULES,Engineering,Small Cap,159.32,-77.56,-12,-12,4,8,23.09,37.86,38.01
SWIGGY,NA,NA,321.1,-47.98,7,7,-7,-2,37.25,33.75,68.57
INOXINDIA,NA,NA,1130.2,-25.0,5,5,1,-3,52.35,45.98,57.38
ITCHOTELS,NA,NA,185.75,-29.0,5,5,-4,-4,46.64,35.36,50.36
IREDA,NA,NA,131.76,-57.5,2,2,-3,-17,45.14,36.45,61.51
IGIL,NA,NA,327.4,-49.03,7,7,1,4,56.62,44.11,13.37
IDEA,NA,NA,11.35,-40.82,6,6,-5,8,52.88,57.19,53.75
IKS,NA,NA,1608.9,-26.5,2,2,-5,5,40.85,47.36,20.64
INDGN,NA,NA,479.25,-34.91,6,6,-4,-14,38.91,28.91,53.64
PREMIERENE,NA,NA,781.7,-43.68,17,17,1,-3,50.75,34.89,29.22
SEQUENT,Healthcare - Pharma,Small Cap,216.55,-16.02,12,12,-10,5,60.01,53.7,62.83
SAILIFE,NA,NA,810.0,-14.1,7,7,-4,-1,38.59,40.93,23.79
SAGILITY,NA,NA,48.11,-16.89,-9,-9,-5,-1,35.59,45.47,85.91
SKIPPER,Power - Equipment,Small Cap,401.85,-39.57,6,6,-20,-14,52.34,37.97,48.36
OLAELEC,NA,NA,32.15,-79.57,5,5,-3,7,37.07,31.9,10.1
NTPCGREEN,NA,NA,87.58,-43.62,-5,-5,-2,-4,40.89,35.57,42.26
ONESOURCE,NA,NA,1213.7,-46.01,2,2,-3,-5,26.48,27.62,20.61
NIVABUPA,NA,NA,78.38,-28.32,5,5,9,-6,60.25,50.48,74.89
FIRSTCRY,NA,NA,271.9,-62.96,7,7,3,7,43.23,31.36,22.43
DOMS,NA,NA,2468.4,-20.76,4,4,-5,-14,49.61,43.48,61.99
VENTIVE,NA,NA,772.2,-8.07,3,3,6,5,56.85,51.72,54.09
ENRIN,NA,NA,2604.6,-28.15,7,7,1,-3,51.98,51.99,75.47
EMCURE,NA,NA,1534.9,-2.85,2,2,11,9,56.44,55.06,71.03
CREATIVE,NA,NA,694.85,-35.36,1,1,-5,3,39.76,40.68,48.99
GODIGIT,NA,NA,316.05,-22.42,-1,-1,-13,-3,33.83,36.67,67.33
BLUEJET,NA,NA,412.9,-59.83,3,3,-3,-7,28.22,23.04,40.99
BHARTIHEXA,NA,NA,1611.3,-21.51,4,4,-4,-6,42.16,41.39,66.31
