Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,,49.89,49.89,0,0,0,49.89
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,,277.0,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,,1260.1,1260.1,0,0,0,1260.1
AZAD,Engineering,Small Cap,2067.7,-10.7,-10.7,-4.5,-12.01,-1,-6,-2,3,2039.48,1915.68,10,-1.0,2126.36,2113.19,12,30,59,2005.31
INDIGRID,Financials - Misc,Small Cap,172.15,-1.4,-0.9,0.1,-3.21,3,3,-5,-6,170.98,169.88,10,3.0,171.77,171.64,11,23,59,170.82
INOXINDIA,Engineering,Small Cap,1812.4,-5.4,0.2,21.3,-6.91,-9,-1,3,3,1559.47,1430.47,19,19.0,1771.81,1679.6,59,14,59,1537.12
JGCHEM,Chemicals - Specialty,Small Cap,440.75,0.6,1.0,-5.1,-21.01,1,1,11,2,409.47,390.04,10,1.0,429.31,423.2,58,27,58,402.32
GTLINFRA,Telecom,Small Cap,1.53,-5.0,-5.0,2.0,-64.67,0,0,11,2,1.39,1.3,9,8.0,1.51,1.47,59,-11,59,1.35
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1453.9,0.3,0.7,4.8,-2.42,8,2,-4,12,1365.85,1310.6,20,3.0,1386.74,1381.89,1,7,51,1354.23
UFBL,Leisure - Restaurants,Small Cap,624.55,0.9,5.2,26.6,-21.11,-5,9,11,7,463.86,378.37,26,18.0,577.12,530.52,50,-32,50,437.34
STEELXIND,Metals - Iron & Steel,Small Cap,13.05,2.0,2.0,2.0,-29.08,8,3,11,3,11.14,10.13,10,3.0,12.22,11.83,59,1,59,10.75
HONASA,Others,Small Cap,406.5,-3.2,-2.3,0.0,-25.69,1,-13,12,14,379.79,350.8,25,-6.0,406.66,400.03,59,1,59,373.09
KENNAMET,Engineering,Small Cap,2956.0,-5.5,-5.5,2.1,-13.07,-1,4,-2,2,2808.07,2706.21,9,7.0,2919.84,2892.75,3,2,39,2802.6
JSFB,Financials - Private Bank,Small Cap,471.4,-5.5,-4.8,-4.8,-38.05,9,-12,-1,3,457.83,436.38,9,-29.0,472.31,471.93,59,-18,59,452.51
JYOTISTRUC,Power - Equipment,Small Cap,12.24,-12.8,-11.8,-18.7,-70.39,8,2,-5,3,12.4,11.92,18,-15.0,12.38,12.48,-6,-12,55,12.27
KRISHNADEF,Defense - Misc,Small Cap,1320.0,1.1,9.0,19.8,-4.0,4,11,9,3,1142.13,1064.29,26,26.0,1233.34,1195.48,59,36,59,1116.05
KODYTECH,IT - Software/Consulting,Small Cap,1105.25,6.0,16.9,20.1,-73.53,10,8,11,8,887.18,851.66,3,8.0,969.19,919.18,32,-13,59,845.87
VINYAS,Electronic - Equipment,Small Cap,1443.95,-1.3,-1.3,18.5,-1.75,10,-2,11,1,1217.3,1144.5,4,9.0,1372.72,1287.93,17,31,50,1156.31
RPTECH,Others,Small Cap,730.0,6.4,30.7,34.4,-2.01,10,4,11,10,543.4,481.33,12,8.0,614.56,578.44,59,5,59,519.57
REMUS,Others,Small Cap,827.5,-9.6,-4.4,-7.2,-90.54,4,5,1,7,731.35,713.41,6,4.0,750.47,739.54,2,-24,4,715.64
VMARCIND,Industrial - Consumables,Small Cap,1598.75,-3.9,5.6,15.3,-4.84,3,3,11,3,1234.27,1042.0,11,14.0,1495.03,1397.82,58,36,58,1180.91
BLSE,IT - Services,Small Cap,225.11,-3.9,-2.0,1.3,-46.87,-5,-11,13,3,207.44,195.16,7,26.0,226.96,221.93,59,-28,59,204.77
EXICOM,IT - Equipments,Small Cap,168.15,0.1,5.5,5.5,-68.27,10,4,11,3,136.17,124.26,7,6.0,156.39,149.2,53,-16,53,132.29
VIYASH,Healthcare - Pharma,Small Cap,253.85,-3.1,-3.1,-3.1,-8.47,2,-14,11,2,237.32,225.51,7,-11.0,249.98,247.12,59,33,59,232.11
FEDFINA,Financials - NBFC,Small Cap,159.78,-3.0,-1.2,-1.2,-10.48,9,4,12,2,152.97,148.75,8,5.0,158.01,156.84,4,10,59,151.24
SDBL,Beverages - Alcohol,Small Cap,75.31,-21.7,-21.7,-45.1,-56.48,-1,7,-3,-10,81.08,84.11,-24,6.0,78.89,79.49,-19,-6,-13,80.28
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.73,-7.6,-7.4,-35.5,-57.67,11,6,11,-17,77.19,80.72,-26,7.0,76.13,75.69,2,-13,2,75.56
MOL,Agrichem - Protection,Small Cap,50.29,-16.0,-14.0,-38.6,-56.63,-3,6,0,-8,50.03,51.28,-22,9.0,49.54,49.52,1,-11,3,49.15
NESCO,Real Estate,Small Cap,1138.0,-13.2,-13.2,-19.0,-30.56,15,6,-3,-7,1157.8,1163.46,-2,-31.0,1120.22,1139.31,-16,36,-11,1151.33
SECURKLOUD,IT - Services,Small Cap,19.35,-26.6,-26.1,-25.6,-73.46,3,1,-5,13,21.01,21.73,-21,-31.0,19.53,20.06,-27,-24,-25,21.04
NETWORK18,Media - Entertainment,Small Cap,33.98,-6.5,-6.5,-35.7,-74.96,-1,6,3,1,32.99,34.05,-23,10.0,32.89,32.4,4,-18,3,32.16
20MICRONS,Metals - Misc,Small Cap,184.14,-6.4,-5.9,-20.2,-47.09,-6,-10,11,1,180.26,178.55,3,-4.0,185.03,184.24,54,-5,55,177.5
MOLDTKPAC,Packaging,Small Cap,698.1,-1.5,-1.5,-11.0,-36.54,2,1,11,2,653.86,620.17,7,2.0,690.09,683.02,59,-35,59,640.95
NESTLEIND,Consumption - FMCG,Large Cap,1414.8,-4.8,-4.6,-3.0,-5.56,6,3,-3,3,1385.99,1350.95,9,1.0,1402.85,1405.45,-14,9,60,1379.45
MIRZAINT,Leather Products,Small Cap,33.41,-1.3,-1.3,-13.7,-47.47,11,5,1,1,31.65,32.47,-26,5.0,31.25,30.95,2,-28,2,30.73
MITCON,IT - Software/Consulting,Small Cap,81.08,-9.9,-9.9,-3.3,-49.74,8,-9,-2,3,78.88,74.11,9,-18.0,81.34,81.53,-4,-15,59,77.66
SGIL,Power - Green,Small Cap,586.4,-2.7,0.7,5.9,-7.4,-1,4,3,1,547.72,536.04,8,10.0,571.94,562.76,14,36,51,545.46
SKIPPER,Power - Equipment,Small Cap,543.3,-5.5,-2.4,-1.1,-18.3,-2,-10,12,2,495.91,459.07,9,7.0,544.0,532.23,59,36,59,488.33
MOLDTECH,IT - Services,Small Cap,134.76,-4.3,-4.3,-32.5,-66.19,18,9,2,1,126.62,129.52,-26,15.0,127.95,125.7,5,-32,4,124.2
SEAMECLTD,Transport - Shipping,Small Cap,1366.8,-16.8,-15.3,-15.3,-20.03,-7,-13,-7,8,1509.54,1442.34,26,-22.0,1484.15,1528.35,-3,6,-2,1524.5
NIITMTS,IT - Education,Small Cap,229.55,-33.1,-30.0,-42.4,-60.21,8,19,-6,-4,250.37,285.72,-24,6.0,222.23,226.69,-29,-15,-28,249.09
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.22,-6.3,-6.3,-8.5,-38.74,2,1,-3,2,68.96,68.01,9,-31.0,67.87,68.35,-9,10,59,67.56
ANDHRAPAP,Paper,Small Cap,63.26,-8.8,-8.6,-18.6,-53.13,12,6,-5,3,63.55,64.28,-5,6.0,62.5,62.65,-25,-18,-19,63.06
ANANTRAJ,Real Estate,Small Cap,520.2,-11.7,-8.7,-25.5,-45.12,-3,-9,10,-8,518.25,515.08,3,-15.0,531.01,528.73,20,36,54,512.48
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.62,-4.8,-3.1,-7.8,-45.2,1,6,-3,2,58.17,57.45,8,9.0,58.45,58.16,3,-15,6,57.19
SJVN,Power - Misc,Small Cap,72.88,-10.9,-7.7,-22.2,-57.26,-1,5,-5,3,74.16,74.06,9,5.0,73.21,73.52,-25,-10,-10,73.53
NFL,Agrichem - Fertilizers,Small Cap,77.86,-1.4,-1.0,-19.1,-54.19,-3,6,11,1,75.87,76.69,-23,10.0,76.45,76.02,3,-11,56,75.03
MOHITIND,Textiles - Processing,Small Cap,22.63,-14.9,-12.2,-32.3,-56.52,-2,5,-1,-17,23.27,23.86,-23,-31.0,22.77,22.94,-12,-4,-9,22.89
SERVOTECH,Electronic - Equipment,Small Cap,101.67,-9.4,-2.5,-17.9,-50.5,-4,-10,11,2,94.93,88.53,10,10.0,101.95,100.38,60,-7,60,93.65
SOMANYCERA,Infra - Ceramics,Small Cap,516.4,-2.4,-2.4,4.8,-40.82,-4,5,12,3,484.79,458.67,9,11.0,514.66,507.7,59,-19,59,478.87
SIYSIL,Textile - Misc,Small Cap,631.6,-1.1,2.2,-15.9,-46.25,3,2,11,1,589.46,576.82,4,27.0,620.84,609.63,55,-4,55,580.92
NHPC,Power - Misc,Mid Cap,75.82,-11.2,-9.3,-12.2,-35.96,12,5,-6,-1,77.07,77.44,-2,3.0,74.97,75.68,-29,-4,-15,77.01
MODISONLTD,Power - Equipment,Small Cap,322.15,-11.2,-11.2,13.2,-0.06,6,-9,11,2,245.4,204.14,8,-11.0,308.89,290.41,60,36,60,236.16
NGIL,Consumption - Misc,Small Cap,38.0,-10.1,-9.8,-9.8,-45.71,1,-13,-2,3,37.38,34.56,10,-25.0,38.54,38.93,-4,-26,59,36.67
MMTC,Others,Small Cap,74.55,-1.9,9.1,8.5,-43.44,-2,6,10,2,66.76,64.32,10,12.0,71.34,68.99,53,1,53,65.67
SJS,Auto - OEM Suppliers,Small Cap,2215.3,-0.2,4.7,5.2,-0.93,-3,9,11,2,1985.09,1880.71,8,16.0,2154.72,2093.1,59,36,59,1951.6
ALKEM,Healthcare - Pharma,Mid Cap,5373.5,-5.7,-3.8,-5.5,-16.56,24,10,-3,-4,5391.0,5431.11,-18,1.0,5346.0,5357.52,-20,36,-13,5366.01
NH,Healthcare - Hospitals,Mid Cap,1878.7,-5.1,-4.6,-3.4,-20.74,4,-10,11,-10,1854.74,1830.88,4,-14.0,1882.33,1886.33,-3,36,60,1843.62
SENCO,Consumption - Jewelry,Small Cap,340.4,-6.8,-6.8,-7.8,-55.91,-4,-1,-1,3,336.62,329.69,7,-2.0,342.69,341.59,60,-13,60,332.75
SKYGOLD,Consumption - Jewelry,Small Cap,509.4,-10.9,-5.9,-2.2,-7.36,-3,-10,-1,3,476.77,434.48,19,-4.0,517.39,509.59,60,34,60,472.26
MODIRUBBER,Others,Small Cap,126.18,-11.9,-11.7,-11.7,-24.67,-1,6,-3,3,127.79,125.13,11,-2.0,126.9,127.81,-19,36,-8,127.28
SEMAC,Engineering,Small Cap,318.5,-22.5,-18.5,-39.3,-90.86,-4,-3,-1,17,315.26,300.49,7,-3.0,329.91,330.27,-1,-25,46,317.39
SURYAROSNI,Metals - Pipe & Tube,Small Cap,266.34,-3.4,0.1,-9.5,-36.71,-5,6,12,1,249.82,245.52,3,31.0,259.15,254.23,14,-7,56,243.69
AARTECH,Power - Equipment,Small Cap,50.25,-5.5,-5.5,-12.9,-52.32,7,6,1,1,44.51,44.8,-6,7.0,46.05,44.65,4,-9,3,44.39
MMFL,Metals - Casting/Forging,Small Cap,469.8,-6.6,-5.8,-5.0,-35.63,-1,6,-6,8,456.26,445.21,25,10.0,462.63,459.48,4,1,4,455.23
ALKALI,Chemicals - Specialty,Small Cap,86.16,-12.0,-3.4,-7.3,-47.78,11,-11,11,2,77.6,73.54,4,-19.0,86.78,84.67,52,-19,52,76.49
NIACL,Financials - Non-Life,Small Cap,202.31,13.2,20.9,7.0,-37.69,12,6,1,2,163.96,158.02,9,9.0,168.4,162.97,3,-16,5,156.75
SKFINDIA,Industrial - Bearings,Mid Cap,1638.3,-7.2,-7.2,-65.3,-77.71,-1,5,-3,2,1648.86,1665.27,-19,7.0,1626.2,1631.92,-16,-18,-10,1629.6
SFL,Infra - Home Furnish,Small Cap,700.65,-1.3,-0.4,0.2,-48.86,-8,-2,10,2,623.6,592.88,6,22.0,688.89,662.45,60,-35,60,608.96
NIITLTD,IT - Education,Small Cap,94.91,-10.2,1.4,-11.5,-59.41,-3,-1,11,1,78.75,75.97,2,30.0,94.29,88.54,15,-10,55,78.11
ANANDRATHI,Financials - Misc,Small Cap,1867.5,1.2,1.2,3.7,-1.03,14,6,-5,3,1764.2,1702.34,17,11.0,1790.79,1779.65,2,36,60,1744.58
ALKYLAMINE,Chemicals - Specialty,Small Cap,1845.4,-0.3,0.7,-8.0,-34.04,1,-5,11,2,1688.72,1613.86,6,27.0,1805.63,1774.87,60,-36,60,1662.38
SURYODAY,Financials - Private Bank,Small Cap,175.09,-2.7,-2.7,7.0,-19.57,1,2,11,3,162.17,152.95,9,30.0,171.56,169.14,53,1,53,160.22
MMP,Metals - Misc,Small Cap,269.9,-8.8,-6.7,-7.0,-41.06,11,5,-2,2,263.28,256.56,7,4.0,267.49,268.06,-12,-7,53,260.78
SIRCA,Consumption - Paints,Small Cap,412.3,-9.7,-9.7,-20.7,-23.51,-7,-3,-1,-5,423.86,434.53,-22,-8.0,415.39,417.6,-24,12,-16,419.14
NIBL,Industrial - Bearings,Small Cap,30.82,-6.4,-6.2,-16.9,-39.57,-7,10,-4,3,30.57,30.38,8,20.0,30.71,30.68,5,7,53,30.38
SEJALLTD,Others,Small Cap,825.2,-6.7,-2.2,-11.8,-20.4,11,4,1,1,736.28,717.95,7,5.0,748.08,742.83,1,33,4,713.66
TAJGVK,Leisure - Hotels,Small Cap,338.45,-2.3,-2.3,-21.7,-35.91,11,4,11,-13,331.27,336.88,-20,3.0,331.92,329.57,17,-3,21,323.12
AARON,Engineering,Small Cap,122.37,-17.3,-14.8,-43.4,-52.57,-3,8,1,-10,127.22,136.68,-26,9.0,121.21,121.65,-33,-4,-28,126.29
SELMC,Textile - Spinning/Yarn,Small Cap,29.75,-12.0,-9.5,-16.5,-81.87,-3,-3,-5,15,30.34,30.96,-26,-17.0,29.82,29.93,-31,-36,-24,30.06
MOIL,Metals - Misc,Small Cap,293.85,-11.9,-10.4,-20.6,-50.03,-2,5,-4,-5,300.65,305.46,-18,7.0,294.29,296.06,-29,-4,-21,299.01
NEWGEN,IT - Software/Consulting,Small Cap,481.95,-7.0,-4.7,-50.6,-73.21,1,3,12,-18,475.43,512.63,-24,7.0,478.57,474.92,13,-6,14,466.96
SIS,Others,Small Cap,429.75,0.3,2.0,6.7,-20.67,-7,-6,11,3,389.0,363.71,8,31.0,422.63,413.95,59,-23,59,382.55
SESHAPAPER,Paper,Small Cap,225.76,-18.0,-16.8,-17.0,-46.48,2,1,-8,-1,239.57,244.65,-4,-28.0,225.64,229.8,-28,-17,-27,238.88
SWSOLAR,Power - Green,Small Cap,235.47,6.0,8.4,-9.4,-71.56,11,14,3,8,205.63,201.08,3,24.0,213.79,207.2,6,-17,56,198.47
NCLIND,Infra - Cement,Small Cap,191.88,-2.0,3.7,-9.2,-26.2,-3,5,11,1,180.8,181.19,-22,31.0,188.56,184.37,16,-10,17,178.16
AMBICAAGAR,Consumption - Misc,Small Cap,24.29,-4.5,-2.6,-8.2,-43.77,-2,-1,10,2,24.16,24.19,-22,16.0,24.64,24.43,54,-34,55,23.93
SNOWMAN,Transport - Logistics,Small Cap,39.39,-9.5,-8.4,-24.5,-57.02,-2,14,-5,2,38.48,38.66,-4,10.0,38.54,38.25,3,-16,4,37.88
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3927.6,-4.0,-3.1,-5.0,-16.79,10,5,-5,1,3792.25,3743.47,11,8.0,3828.85,3806.82,3,31,5,3771.52
MUFIN,Financials - Misc,Small Cap,128.66,-0.0,4.4,4.4,-53.11,10,5,10,12,119.67,116.55,6,7.0,124.95,122.99,60,3,60,117.92
5PAISA,Financials - Broking,Small Cap,325.2,-4.3,-3.1,-8.6,-57.12,12,5,1,3,317.37,317.04,1,7.0,319.37,318.73,2,-17,5,314.57
3MINDIA,Others,Mid Cap,33125.0,-1.5,-0.6,-11.7,-18.92,11,4,9,-3,32439.53,32832.09,-15,6.0,32469.2,32327.71,2,7,3,32086.61
SHK,Consumption - Personal,Small Cap,140.07,-10.0,-8.3,-43.7,-58.34,-3,6,1,-10,135.29,140.05,-22,9.0,134.31,132.91,3,-6,2,133.0
AMDIND,Packaging,Small Cap,46.2,-6.7,-5.8,-20.6,-52.86,10,-10,11,2,45.39,44.77,7,-18.0,46.55,46.52,59,-20,59,45.02
NAM-INDIA,Financials - AMC,Mid Cap,1186.9,1.7,6.6,7.9,-0.37,11,5,11,3,1073.64,1014.0,10,9.0,1132.11,1109.86,60,36,60,1053.72
MTNL,Telecom,Small Cap,31.87,-4.4,-4.4,-26.9,-68.73,-1,5,11,1,30.48,30.58,-24,10.0,31.12,30.69,5,-7,56,29.7
NARMADA,Agri - Animal Feed,Small Cap,35.63,-18.2,-5.5,-4.3,-10.05,-13,-7,-4,13,35.84,33.74,26,-7.0,36.59,36.69,-1,10,59,35.77
