Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-1,3,-16,,27.02,44.22
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,43.28,,
TTML,Telecom,Small Cap,38.12,37.9,-4.96,-65.78,0,0,-18,-9,29.43,21.77,35.84
ABMINTLLTD,Others,Small Cap,45.35,45.3,-3.92,-59.0,6,7,7,1,44.2,50.8,47.24
ULTRACEMCO,Infra - Cement,Large Cap,11099.0,10991.0,-0.81,-15.26,3,-11,-3,-1,31.5,37.17,50.64
WELCORP,Metals - Pipe & Tube,Small Cap,795.8,795.6,-6.21,-19.94,-6,-1,7,-8,46.64,39.45,56.99
VPRPL,Infra - Construction,Small Cap,36.62,36.4,-10.57,-89.41,-5,-2,6,-14,31.92,5.73,28.74
ABAN,Oil and Gas,Small Cap,24.51,24.5,-5.0,-73.74,3,9,8,-7,64.74,33.74,40.79
WENDT,Engineering,Small Cap,6412.0,6412.0,-4.1,-64.44,2,-2,2,-15,37.93,25.95,37.66
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,28.45,43.86
HEUBACHIND,Chemicals - Dyes,Small Cap,317.8,315.9,-5.84,-56.7,0,-2,-10,-16,27.35,26.51,35.3
SEQUENT,Healthcare - Pharma,Small Cap,194.67,190.9,-1.41,-24.5,1,2,-2,-1,40.14,37.6,57.19
LLOYDSENGG,Metals - Iron & Steel,Small Cap,41.3,40.8,-7.4,-55.78,1,-2,-3,-8,21.74,30.8,43.14
LTTS,IT - Services,Mid Cap,3324.9,3266.6,5.58,-44.59,8,2,-12,-3,46.62,37.35,38.93
LINDEINDIA,Chemicals - Misc,Mid Cap,7172.5,7122.5,0.27,-27.81,10,4,7,2,59.91,78.4,60.47
MEDANTA,Healthcare - Hospitals,Small Cap,1040.8,1029.0,-5.36,-31.25,-6,-11,-1,-5,30.23,37.83,49.02
CANFINHOME,Financials - Housing,Small Cap,840.4,824.0,-3.86,-13.49,-3,5,-6,-1,40.95,42.18,55.73
ROUTE,IT - Product/Platform,Small Cap,456.25,443.0,-5.16,-76.51,-6,-1,-11,-20,25.44,17.86,22.76
TATASTEEL,Metals - Iron & Steel,Large Cap,186.94,186.9,-3.73,-13.41,2,-9,-2,11,36.79,59.97,63.01
MMTC,Others,Small Cap,52.55,52.3,-7.11,-60.13,1,-2,-5,-2,23.46,36.55,46.61
MEGASOFT,IT - Product/Platform,Small Cap,144.28,140.1,-5.37,-37.54,8,-15,-5,-1,28.22,36.39,62.12
EASTSILK,Textile - Misc,Small Cap,66.71,66.7,-5.0,-32.79,-3,-8,-1,15,56.91,45.51,73.08
