Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-12,-1,,35.02,66.0,167.22
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-11,-2,,18.67,35.46,55.49
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,12,10,,32.78,40.94,159.34
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-2,-7,4,-8,67.8,16.66,34.0,88.44
AKZOINDIA,Consumption - Paints,Small Cap,2999.1,1.74,2.55,-35.83,0,1,6,-15,64.47,45.12,45.65,2946.99
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-1,-4,-7,0.0,38.09,33.14,20.7
EMBDL,Real Estate,Small Cap,46.28,-2.98,11.44,-71.73,-2,-1,3,-9,,35.96,19.11,50.57
ZODIAC,Engineering,Small Cap,349.02,1.01,53.68,-57.25,-1,4,4,1,86.66,62.09,51.14,287.46
HPAL,Chemicals - Specialty,Small Cap,37.76,-0.58,27.65,-71.18,-12,-5,4,1,81.47,44.54,34.15,36.43
JPOLYINVST,Financials - Misc,Small Cap,1112.7,3.21,6.03,-13.22,3,-6,-6,8,61.39,51.41,62.2,1129.69
MAHEPC,Industrial - Consumables,Small Cap,115.68,1.23,13.41,-37.51,1,-5,3,-6,69.89,46.22,45.95,116.15
JKCEMENT,Infra - Cement,Mid Cap,5447.0,-2.46,6.08,-28.0,-7,-3,3,-6,61.17,50.04,56.73,5449.44
MARUTI,Auto - PV/Trucks,Large Cap,13152.0,0.8,6.05,-21.8,1,-9,3,-3,64.28,27.81,52.5,13511.31
VETO,Consumption - Electronics,Small Cap,110.32,6.84,21.11,-43.71,2,-4,4,-6,83.39,46.29,47.83,102.29
NKIND,Agri - Edible Oil,Small Cap,67.9,1.34,9.53,-31.0,3,-5,4,-6,61.88,52.49,55.51,66.31
VIJAYA,Healthcare - Diagnostics,Small Cap,1110.1,4.18,27.42,-12.93,5,2,3,-15,94.78,59.96,65.81,993.63
JUBLINGREA,Chemicals - Specialty,Small Cap,719.55,-2.57,29.0,-18.69,-2,4,4,-15,87.54,54.88,58.55,645.95
20MICRONS,Metals - Misc,Small Cap,178.59,1.7,24.45,-48.68,-12,-5,3,-17,84.94,41.72,48.49,170.8
JSL,Metals - Iron & Steel,Mid Cap,777.25,1.43,9.45,-10.35,1,-5,4,-2,71.98,47.95,64.1,762.49
HITECHCORP,Packaging,Small Cap,139.94,0.75,11.77,-60.17,1,-8,4,-5,76.08,35.47,35.0,139.97
KABRAEXTRU,Electronic - Equipment,Small Cap,251.02,4.31,31.05,-57.45,1,-6,3,3,80.07,56.77,39.94,231.86
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.45,0.01,11.54,-27.82,-2,4,6,-9,81.65,39.35,54.24,901.46
AMBUJACEM,Infra - Cement,Large Cap,459.2,1.77,12.0,-35.04,4,-5,3,-5,78.63,32.31,42.84,458.57
NGIL,Consumption - Misc,Small Cap,37.81,2.27,71.47,-45.99,-8,-3,4,1,88.53,67.69,51.9,30.78
HITECH,Metals - Iron & Steel,Small Cap,92.29,4.46,24.05,-56.23,3,-7,4,1,79.11,51.45,46.9,84.62
POLICYBZR,IT - Product/Platform,Mid Cap,1667.4,-1.73,13.38,-25.79,-3,16,7,-15,73.24,41.26,57.33,1572.34
MAHASTEEL,Metals - Iron & Steel,Small Cap,820.3,-3.15,-14.65,-20.51,-6,-3,-2,21,22.13,46.77,71.17,878.62
ZODIACLOTH,Textile - Apparels,Small Cap,78.0,0.01,28.4,-56.02,-10,-3,3,-7,74.45,43.7,40.96,75.42
ZENITHEXPO,Leather Products,Small Cap,215.0,-1.39,19.18,-52.54,-1,-6,4,-18,67.04,49.64,51.77,205.02
NFL,Agrichem - Fertilizers,Small Cap,76.99,1.62,13.09,-54.7,-6,-6,4,-19,79.76,38.74,43.02,75.2
VIDHIING,Chemicals - Dyes,Small Cap,300.05,-3.32,14.09,-47.28,-6,-9,4,-15,62.67,36.38,33.35,305.73
