Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-7,-1,-4,-6,189.29,191.21,-4,-7,-8,-3,-6.0,189.96,190.5,-1,-35,-12,191.5,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,2,4,-2,11,38.94,37.04,9,-6,-1,-18,-7.0,38.53,38.59,-11,11,48,37.57,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,3,6,-3,13,210.82,212.08,-2,-6,-9,-16,2.0,205.83,207.07,-20,-35,-10,211.21,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,4,2,-5,-12,781.8,782.99,-1,-6,-6,-16,-8.0,766.93,776.01,-16,35,-10,794.91,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.16,8,-3,-8,-14,,41.96,43.53,-11,3,-3,43.77,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.37,5,2,-7,-19,,308.89,304.0,3,2,47,291.75,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-2,9,2,-7,35.42,35.75,-7,-8,-9,-2,11.0,35.91,35.14,7,-7,1,35.23,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,8,4,11,1,126.57,126.3,2,-4,-8,-17,7.0,126.3,125.93,2,-16,4,125.25,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,6,8,-5,3,959.18,964.05,-3,-8,-2,-19,6.0,932.84,931.14,1,-12,-17,981.53,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,13,2,29.45,29.99,-23,-11,-9,-2,9.0,29.73,29.4,5,-17,1,29.47,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-4,-7,37.89,38.6,-9,-10,-7,-19,-3.0,37.28,37.4,-15,-6,-37,38.61,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,-4,3,-7,-5,49.65,50.94,-4,-9,-8,-17,-2.0,48.23,48.89,-16,15,-35,52.43,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-6,6,12,2,17.68,17.83,-7,-7,-8,-16,-5.0,17.67,17.65,4,-21,-28,17.86,,,
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-7.3,-8.2,-6.2,-11.28,7,3,-5,14,202.48,203.66,-2,-6,-4,-17,6.0,199.22,200.82,-17,14,-12,206.53,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,8,12,-6,1,332.1,345.93,-6,-7,-9,-19,7.0,325.6,323.08,4,-35,-26,346.43,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,6,7,-4,7,176.62,177.24,-3,-7,-4,-19,3.0,173.08,173.43,-16,-17,-14,179.12,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,12,-17,248.64,248.13,6,-7,-8,-19,-11.0,244.49,247.85,-10,-5,34,244.08,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,4,-4,11,2,95.03,90.36,11,-1,-9,-4,3.0,97.66,96.43,12,1,48,89.95,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,79.96,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-16,81.16,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,3,7,11,1,136.5,138.58,-23,-10,-9,-17,-11.0,135.68,135.47,3,-12,-30,137.63,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,5,3,1,3,30.8,29.82,10,-8,-9,15,5.0,31.01,30.77,3,-23,48,29.88,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,6,6,1,1,905.46,906.01,-4,-7,-9,-19,5.0,897.74,890.37,2,-17,-13,895.4,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.22,265.2,21,-4,-1,-16,1.0,266.61,266.56,1,3,29,264.26,,,
