Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
ALPEXSOLAR,IT - Equipments,Small Cap,849.2,-2.6,-10.4,-22.2,-35.62,-41.42,-9,-5,-9,2.2,-3.8,2.2,-3.8
NXST,Financials - Misc,Small Cap,167.28,-0.7,-1.0,-0.3,-12.83,-12.83,-2,-1,-8,2.1,6.1,2.1,6.1
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
INDIGRID,Financials - Misc,Small Cap,175.06,-2.0,-3.2,-2.4,-3.23,-3.23,-7,-1,-13,-1.3,1.8,-1.3,1.8
PGINVIT,Financials - Misc,Small Cap,100.25,-0.2,-0.5,0.3,-1.72,-1.72,-5,-1,-4,3.0,3.1,3.0,3.1
KODYTECH,IT - Software/Consulting,Small Cap,1502.0,2.8,2.5,0.8,-0.6,-62.8,0,0,0,10.0,20.4,5.3,20.4
MINDSPACE,Financials - Misc,Small Cap,497.95,-0.3,-0.5,0.4,-2.68,-2.68,-2,0,-11,1.2,2.6,1.2,2.6
SEMAC,Engineering,Small Cap,292.0,-10.3,-18.9,-13.6,-43.77,-48.67,-8,-2,-12,-10.2,0.7,-10.2,0.7
VINYAS,Electronic - Equipment,Small Cap,1525.7,-6.1,-7.5,-1.3,-11.81,-11.81,-1,-1,-4,8.8,13.1,8.8,5.0
REMUS,Others,Small Cap,866.6,-10.0,-9.9,-3.7,-12.24,-69.43,-1,-1,-6,-0.4,10.1,-0.4,3.8
VMARCIND,Industrial - Consumables,Small Cap,340.95,-14.4,-78.8,-75.7,-80.04,-80.04,-1,-3,-5,-3.4,-53.0,-3.4,-53.0
SHREMINVIT,Financials - Misc,Small Cap,100.75,-3.0,-4.0,-1.0,-4.95,-14.62,-4,-2,-13,-0.2,0.9,-0.2,0.9
SANDHAR,Auto - OEM Suppliers,Small Cap,633.75,-7.2,-10.5,-12.3,-16.96,-16.96,-9,-2,-6,-4.9,17.1,-4.9,17.1
SCHNEIDER,Power - Equipment,Small Cap,1169.5,-16.8,-21.7,-15.6,-24.45,-24.45,-8,-2,-13,-13.2,-2.3,-13.2,-2.3
RSYSTEMS,IT - Services,Small Cap,253.96,1.4,-4.2,-5.2,-41.74,-54.08,-4,-3,-1,3.2,6.1,3.2,6.1
AERONEU,Packaging,Small Cap,80.7,-5.1,-15.1,-22.4,-23.51,-35.63,-9,-3,-12,-9.3,-2.8,-9.3,-2.8
SRIKPRIND,NA,NA,30.42,30.6,44.9,44.0,NA,0.0,0,0,0,50.1,45.9,31.8,45.9
SAMMAANCAP,Financials - Housing,Small Cap,152.31,-5.6,-13.5,-14.4,-21.06,-21.06,-8,-3,-13,-4.6,-1.0,-4.6,-1.0
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.13,-4.5,-8.8,-7.2,-17.72,-44.29,-4,-1,-7,-1.3,8.2,-1.3,8.2
MUKKA,Agri - Animal Feed,Small Cap,26.85,-1.9,-0.6,8.2,-11.27,-43.34,-2,0,-11,10.7,12.5,3.8,12.5
SALZERELEC,Power - Equipment,Small Cap,535.85,-6.4,-17.2,-17.9,-43.74,-67.52,-9,-4,-11,-8.6,-10.2,-8.6,-10.2
RPPINFRA,Infra - Construction,Small Cap,55.57,-8.1,-14.4,-30.2,-57.28,-78.23,-9,-4,-13,-10.8,-18.3,-10.8,-18.3
SBGLP,Real Estate,Small Cap,23.29,-9.7,-12.1,-19.7,-43.06,-83.65,-7,-3,-13,-4.2,22.6,-4.2,22.6
MEESHO,NA,NA,211.6,1.2,1.4,3.0,NA,-16.82,0,0,7,5.3,11.8,3.4,6.4
MRPL,Petro - Refineries,Small Cap,175.22,-2.6,-0.9,-6.7,-17.47,-17.47,-2,-5,-10,3.5,5.0,3.5,5.0
SECURKLOUD,IT - Services,Small Cap,17.35,-6.9,-11.9,-27.6,-49.24,-60.7,-8,-4,-13,-1.7,-12.4,-1.7,-12.4
SBCL,Electronic - Equipment,Small Cap,1050.9,-1.4,-1.3,-1.8,-4.9,-4.9,-2,-1,-1,5.4,29.4,5.4,29.4
