Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.23,8,-3,-8,-14,,41.96,43.53,-11,3,-3,43.77,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,9,2,298.25,293.43,5,2,-7,-19,,308.89,304.0,3,2,47,291.75,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,4,2,-5,-12,781.83,784.09,-1,-6,-6,-16,-8.0,766.93,776.01,-16,35,-10,794.91,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,3,6,-3,13,210.82,212.01,-2,-6,-9,-16,2.0,205.83,207.07,-20,-35,-10,211.21,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-7,-1,-3,-6,189.29,191.4,-4,-7,-8,-3,-6.0,189.96,190.5,-1,-35,-12,191.5,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,2,4,-2,11,38.93,36.98,10,-6,-1,-18,-7.0,38.53,38.59,-11,11,48,37.57,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,4,-11,-2,1,235.36,234.18,11,-4,-9,-14,-11.0,232.96,235.28,-8,-8,-3,235.89,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,-8,-7,20.51,21.73,-19,-10,-8,-19,-2.0,20.0,19.92,4,-4,-39,21.54,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,6,7,1,-14,840.1,837.74,2,-10,-8,-19,6.0,837.7,833.7,2,-6,-27,846.95,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.38,254.72,-6,-10,-3,-10,-11.0,233.52,235.61,-2,13,-45,264.89,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,9,11,2,1,292.34,269.23,2,0,5,1,8.0,317.41,287.39,6,23,4,252.55,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,2,4,1,2,115.05,116.18,-3,-4,-5,-17,2.0,114.12,114.67,-11,-28,-8,115.99,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,12,-17,248.64,247.99,6,-7,-8,-19,-11.0,244.49,247.85,-10,-5,34,244.08,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,8,5,4,1,109.99,107.72,2,0,-8,-15,7.0,111.02,108.8,3,-17,3,106.66,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,12,2,252.33,245.0,9,-1,-9,-9,-9.0,256.68,255.71,20,-11,48,246.8,,,
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-7.3,-8.2,-6.2,-11.28,7,3,-6,14,202.48,203.48,-2,-6,-4,-17,6.0,199.22,200.82,-17,14,-12,206.53,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.52,1,-10,-8,-3,8.0,24.84,24.49,6,-19,3,24.28,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.55,1502.49,-23,-7,-8,-19,2.0,1432.53,1431.93,1,-4,-13,1468.55,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,4,5,2,-6,9361.06,9657.87,-24,-9,-9,-17,4.0,9132.91,9171.44,-16,-21,-29,9534.04,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-15,-4,52.05,55.78,-23,-12,-6,-19,-11.0,49.71,51.05,-29,11,-40,55.58,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,6,5,1,3,513.7,498.44,11,-7,-9,13,4.0,516.09,510.05,3,-18,49,499.0,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,2,6,11,-11,128.29,130.72,-24,-9,-6,-19,-8.0,127.45,127.55,-30,-11,-11,128.98,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,122.93,-6,-9,-9,-19,2.0,120.86,120.52,4,-17,-24,122.89,,,
