Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,0,3,-16,,27.06,44.22
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-16,23.3,27.47,35.3
MONARCH,Financials - Broking,Small Cap,251.45,243.2,-7.3,-49.61,-5,-2,-12,-15,34.29,32.43,44.58
EXPLEOSOL,IT - Services,Small Cap,710.25,685.1,-2.3,-60.04,1,-2,-17,-3,34.21,11.44,37.29
KPIL,Infra - Construction,Small Cap,1051.8,1007.1,-2.86,-27.41,1,-2,-2,-4,38.21,36.62,50.68
SAPPHIRE,Leisure - Restaurants,Small Cap,158.44,153.3,-2.28,-60.49,1,6,-4,-7,21.31,25.51,30.71
RUSHIL,Infra - Laminates,Small Cap,14.57,14.4,-7.2,-67.94,-2,-1,-14,-5,19.24,13.19,35.14
ENIL,Media - Entertainment,Small Cap,105.37,104.9,-0.59,-70.63,-4,-2,2,-5,45.98,18.2,40.58
SUDARSCHEM,Chemicals - Dyes,Small Cap,775.95,751.2,-3.97,-51.59,-4,-7,-4,-6,36.76,22.26,43.0
WEBELSOLAR,Power - Green,Small Cap,75.99,71.7,1.52,-59.25,12,11,2,-14,66.11,38.25,46.74
SALSTEEL,Metals - Iron & Steel,Small Cap,36.21,33.7,-4.69,-23.77,2,-14,-3,7,24.99,40.54,59.7
MSPL,Metals - Iron & Steel,Small Cap,29.32,27.2,-2.66,-54.56,1,-8,-1,-3,41.85,37.22,50.73
KKCL,Textile - Apparels,Small Cap,433.85,408.4,0.7,-47.57,2,-7,-3,-1,32.24,37.48,43.29
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3199.1,3076.1,0.77,-34.46,10,4,-3,-15,38.85,41.6,46.49
SUNFLAG,Metals - Iron & Steel,Small Cap,211.62,206.0,-4.27,-34.28,1,1,-11,-7,37.9,32.56,46.65
CENTENKA,Textile - Misc,Small Cap,404.45,393.0,-3.82,-53.24,12,6,-5,-16,39.28,39.81,41.38
ALEMBICLTD,Healthcare - Pharma,Small Cap,76.88,74.9,-3.92,-54.51,-3,-2,-12,-17,26.02,25.01,39.97
KINGFA,Industrial - Consumables,Small Cap,4029.9,3927.0,-2.31,-17.42,-8,-4,-4,-3,49.05,49.42,62.48
FMGOETZE,Auto - Replacement,Small Cap,366.25,358.0,-4.32,-41.12,-7,-2,-18,-5,34.74,25.05,44.35
AETHER,Chemicals - Specialty,Small Cap,1224.65,1077.3,9.34,-2.03,-12,13,3,5,74.65,76.66,70.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,420.25,410.9,-2.2,-43.38,2,6,-4,-11,39.89,40.69,46.11
KRBL,Agri - Rice,Small Cap,296.35,282.4,2.15,-40.13,6,3,-4,-3,36.32,24.69,44.25
NAGREEKCAP,Financials - Misc,Small Cap,21.16,19.3,-11.39,-51.83,-9,-2,-5,-13,30.6,30.52,41.92
RUCHIRA,Paper,Small Cap,100.63,99.9,-1.24,-41.83,6,0,-7,-5,45.52,30.0,40.48
SUNDROP,Agri - Edible Oil,Small Cap,605.3,600.0,-3.14,-36.96,-4,-2,-1,-7,34.03,25.57,
FOODSIN,Consumption - FMCG,Small Cap,52.43,50.3,-3.0,-76.4,1,-2,-7,-6,38.97,29.59,32.69
KIRLOSIND,Power - Green,Small Cap,2740.3,2618.0,-0.89,-59.09,1,-2,-5,-5,42.39,22.29,39.82
MOLDTECH,IT - Services,Small Cap,115.7,114.3,-5.05,-70.97,-4,-6,-2,-3,32.8,23.27,38.79
CHEMBOND,Chemicals - Specialty,Small Cap,121.37,118.9,-5.62,-83.67,-4,-8,-10,3,27.1,24.84,30.31
AIRAN,IT - Services,Small Cap,14.79,14.5,-3.14,-69.68,2,-4,-1,-17,30.25,33.34,38.34
STYRENIX,Chemicals - Specialty,Small Cap,1911.1,1829.2,-4.11,-45.37,-14,-4,3,-9,47.49,42.98,45.99
SURANASOL,Power - Green,Small Cap,21.67,21.0,-2.48,-66.86,-4,9,1,-16,43.65,19.56,40.22
VSTTILLERS,Auto - Misc,Small Cap,5047.5,4950.0,-5.01,-20.81,-4,6,-4,-1,32.66,44.51,54.81
KEYFINSERV,Financials - Misc,Small Cap,244.7,236.4,-7.28,-48.91,-4,-1,-5,-3,26.99,41.19,51.02
FAZE3Q,Textiles - Processing,Small Cap,394.75,382.6,-5.14,-47.22,-6,-2,-2,-7,24.82,37.96,47.55
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,75.79,75.0,-8.46,-42.71,-4,-1,-1,-8,37.57,39.88,46.38
SAKHTISUG,Agri - Sugar,Small Cap,14.4,13.5,-2.11,-69.2,2,1,-12,-18,40.21,20.04,34.88
EMUDHRA,IT - Product/Platform,Small Cap,396.3,375.6,-2.02,-61.3,2,-2,-15,-17,31.49,18.39,35.16
MSUMI,Auto - OEM Suppliers,Mid Cap,37.51,35.7,-0.21,-29.66,1,-4,-11,-1,26.79,27.71,46.14
VLSFINANCE,Financials - AMC,Small Cap,219.0,214.0,-2.95,-51.85,-4,-2,-12,-1,26.77,39.1,46.29
KITEX,Textile - Apparels,Small Cap,158.39,149.0,-2.05,-51.18,1,1,-2,-9,34.92,32.09,48.83
ALICON,Auto - OEM Suppliers,Small Cap,610.0,598.0,-7.72,-60.44,1,-2,-2,-3,21.61,23.48,39.83
