Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,1,-14,-7,8.68,30.92,40.99
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,34.86,48.88,42.26
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,1,-3,-5,4.26,30.56,20.61
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,70.09,54.42,23.79
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,26.75,65.58,49.4
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,8.36,78.87,68.73
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,72.41,30.11,61.51
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,2,2,7,17.77,9.75,22.43
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,47.14,24.51,49.38
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,24.97,15.54,10.1
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,89.17,62.89,78.3
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,24.0,25.36,53.64
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-5,5,34.49,76.47,20.64
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,8,1,-3,94.16,48.64,75.47
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,63.14,22.66,6.37
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,1,6,-6,13.8,45.88,4.22
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,14.05,45.14,71.03
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,50.28,33.61,53.75
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,69.39,42.22,47.78
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,67.3,43.62,80.9
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,90.77,47.65,54.09
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,4,-4,-6,39.76,62.17,66.31
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,49.78,71.67,74.89
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,6,2,-3,30.88,33.47,57.38
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,40.84,47.12,13.37
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,52.47,14.37,55.03
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,91.99,36.34,58.22
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,22.57,19.41,75.57
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,59.36,22.52,73.11
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,8,7,5,91.93,53.46,24.32
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,21.57,22.69,58.18
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-10,-3,25.17,50.23,67.33
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,8,2,-4,90.48,38.46,20.39
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,8,0,-2,91.52,33.97,24.26
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,74.98,45.4,29.22
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,38.15,27.39,7.53
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-7,-3,-1,42.78,75.93,85.91
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,23.37,14.54,50.36
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,48.88,15.89,68.57
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,8,1,1,97.35,42.05,41.87
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,27.6,43.92,18.38
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,78.71,23.35,76.11
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,3,-5,-2,13.87,19.71,17.69
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,22.1,63.18,61.99
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,40.5,78.79,48.99
JCHAC,Consumption - Appliances,Small Cap,1394.4,1360.1,-1.63,-46.78,0,-5,2,-16,31.58,36.91,38.67
HEUBACHIND,Chemicals - Dyes,Small Cap,359.5,352.5,-0.69,-51.02,0,-12,-6,-15,65.24,30.43,29.71
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
MEGASOFT,IT - Product/Platform,Small Cap,178.85,177.0,-4.86,-22.58,8,-5,-7,10,34.82,74.74,66.85
SEQUENT,Healthcare - Pharma,Small Cap,216.76,210.6,-1.38,-15.94,1,-1,3,5,45.52,70.98,63.41
REMSONSIND,Engineering,Small Cap,113.11,112.1,-1.58,-51.83,-7,-7,2,-3,53.49,79.83,45.0
WEL,Consumption - Appliances,Small Cap,141.5,139.1,0.98,-29.25,3,-7,-11,-12,55.4,57.69,53.18
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.08,121.2,0.76,-64.45,-16,-6,3,-7,24.46,30.98,30.8
PYRAMID,Packaging,Small Cap,150.79,149.4,0.92,-41.78,0,-7,-8,-2,30.11,47.56,48.06
REDINGTON,IT - Services,Small Cap,245.8,244.1,-2.92,-26.58,-6,-12,-13,-5,30.55,26.84,51.61
APTECHT,IT - Education,Small Cap,91.57,91.2,-1.64,-78.34,7,-2,3,1,56.2,22.46,35.17
MANAKSTEEL,Metals - Iron & Steel,Small Cap,58.46,58.0,-4.18,-45.36,-2,-8,-7,-2,55.81,38.03,46.63
ARENTERP,Others,Small Cap,41.17,40.3,-6.22,-53.4,1,-2,-11,-3,31.84,49.37,42.78
ASIANHOTNR,Leisure - Hotels,Small Cap,303.15,292.0,1.63,-27.74,-6,5,-7,-8,54.84,47.67,64.2
MANOMAY,Textile - Misc,Small Cap,218.99,212.3,-1.52,-30.47,-1,-4,5,5,53.93,57.8,54.12
MONTECARLO,Textile - Apparels,Small Cap,575.65,572.3,-0.1,-41.62,-6,-9,1,-2,64.45,37.12,48.27
QUICKHEAL,IT - Product/Platform,Small Cap,183.35,175.9,3.65,-77.78,-5,5,1,-2,43.73,8.2,35.51
MANALIPETC,Chemicals - Petro,Small Cap,55.19,55.0,-1.23,-47.41,-16,-8,4,-2,35.59,56.86,37.73
ZIMLAB,Healthcare - Pharma,Small Cap,70.02,68.7,-1.62,-54.15,1,-7,-5,-7,43.01,68.11,36.25
