Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,NA,0,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.7,-8.6,-4.1,8.6,NA,0,-4,-1,-13,-2.3,3.1,-2.3,3.1
SOFTTECH,IT - Software/Consulting,Small Cap,452.35,2.5,3.2,-6.2,7.7,26.1,7,7,-3,-1,7.4,24.2,5.3,24.2
SBIN,Financials - PSU Bank,Large Cap,995.7,-5.6,-10.1,-16.0,19.4,19.4,7,-4,-4,-9,-5.1,-2.8,-5.1,-2.8
RML,Auto - OEM Suppliers,Small Cap,1360.0,-2.4,4.6,13.8,5.6,11.1,4,8,1,-1,16.6,23.6,7.1,15.4
RIIL,Transport - Logistics,Small Cap,710.75,-8.7,-14.4,-13.2,26.3,55.7,4,-9,-2,-13,-5.8,-3.4,-5.8,-3.4
RUBICON,Pharmaceuticals,Small Cap,1835.4,-0.1,1.3,0.9,3.3,3.3,5,0,0,-2,7.3,25.5,4.4,25.5
SANATHAN,Textile - Spinning/Yarn,Small Cap,472.1,-2.3,-2.7,-1.1,7.8,15.7,7,-6,-1,-1,1.1,6.8,1.1,6.8
SREEL,Consumption - Footwear,Small Cap,333.27,-9.4,25.5,34.5,16.7,23.2,2,0,0,-1,33.4,50.5,16.5,26.2
MOIL,Metals - Misc,Small Cap,244.93,-7.4,-13.7,-21.2,39.5,58.3,4,-5,-4,-11,-11.4,-14.1,-11.4,-14.1
RKFORGE,Metals - Casting/Forging,Small Cap,711.2,-5.4,-6.9,-4.4,8.0,33.2,5,-1,-1,-9,2.9,10.3,2.9,10.3
MAANALU,Metals - Aluminium,Small Cap,110.4,-10.5,-13.3,-26.7,40.2,57.5,5,-9,-4,-8,-7.0,-17.6,-7.0,-17.6
MAHAPEXLTD,Financials - Misc,Small Cap,54.57,-11.2,-13.9,-39.4,53.7,79.8,1,-2,-1,-13,5.1,7.5,5.1,7.5
MAHASTEEL,Metals - Iron & Steel,Small Cap,1276.1,-7.1,-4.0,-7.1,10.2,10.2,3,-1,-1,-8,11.3,24.0,11.3,24.0
S&SPOWER,Power - Wiring,Small Cap,350.35,0.3,-11.5,-14.3,21.3,29.0,4,-9,-5,-11,6.3,-3.6,5.2,-3.6
RUSHIL,Infra - Laminates,Small Cap,15.91,-6.7,-10.8,-10.8,47.0,82.9,1,-5,-1,-13,-5.4,-2.1,-5.4,-2.1
SANOFI,Healthcare - Pharma,Small Cap,3079.2,-7.3,-10.2,-21.0,37.1,70.7,4,-6,-2,-13,-7.8,-6.4,-7.8,-6.4
SCHAND,Media - Publishing,Small Cap,137.72,0.2,-9.3,-14.8,31.1,80.3,0,-9,-4,-11,-5.7,-8.8,-5.7,-8.8
AAATECH,Others,Small Cap,91.88,-3.5,-6.3,-8.8,32.4,42.9,7,-9,-4,-8,1.0,2.1,1.0,2.1
MINDSPACE,Financials - Misc,Small Cap,491.66,-2.2,-1.9,-0.8,3.9,3.9,7,-1,-1,-4,-0.1,1.3,-0.1,1.3
SPECTRUM,IT - Equipments,Small Cap,3022.5,5.0,23.8,26.2,0.0,0.0,4,3,0,0,37.0,47.4,20.6,30.9
RKSWAMY,IT - Software/Consulting,Small Cap,92.94,-2.7,-12.5,-10.2,38.0,71.0,0,-9,-2,-2,-8.0,-2.9,-8.0,-2.9
MAHEPC,Industrial - Consumables,Small Cap,101.82,-4.8,-16.0,-16.4,33.9,47.7,0,-9,-2,-12,-10.7,-8.8,-10.7,-8.8
SATIN,Financials - MFI,Small Cap,216.68,-4.2,-20.0,-12.3,21.0,62.9,1,-6,-2,-12,-13.4,5.6,-13.4,5.6
SAMPANN,Power - Green,Small Cap,24.46,-7.1,-18.3,-15.3,43.7,61.4,1,-9,-2,-10,-9.0,-6.3,-9.0,-6.3
MACPOWER,Engineering,Small Cap,1843.0,-7.0,-8.2,-7.4,10.1,10.1,6,-2,-1,-10,0.8,23.4,0.8,23.4
RUSTOMJEE,Real Estate,Small Cap,344.95,-9.6,-21.6,-17.5,45.6,56.9,4,-9,-3,-10,-14.1,-12.7,-14.1,-12.7
MARINE,Electronic - Equipment,Small Cap,419.15,-3.7,-3.0,4.6,6.9,6.9,7,-1,0,-6,13.4,40.5,13.4,40.5
AHLEAST,Leisure - Hotels,Small Cap,133.95,-5.5,-11.9,-17.0,23.6,40.2,3,-6,-4,-6,-6.5,-12.9,-6.5,-12.9
MOL,Agrichem - Protection,Small Cap,62.52,-7.4,-6.2,-2.2,26.7,59.0,2,-1,-1,-5,3.2,13.8,3.2,13.8
MARKOLINES,Others,Small Cap,170.86,-2.8,-9.2,-5.6,10.9,10.9,5,-9,-2,-2,-1.7,6.6,-1.7,6.6
MATRIMONY,IT - Product/Platform,Small Cap,514.8,-2.8,-4.4,-0.8,10.2,58.6,0,-4,-1,-5,7.8,13.2,7.8,13.2
MASTEK,IT - Software/Consulting,Small Cap,1626.3,-10.6,-14.5,-13.3,31.4,55.7,4,-2,-1,-10,-7.1,1.2,-7.1,1.2
SOMANYCERA,Infra - Ceramics,Small Cap,565.2,-0.5,-0.3,1.4,2.0,42.2,1,-1,0,-5,7.0,10.3,7.0,10.3
MINDTECK,IT - Software/Consulting,Small Cap,158.61,-9.7,-24.6,-26.7,48.4,56.9,3,-9,-3,-9,-19.7,-16.4,-19.7,-16.4
3BBLACKBIO,NA,NA,1419.9,-6.4,-2.8,-1.9,NA,10.6,0,-1,-1,-3,13.6,9.1,13.6,2.7
AETHER,Chemicals - Specialty,Small Cap,1674.7,-1.0,-1.7,-1.0,2.5,2.5,4,-1,-1,-9,4.7,14.4,4.7,14.4
MADHAV,Infra - Granites/Marbles,Small Cap,36.29,-0.3,-1.9,-11.5,22.4,60.4,1,-3,-4,-1,4.5,3.4,1.5,3.4
MMP,Metals - Misc,Small Cap,469.95,0.4,13.8,19.4,3.1,3.1,4,0,0,-3,21.3,49.9,21.3,27.0
MAWANASUG,Agri - Sugar,Small Cap,134.63,-12.5,-13.1,-9.7,17.9,25.1,3,-2,-1,-9,7.8,14.7,7.8,14.7
MASFIN,Financials - NBFC,Small Cap,295.95,-3.1,-9.3,-12.9,17.5,30.1,3,-5,-4,-8,-4.6,-1.4,-4.6,-1.4
SANGAMIND,Textile - Spinning/Yarn,Small Cap,574.4,-4.0,-12.3,-7.4,14.6,14.6,4,-7,-1,-10,0.1,4.3,0.1,4.3
MARALOVER,Textile - Spinning/Yarn,Small Cap,62.41,-5.5,0.9,6.9,9.4,54.8,2,-1,0,-2,9.2,19.1,9.2,9.3
RUCHIRA,Paper,Small Cap,108.83,-1.8,-3.1,-6.9,28.0,45.0,1,-4,-4,-3,1.1,-0.1,1.1,-0.1
MAGNUM,Paper,Small Cap,18.73,-3.7,-6.9,-10.8,33.1,75.9,3,-8,-4,-12,0.1,-2.7,0.1,-2.7
SANDHAR,Auto - OEM Suppliers,Small Cap,618.6,-9.4,-11.5,-14.4,18.9,18.9,4,-9,-2,-13,-4.1,14.3,-4.1,14.3
RITCO,Transport - Logistics,Small Cap,300.7,-6.2,-6.4,-2.2,8.4,32.3,4,-2,-1,-2,-0.0,6.9,-0.0,2.2
MAGADSUGAR,Agri - Sugar,Small Cap,543.8,-10.8,-10.9,-8.6,14.4,46.2,3,-2,-1,-9,-0.6,4.8,-0.6,4.8
MMTC,Others,Small Cap,61.92,-4.5,-9.3,-9.3,21.0,53.0,3,-9,-2,-13,0.6,-1.0,0.6,-1.0
SATIA,Paper,Small Cap,68.01,0.2,6.8,-1.3,18.8,58.6,4,-4,-4,-1,13.8,23.7,13.8,11.4
RVNL,Railways,Mid Cap,204.9,-8.5,-14.7,-31.2,48.9,68.3,6,-9,-4,-13,-9.2,-18.4,-9.2,-18.4
SRGHFL,Financials - Housing,Small Cap,156.0,-40.0,-50.1,-48.0,53.4,62.4,2,-8,-3,-10,-48.0,-44.5,-48.0,-44.5
SCHAEFFLER,Industrial - Bearings,Mid Cap,3950.5,-2.3,-5.8,-5.9,11.6,20.2,6,-9,-2,-10,-2.0,3.7,-2.0,3.7
MARICO,Agri - Edible Oil,Mid Cap,802.1,-5.2,-7.9,-7.9,9.8,9.8,7,-6,-2,-13,-5.2,0.2,-5.2,0.2
SOLARA,Healthcare - Pharma,Small Cap,749.15,5.6,17.2,18.4,1.4,59.7,2,0,0,2,22.6,34.5,14.5,20.0
MARUTI,Auto - PV/Trucks,Large Cap,12400.0,-9.0,-13.7,-13.9,28.6,28.6,4,-9,-1,-12,-10.2,-6.0,-10.2,-6.0
SANDUMA,Metals - Misc,Small Cap,190.35,-9.0,-11.1,-16.1,30.3,30.3,2,-5,-3,-11,-6.0,-4.9,-6.0,-4.9
MARATHON,Real Estate,Small Cap,435.45,-4.4,-0.6,-7.4,35.8,43.4,3,-1,-4,-3,6.9,-2.1,6.9,-2.1
MODIRUBBER,Others,Small Cap,123.91,-11.4,-9.9,-9.5,26.0,42.6,4,-2,-4,-12,-0.3,2.0,-0.3,2.0
RITES,Railways,Small Cap,209.15,-4.7,-10.7,-4.5,19.5,49.4,4,-5,-4,-13,-5.0,-1.7,-5.0,-1.7
RUPA,Textile - Innerwear,Small Cap,137.48,-10.0,-22.3,-18.7,34.5,76.7,1,-9,-3,-13,-14.6,-10.5,-14.6,-10.5
SPARC,Healthcare - Pharma,Small Cap,196.01,-4.1,-25.9,-16.9,32.2,63.2,1,-9,-2,-10,-14.7,2.5,-14.7,2.5
AFFLE,IT - Product/Platform,Small Cap,1567.6,-9.4,-9.3,-2.6,21.4,28.3,6,-2,-1,-13,-2.7,4.8,-2.7,4.8
SASKEN,IT - Services,Small Cap,1783.6,-8.3,-21.1,-21.0,35.8,35.8,5,-9,-4,-5,-4.7,18.2,-4.7,18.2
MASKINVEST,Financials - Misc,Small Cap,145.36,-5.5,-8.3,-9.0,40.9,50.3,4,-4,-3,-1,-1.4,2.9,-1.4,2.9
MIRZAINT,Leather Products,Small Cap,30.63,-4.9,-23.2,-12.5,29.3,91.8,2,-9,-3,-12,-14.1,-5.2,-14.1,-5.2
AIRAN,IT - Services,Small Cap,17.13,-2.2,2.3,-0.4,35.6,64.9,2,8,-3,-1,12.7,11.5,12.7,7.6
AIIL,NA,NA,544.35,-3.8,-8.8,-3.0,20.3,20.3,3,-5,-1,-12,-0.5,5.7,-0.5,5.7
RVHL,Real Estate,Small Cap,39.46,-4.8,-15.1,-13.8,36.5,51.8,4,-7,-1,-12,-10.5,-4.4,-10.5,-4.4
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,455.1,-2.3,6.3,18.4,6.8,6.8,5,0,0,-1,15.2,31.3,15.2,18.5
SANDESH,Media - Publishing,Small Cap,1014.6,-4.9,-12.2,-7.8,20.1,50.7,2,-4,-4,-7,-2.0,4.3,-2.0,4.3
SANGHVIMOV,Auto - CV,Small Cap,426.5,-8.8,-15.4,-6.7,19.2,42.9,4,-4,-1,-13,-4.0,8.7,-4.0,8.7
MITCON,IT - Software/Consulting,Small Cap,80.15,-4.0,0.2,-4.9,12.6,50.3,2,-2,-3,-2,3.7,8.5,3.7,8.5
RKEC,Infra - Construction,Small Cap,19.33,-16.9,-33.8,-55.0,74.4,89.4,0,-9,-4,-11,-26.0,-26.8,-26.0,-26.8
MAPMYINDIA,IT - Product/Platform,Small Cap,925.8,-7.7,-22.6,-22.6,53.7,66.3,2,-5,-1,-9,-14.5,-2.6,-14.5,-2.6
MOHITIND,Textiles - Processing,Small Cap,23.23,-6.4,-14.9,-9.9,33.2,65.2,2,-5,-3,-9,4.0,4.0,4.0,4.0
RISHABH,Electronic - Equipment,Small Cap,829.6,1.4,12.3,17.6,2.6,2.6,2,0,0,0,19.6,35.3,9.6,20.1
SPANDANA,Financials - MFI,Small Cap,235.37,-4.7,-23.0,-12.4,26.3,83.2,0,-9,-3,-12,-12.3,-4.1,-12.3,-4.1
63MOONS,IT - Software/Consulting,Small Cap,908.9,2.6,-3.4,-3.4,5.1,19.6,5,-5,-1,0,18.9,26.1,18.9,11.0
SPECIALITY,Leisure - Restaurants,Small Cap,141.7,-3.3,-3.0,1.1,15.4,50.6,2,-4,0,-12,4.2,16.7,4.2,16.7
SRF,Chemicals - Specialty,Mid Cap,2482.4,-5.1,-13.6,-9.4,22.7,25.3,6,-8,-2,-5,-8.6,-4.4,-8.6,-4.4
SANSERA,Auto - OEM Suppliers,Small Cap,4129.9,0.7,4.9,2.8,1.0,1.0,7,2,0,-2,7.5,23.2,4.4,11.9
MODISONLTD,Power - Equipment,Small Cap,503.05,-3.5,7.0,10.8,7.9,7.9,5,0,0,-6,21.0,60.7,11.9,60.7
MMFL,Metals - Casting/Forging,Small Cap,631.7,-4.1,-3.7,-2.8,8.2,13.4,5,-2,-1,-7,4.1,16.2,4.1,16.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.83,-12.4,-12.4,-10.4,28.9,53.9,3,-9,-4,-12,-5.7,-2.8,-5.7,-2.8
RKDL,Beverages - Alcohol,Small Cap,18.06,-3.7,-9.3,-16.9,36.0,53.3,3,-7,-4,-7,-5.0,-10.0,-5.0,-10.0
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.5,-13.1,-23.2,-29.0,48.8,84.9,2,-9,-4,-12,-18.3,-19.4,-18.3,-19.4
MILKYMIST,NA,NA,292.77,5.2,16.0,38.8,NA,0.0,0,0,0,0,36.3,53.4,20.2,30.0
SAKHTISUG,Agri - Sugar,Small Cap,19.9,-10.3,-7.5,-6.1,14.6,57.4,0,-2,-1,-13,9.0,8.4,9.0,8.4
AGRITECH,Agri - Misc,Small Cap,99.84,-3.8,-13.2,-14.7,46.7,67.7,3,-9,-2,-8,-6.8,-6.7,-6.8,-6.7
MEDPLUS,IT - Product/Platform,Small Cap,660.15,-4.3,-21.6,-26.3,35.4,50.8,0,-9,-4,-11,-17.6,-21.7,-17.6,-21.7
SPLPETRO,Chemicals - Petro,Small Cap,818.35,-0.7,6.1,8.1,4.5,16.4,5,0,3,-3,13.1,15.6,6.5,9.6
RPEL,Consumption - Misc,Small Cap,1845.2,-0.5,2.1,4.2,5.1,5.1,7,0,0,-5,18.1,42.5,6.9,42.5
SARDAEN,Metals - Iron & Steel,Small Cap,524.15,-3.9,-1.3,-11.4,16.0,18.1,6,-3,-4,-1,2.9,4.4,1.3,4.4
MEESHO,E-Retail/ E-Commerce,Mid Cap,217.08,0.1,3.9,5.7,NA,14.7,5,0,0,-1,6.0,14.7,3.7,8.2
SAGILITY,IT - Software/Consulting,Small Cap,45.2,-3.7,-3.5,-3.9,21.9,21.9,3,-1,-1,-8,3.2,4.3,3.2,4.3
MANINFRA,Infra - Construction,Small Cap,126.87,-1.5,1.7,3.5,15.9,51.7,4,0,0,-1,7.9,16.6,3.9,8.4
MBLINFRA,Infra - Construction,Small Cap,23.0,-6.4,-14.0,-16.4,49.6,81.2,2,-9,-3,-5,-7.1,-4.6,-7.1,-4.6
MANAKSIA,Metals - Iron & Steel,Small Cap,70.95,2.2,12.5,11.5,3.3,63.5,3,0,3,0,19.4,26.7,10.2,15.3
RSL,Metals - Iron & Steel,NA,190.1,-0.2,4.7,7.0,NA,1.4,0,0,0,-2,10.4,30.6,6.0,15.4
MEGASTAR,Consumption - Misc,Small Cap,277.5,-11.6,-27.8,-23.9,29.2,31.5,2,-8,-2,-10,-19.4,-6.3,-19.4,-6.3
SBGLP,Real Estate,Small Cap,21.56,-12.8,-18.6,-25.7,47.3,84.9,2,-8,-3,-5,-11.3,13.5,-11.3,13.5
MBAPL,Agrichem - Fertilizers,Small Cap,160.87,-5.8,-6.5,-0.6,8.0,8.0,6,-3,-1,-13,1.8,32.6,1.8,5.8
SONAMLTD,Consumption - Appliances,Small Cap,72.9,-4.8,-2.0,-6.3,9.2,24.6,8,-1,-1,-8,7.9,20.1,3.3,20.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,128.53,1.2,-1.5,5.0,29.7,29.7,4,-7,0,0,7.5,9.3,7.5,9.3
AGARIND,Chemicals - Petro,Small Cap,431.75,-11.5,-20.1,-21.4,54.6,68.7,3,-9,-3,-13,-14.3,-8.4,-14.3,-8.4
AHLUCONT,Infra - Construction,Small Cap,601.0,-10.1,-29.9,-32.5,44.2,61.0,5,-7,-4,-13,-28.0,-21.6,-28.0,-21.6
ZUARIIND,Agri - Sugar,Small Cap,273.15,-4.4,-2.2,0.5,28.8,35.5,3,-3,0,-13,2.9,3.2,2.9,3.1
