Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
INDIGRID,Financials - Misc,Small Cap,174.44,-1.2,-3.6,-2.7,-3.57,-3.57,-8,-1,-12,-1.6,1.4,-1.6,1.4
SHREMINVIT,Financials - Misc,Small Cap,100.5,-1.5,-4.2,-1.3,-5.19,-14.83,-5,-2,-2,-0.5,0.6,-0.5,0.6
PGINVIT,Financials - Misc,Small Cap,102.87,2.1,1.7,2.9,-0.7,-0.7,0,0,0,2.5,5.8,2.5,3.4
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
NXST,Financials - Misc,Small Cap,167.46,-0.6,-0.9,-0.2,-12.74,-12.74,-3,-1,-12,2.2,6.2,2.2,6.2
REMUS,Others,Small Cap,912.75,-5.2,-5.1,1.5,-7.57,-67.8,-2,0,-10,5.0,16.0,5.0,8.2
AUTOIETF,NA,NA,28.74,-5.7,-8.6,-4.1,-8.65,-8.65,-4,-1,-13,-2.3,3.1,-2.3,3.1
KODYTECH,IT - Software/Consulting,Small Cap,1534.0,-2.4,-2.3,3.0,-3.88,-62.01,-1,0,-1,6.2,22.9,6.2,10.8
ALPEXSOLAR,IT - Equipments,Small Cap,924.9,0.4,1.5,-15.3,-29.88,-36.2,0,-5,-1,9.1,4.8,5.1,4.8
VMARCIND,Industrial - Consumables,Small Cap,321.8,-19.2,-18.9,-77.1,-81.16,-81.16,-2,-3,-9,-8.8,-55.6,-8.8,-55.6
VINYAS,Electronic - Equipment,Small Cap,1587.5,-2.3,-3.8,2.7,-8.24,-8.24,-2,0,-8,13.2,17.7,13.2,17.7
MINDSPACE,Financials - Misc,Small Cap,497.67,-1.0,-0.7,0.4,-2.74,-2.74,-1,0,-1,1.1,2.6,1.1,2.6
LANDMARK,Auto - Misc,Small Cap,491.5,-7.6,-10.6,-9.1,-25.76,-30.09,-7,-1,-12,-4.6,9.7,-4.6,9.7
JSWCEMENT,NA,NA,120.7,-4.8,-13.7,-10.6,-15.83,-25.56,-8,-2,-8,-10.4,-5.5,-10.4,-5.5
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1919.7,-0.7,-1.0,-0.8,-3.48,-3.48,-4,-1,-9,3.9,15.9,3.9,15.9
MAHAPEXLTD,Financials - Misc,Small Cap,52.53,-14.5,-17.1,-41.6,-55.44,-71.91,-2,-1,-12,1.2,3.5,1.2,3.5
MONARCH,Financials - Broking,Small Cap,370.95,-4.6,-6.3,-6.3,-8.85,-25.66,-5,-1,-13,1.0,8.5,1.0,8.5
HERANBA,Agrichem - Protection,Small Cap,173.93,-1.3,-8.1,-20.6,-46.81,-69.05,-9,-4,-12,-1.2,-1.5,-1.2,-1.5
PHOENIXLTD,Real Estate,Mid Cap,1885.3,-3.4,-11.9,-4.0,-13.11,-13.11,-8,-2,-3,-5.8,6.2,-5.8,6.2
MUFIN,Financials - Misc,Small Cap,134.83,-3.6,-3.7,-1.2,-4.71,-4.71,-2,-1,-13,-0.1,3.1,-0.1,1.2
PANSARI,Real Estate,Small Cap,281.2,-14.0,-22.5,-16.5,-27.69,-27.69,-9,-1,-11,-12.5,-6.0,-12.5,-6.0
LLOYDSME,Metals - Iron & Steel,Mid Cap,1807.6,-5.3,-14.5,-11.9,-14.94,-14.94,-4,-1,-13,-6.3,2.3,-6.3,2.3
MSPL,Metals - Iron & Steel,Small Cap,34.43,-4.6,-19.6,-23.2,-25.35,-46.64,-9,-3,-4,1.4,-2.7,1.4,-2.7
MON100,NA,NA,340.57,-0.2,1.1,1.3,-4.04,-4.04,2,3,-1,3.9,6.8,2.1,3.9
LODHA,Real Estate,Large Cap,1166.0,-8.9,-8.5,-6.6,-13.31,-23.84,-2,-1,-10,-4.8,14.7,-4.8,14.7
LANCORHOL,Real Estate,Small Cap,36.13,-10.7,-10.5,8.3,-13.46,-22.8,-1,0,-2,8.0,31.7,8.0,14.1
PARAGMILK,Consumption - Dairy,Small Cap,253.6,-1.4,1.6,-0.3,-32.72,-32.72,-1,-1,-6,6.9,10.6,3.6,10.6
HOMEFIRST,Financials - Housing,Small Cap,1202.3,-3.0,-3.2,0.7,-8.76,-20.85,-8,0,-1,1.2,8.6,1.2,2.0
JUNIPER,Leisure - Hotels,Small Cap,213.41,-2.9,-1.6,-0.4,-26.21,-47.03,-1,-1,-4,3.6,5.3,3.6,2.2
HMT,Engineering,Small Cap,66.24,-3.9,-4.7,-2.4,-9.2,-30.51,-9,-2,-3,4.9,7.9,4.9,4.4
MAHEPC,Industrial - Consumables,Small Cap,102.14,-5.7,-15.8,-16.1,-33.68,-44.82,-9,-2,-13,-10.4,-8.6,-10.4,-8.6
JUNIORBEES,NA,NA,789.37,-2.7,-4.2,-1.3,-4.2,-4.9,-3,-1,-8,-1.2,2.9,-1.2,2.9
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,134.1,-7.9,-2.6,-1.7,-12.92,-17.15,-1,-1,-11,0.8,10.1,0.8,4.1
AADHARHFC,NA,NA,471.9,-2.1,-15.7,-8.5,-16.18,-16.18,-9,-3,-3,-8.7,-2.8,-8.7,-2.8
LMW,Engineering,Small Cap,18032.0,-8.8,-10.0,-5.0,-10.52,-10.52,-2,-1,-12,5.8,7.4,5.8,7.4
AAATECH,Others,Small Cap,91.86,-3.5,-6.3,-8.9,-32.46,-42.89,-9,-4,-13,0.9,2.1,0.9,2.1
YATRA,IT - Product/Platform,Mid Cap,115.17,-1.3,-2.8,1.2,-42.99,-42.99,-2,1,-12,5.1,7.9,5.1,4.3
NAHARPOLY,Packaging,Small Cap,236.55,-5.2,-13.6,-11.9,-30.18,-39.34,-6,-2,-2,-8.8,-2.3,-8.8,-2.3
JINDALSAW,Metals - Pipe & Tube,Small Cap,311.7,-0.1,0.2,0.7,-2.44,-18.8,0,0,-4,8.9,17.4,2.8,17.4
PAR,Healthcare - Pharma,Small Cap,134.37,-20.4,-14.3,14.5,-25.35,-61.44,-1,0,-4,13.8,32.9,13.8,32.9
LT,Infra - Construction,Large Cap,3922.6,-4.3,-7.2,-5.3,-11.65,-11.65,-2,-3,-11,-2.5,1.8,-2.5,1.8
ABAN,Oil and Gas,Small Cap,14.72,-13.7,-26.4,-33.5,-65.6,-82.7,-4,-5,-13,-11.6,-0.7,-11.6,-0.7
HNGSNGBEES,NA,NA,466.33,-3.4,-9.0,-12.1,-19.59,-19.59,-5,-4,-9,-3.2,-7.6,-3.2,-7.6
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,134.12,-5.6,-4.2,-5.1,-8.88,-45.92,-1,-1,-8,8.6,13.0,8.6,13.0
