Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.55,41.09,4547.86
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,-2,17,4,9,97.21,78.51,46.39,297.75
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,54.23,60.57,3151.17
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,54.16,,954.5
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-8,-7,-1,55.51,57.46,76.36,123.9
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,50.43,67.03,231.77
AKZOINDIA,Consumption - Paints,Small Cap,2946.8,-1.74,-0.03,-36.95,0,6,7,-16,45.69,41.86,45.61,2947.84
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-10,11,,,40.94,159.3
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-3,-12,5,-9,48.79,16.25,33.64,85.96
SASTASUNDR,IT - Product/Platform,Small Cap,271.45,-4.64,-4.64,-46.43,3,3,3,-3,57.45,38.07,47.83,278.19
EMBDL,Real Estate,Small Cap,48.59,4.99,5.31,-70.32,2,-2,3,-10,,38.66,19.39,49.83
GSS,IT - Services,Small Cap,13.89,0.73,0.73,-93.88,2,-9,5,16,62.39,42.39,11.99,13.76
NYKAA,IT - Product/Platform,Mid Cap,270.0,1.2,1.2,-1.18,1,-3,4,-3,68.57,52.7,68.12,259.66
ISGEC,Engineering,Small Cap,1082.4,0.32,0.32,-35.4,-7,-7,13,2,83.27,62.91,56.69,991.55
XPROINDIA,Packaging,Small Cap,1035.3,2.4,2.4,-38.26,4,-10,8,1,51.71,54.21,50.67,1013.19
ORCHPHARMA,Healthcare - Pharma,Small Cap,627.35,0.71,0.71,-68.59,-1,6,5,1,80.33,33.95,44.09,589.14
LICHSGFIN,Financials - Housing,Mid Cap,558.15,0.6,0.6,-32.49,9,-2,5,2,68.19,54.91,53.72,534.45
JAYBARMARU,Auto - Replacement,Small Cap,92.88,0.96,0.96,-35.5,4,-8,4,11,65.21,48.43,53.84,92.24
NIITLTD,IT - Education,Small Cap,70.71,1.01,1.01,-83.04,2,-8,4,-15,76.16,35.16,28.08,68.57
GPTINFRA,Infra - Construction,Small Cap,121.21,6.88,6.88,-40.58,4,1,4,1,76.65,57.43,56.77,113.25
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.83,2.01,2.01,-63.43,2,-5,5,-8,53.79,32.7,34.18,21.55
JINDRILL,Oil and Gas,Small Cap,534.15,-0.9,-0.9,-46.06,-4,-11,10,1,69.1,46.2,48.65,525.99
NURECA,Healthcare - Equipments,Small Cap,280.8,5.91,5.91,-40.1,2,-6,4,1,75.87,45.81,48.86,262.82
JITFINFRA,Infra - Construction,Small Cap,295.0,-1.67,-1.67,-75.72,7,-10,-8,6,42.4,50.9,44.93,311.82
ORBTEXP,Textiles - Processing,Small Cap,164.95,-0.77,-0.77,-46.15,4,-10,4,-5,81.49,39.5,47.28,163.81
ONWARDTEC,IT - Software/Consulting,Small Cap,243.4,0.58,0.58,-67.11,10,2,4,-3,57.19,38.96,39.6,249.64
GPIL,Metals - Iron & Steel,Small Cap,304.4,2.58,2.58,-60.21,2,-3,9,21,68.97,66.45,56.78,286.73
AFSL,Others,Small Cap,201.08,0.04,0.04,-67.83,-1,-10,4,11,53.91,49.87,42.01,203.09
GRASIM,Infra - Cement,Large Cap,2871.5,2.77,2.77,-3.57,4,2,4,-7,75.16,53.31,67.17,2747.85
NUVAMA,Financials - AMC,Small Cap,1351.1,1.33,1.33,-20.6,2,-8,5,-10,73.36,41.69,59.91,1305.55
ITDC,Leisure - Hotels,Small Cap,581.7,-0.22,-0.22,-37.51,7,-9,5,1,76.21,48.39,53.94,544.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.1,-3.21,-3.21,-52.7,-13,-11,4,-5,54.51,31.99,40.98,32.26
ORICONENT,Packaging,Small Cap,64.93,-0.11,-0.11,-6.63,9,1,-3,-1,42.07,57.83,75.75,65.67
