Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JBCHEPHARM,NA,NA,2408.9,-3.1,-1.1,4.9,-4.62,-4.62,-2,0,-5,3.3,12.6,3.3,6.7
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-80.44,-5,-3,-12,-34.6,-31.7,-34.6,-31.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,-59.64,0,0,0,28.0,39.3,15.2,19.6
SAHANA,NA,NA,801.25,-10.1,-16.0,-20.6,-36.21,-62.47,-7,-5,-7,-3.9,12.4,-3.9,12.4
EMBASSY,NA,NA,439.95,-1.5,-3.1,-0.1,-4.77,-4.77,-3,-1,-13,-0.0,2.1,-0.0,2.1
REMUS,Others,Small Cap,848.7,0.3,-11.7,8.9,-14.06,-90.3,-1,1,-1,-2.4,17.1,-2.4,7.7
IRBINVIT,NA,NA,63.7,-1.0,-0.8,1.4,-2.0,-14.71,-1,0,-2,1.1,3.8,1.1,1.9
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-5,-2,-13,-10.3,0.8,-10.3,0.8
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-8,-2,-9,-7.7,5.4,-7.7,5.4
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-7,-2,-5,-11.4,1.3,-11.4,1.3
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-9,-1,-8,-10.1,-1.9,-10.1,-1.9
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-7,-3,-11,-2.4,1.9,-2.4,1.9
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-9,-1,-2,-0.2,14.8,-0.2,14.8
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-12.9,-19.88,-42.09,-5,-2,-10,-6.5,-0.3,-6.5,-0.3
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-9,-2,-11,-11.1,-3.6,-11.1,-3.6
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-7,-2,-12,-7.9,0.7,-7.9,0.7
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-7.2,-8.1,-36.79,-40.98,-6,-3,-13,-2.6,5.1,-2.6,5.1
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-10.3,-9.8,-16.82,-23.32,-7,-2,-5,0.5,4.3,0.5,4.3
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-7,-1,-11,-4.7,4.2,-4.7,4.2
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-6,-3,-8,-7.7,0.3,-7.7,0.3
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.3,-11.5,-28.38,-42.24,-1,0,-6,-6.0,2.5,-6.0,-8.0
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-8,-1,-12,-11.5,10.7,-11.5,10.7
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-4,-1,-13,-6.5,-0.7,-6.5,-0.7
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-9,-2,-5,-3.9,4.5,-3.9,4.5
