Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,1,-3,-1,,,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-13,-1,,29.51,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,6,-11,-2,,25.16,38.54
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,1,-10,,39.78,32.41
NITIRAJ,Electronic - Equipment,Small Cap,204.0,203.0,-2.76,-51.61,-4,-2,-3,3,40.48,56.68,54.31
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-3,3,-9,60.98,16.82,37.47
REDINGTON,IT - Services,Small Cap,227.26,225.4,-3.16,-32.12,-4,11,2,-7,65.25,40.18,48.89
SBILIFE,Financials - Life,Large Cap,1911.6,1880.0,-3.01,-8.7,-3,-1,2,-2,57.3,42.03,59.46
AKZOINDIA,Consumption - Paints,Small Cap,2914.7,2878.0,-2.81,-37.64,1,-4,5,-15,56.64,42.48,48.04
PODDARMENT,Chemicals - Dyes,Small Cap,259.0,254.4,-0.64,-45.61,7,11,3,1,73.81,49.8,45.09
GTECJAINX,IT - Education,Small Cap,20.27,19.6,4.11,-85.59,1,10,3,12,49.67,41.78,31.56
THANGAMAYL,Consumption - Jewelry,Small Cap,4127.9,4120.7,-1.96,-2.95,-6,-3,3,6,77.28,64.85,74.84
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-10,11,,,43.81
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-14,-3,-7,0.0,43.77,37.41
MASKINVEST,Financials - Misc,Small Cap,133.98,134.0,-3.1,-54.19,-5,-1,2,-14,46.44,38.21,48.9
TCI,Transport - Logistics,Small Cap,969.95,927.3,-3.39,-25.9,-4,-6,3,-6,59.55,33.84,46.52
CHOLAHLDNG,Financials - Misc,Small Cap,1587.8,1559.0,-3.25,-28.85,-4,-2,3,-9,66.25,37.56,52.0
ATULAUTO,Auto - CV,Small Cap,468.1,465.1,0.28,-44.56,4,-3,2,1,68.44,54.35,50.56
PAYTM,IT - Product/Platform,Mid Cap,1171.75,1156.5,0.87,-15.2,-1,12,3,-4,70.05,43.18,58.39
CONCORDBIO,Healthcare - Pharma,Small Cap,1051.8,1033.3,-2.76,-60.52,-4,-2,1,-15,54.01,36.56,41.0
IFGLEXPOR,Metals - Casting/Forging,Small Cap,181.13,171.2,0.32,-61.26,1,-3,3,-5,71.24,45.22,47.75
CAPACITE,Infra - Construction,Small Cap,252.75,250.1,-3.72,-45.65,-3,10,3,-16,65.79,50.0,48.12
POKARNA,Infra - Granites/Marbles,Small Cap,935.4,931.0,0.86,-35.56,2,1,1,1,63.85,56.64,54.23
STEELCITY,Financials - Broking,Small Cap,84.8,84.2,-0.33,-37.57,6,-1,3,-16,70.12,41.73,46.94
5PAISA,Financials - Broking,Small Cap,338.84,323.2,4.84,-55.32,12,13,2,1,70.03,51.94,47.73
IGARASHI,Auto - OEM Suppliers,Small Cap,356.25,338.0,1.96,-58.04,1,1,3,-16,64.99,37.69,42.44
SRHHYPOLTD,Chemicals - Bulk,Small Cap,482.35,475.4,-2.69,-48.8,-4,-1,3,-9,66.28,45.38,46.17
WANBURY,Healthcare - Pharma,Small Cap,256.0,254.3,-1.42,-22.35,-6,-1,2,-10,57.74,54.72,56.63
POLICYBZR,IT - Product/Platform,Mid Cap,1643.1,1603.3,2.66,-26.87,11,5,6,-16,70.56,36.72,55.66
CHEMFAB,Chemicals - Bulk,Small Cap,401.6,397.2,1.47,-67.35,-1,-1,3,-16,65.97,45.44,40.64
KIRLOSIND,Power - Green,Small Cap,3273.1,3255.0,2.92,-51.14,3,13,3,-6,69.17,52.3,47.71
CCCL,Infra - Construction,Small Cap,18.18,17.8,-2.1,-37.03,-4,13,3,-6,68.82,51.54,56.33
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1354.1,1349.8,7.18,-25.48,11,14,3,1,83.33,77.66,58.93
SANSERA,Auto - OEM Suppliers,Small Cap,2449.4,2350.1,2.99,-1.15,1,1,2,7,73.06,70.1,74.14
CONCOR,Transport - Logistics,Mid Cap,513.1,502.0,1.99,-56.52,1,18,3,7,79.98,50.31,43.63
VSSL,Metals - Iron & Steel,Small Cap,261.4,258.0,1.85,-23.75,3,13,3,-4,71.12,45.32,52.67
SAMHI,Leisure - Hotels,Small Cap,165.3,163.6,1.35,-35.05,-1,-2,3,-6,71.96,43.37,48.33
CASTROLIND,Petro - Lubricants,Small Cap,183.23,180.9,0.53,-35.57,-2,13,1,-9,62.49,38.09,49.57
PCBL,Chemicals - Bulk,Small Cap,287.1,282.3,0.59,-50.87,-4,-2,2,-16,72.53,46.29,47.86
INDIACEM,Infra - Cement,Small Cap,416.75,415.5,0.28,-9.91,-2,13,2,-2,78.64,46.99,60.23
KOTHARIPET,Chemicals - Petro,Small Cap,138.0,136.2,2.04,-48.4,12,13,3,1,72.38,55.83,51.34
VISASTEEL,Metals - Iron & Steel,Small Cap,38.95,37.2,10.28,-47.14,9,5,3,-4,80.13,41.95,53.69
SASKEN,IT - Services,Small Cap,1324.1,1316.9,-1.61,-44.82,-2,-1,5,-15,73.99,36.91,49.09
AHLUCONT,Infra - Construction,Small Cap,886.0,861.0,6.23,-42.56,13,13,3,-4,84.98,43.52,51.42
CHEVIOT,Paper,Small Cap,1116.55,1098.1,3.4,-32.47,1,13,3,1,73.43,55.41,49.22
KPIL,Infra - Construction,Small Cap,1248.2,1240.0,1.34,-13.86,12,18,3,-5,77.65,54.6,58.69
PATANJALI,Agri - Edible Oil,Mid Cap,471.8,466.2,0.75,-29.62,2,2,1,-17,54.34,29.41,45.01
HUDCO,Financials - Housing,Small Cap,198.86,197.0,0.99,-43.78,12,12,3,-4,73.52,42.22,52.6
KPIGREEN,Power - Green,Small Cap,456.3,439.9,1.8,-38.78,1,14,3,-4,76.09,56.37,54.4
VRLLOG,Transport - Logistics,Small Cap,258.38,256.9,-1.23,-35.32,-2,-2,2,-2,59.98,48.37,46.06
STARHEALTH,Financials - Non-Life,Mid Cap,510.1,507.4,1.34,-24.43,12,18,3,12,76.32,66.4,52.52
POONAWALLA,Financials - NBFC,Mid Cap,424.25,419.7,2.54,-25.62,6,13,2,-4,67.85,43.1,52.6
PASUPTAC,Chemicals - Petro,Small Cap,47.78,47.5,-1.61,-32.69,-4,-3,2,-4,65.86,42.76,51.88
CAPTRUST,Financials - NBFC,Small Cap,13.45,13.4,1.89,-92.73,6,12,3,2,64.89,49.03,32.32
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1726.0,1720.0,-2.17,-35.69,-4,-1,2,-10,64.8,57.82,54.51
PGHL,Healthcare - Pharma,Small Cap,5116.9,5038.4,1.87,-24.07,8,8,4,-6,68.83,32.28,46.54
SANOFI,Healthcare - Pharma,Small Cap,3507.6,3505.0,-1.47,-66.67,-1,-1,2,-9,67.38,31.53,34.06
PGIL,Textile - Apparels,Small Cap,1617.9,1612.9,-1.52,-18.83,-2,-1,2,-3,70.62,51.48,62.92
CORALFINAC,Financials - Housing,Small Cap,35.9,34.5,-1.35,-53.89,-3,12,3,-6,68.83,42.51,46.34
SRGHFL,Financials - Housing,Small Cap,284.89,267.0,0.97,-31.29,1,15,3,-18,74.81,49.09,50.22
TEAMGTY,Financials - NBFC,Small Cap,263.99,256.0,0.36,-20.62,-7,-4,6,-4,55.06,42.51,68.12
IFBIND,Consumption - Appliances,Small Cap,1127.0,1121.7,0.97,-52.24,11,12,3,-4,70.77,27.28,46.17
