Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
GSPL,Utility - Gas,Mid Cap,277.0,NA,-6.2,-12.1,-41.03,0,0,4,-3,,,44.64,276.68,282.87,-13,277.92,277.0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,-7.3,-32.2,-36.04,0,0,6,-5,,,46.85,1233.21,1243.84,-13,1264.05,1260.1,0,0,1260.1
VISASTEEL,Metals - Iron & Steel,Small Cap,42.95,-22.8,-16.6,-32.7,-41.71,0,-6,9,1,40.78,56.13,62.31,44.79,41.13,7,48.74,48.37,-1,41,44.58
SOFTTECH,IT - Software/Consulting,Small Cap,425.1,-11.7,-5.5,0.7,-30.54,-11,-5,10,3,52.52,64.99,63.52,392.01,358.85,7,439.99,431.26,34,34,396.97
MASKINVEST,Financials - Misc,Small Cap,148.03,-20.1,-20.1,-14.9,-49.38,2,-3,9,-16,51.65,55.08,53.36,148.81,146.11,8,151.02,150.62,-3,34,149.22
ABAN,Oil and Gas,Small Cap,15.35,-23.2,-30.6,-67.3,-83.56,-2,-16,-10,-9,23.18,35.64,32.11,17.95,19.15,-8,16.03,16.64,-38,-38,17.71
WILLAMAGOR,Financials - Misc,Small Cap,26.4,-7.6,-7.5,-23.7,-46.56,7,-10,-1,-8,44.33,41.82,44.38,27.38,27.44,-17,26.95,27.07,-7,-3,27.1
PKTEA,Agri - Tea/Coffee,Small Cap,791.0,-14.4,-10.7,-10.7,-21.98,1,-3,-1,-12,44.59,50.45,59.34,814.35,802.46,7,805.46,807.32,-8,-3,804.66
SASTASUNDR,IT - Product/Platform,Small Cap,286.5,-11.1,-11.1,-12.7,-43.46,0,-8,7,1,46.19,49.78,53.63,291.28,288.79,3,299.59,296.7,40,40,288.06
PALASHSECU,Consumption - FMCG,Small Cap,92.57,-8.5,-8.5,-21.6,-53.41,-3,-4,-1,1,42.74,44.71,38.36,96.12,95.28,6,97.56,97.38,-1,-1,97.18
