Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-12,-1,,,66.0,167.69
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-12,-2,,,35.46,55.6
EMBDL,Real Estate,Small Cap,46.14,-3.27,11.1,-71.81,-2,-1,2,-9,,38.23,19.11,50.44
AKZOINDIA,Consumption - Paints,Small Cap,2977.2,1.0,1.8,-36.3,0,3,6,-15,62.19,43.6,45.65,2947.74
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,58.5,20.55,41.09,4547.86
EASTSILK,Textile - Misc,Small Cap,59.1,0.15,-6.75,-40.45,-13,-8,-2,-1,47.38,32.68,68.26,64.61
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-2,-9,4,-8,64.88,16.91,34.0,88.2
SASTASUNDR,IT - Product/Platform,Small Cap,284.65,6.03,2.12,-43.83,6,1,2,-2,73.18,40.43,49.14,278.55
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-3,-5,-7,0.0,44.53,33.14,20.63
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-9,10,,,40.94,159.3
ACL,Infra - Cement,Small Cap,56.31,1.51,31.66,-64.42,8,-9,3,-4,79.29,39.09,40.26,54.42
HCG,Healthcare - Hospitals,Small Cap,572.55,0.56,7.61,-28.84,-3,-5,4,-4,66.78,31.92,55.76,564.01
KIRLOSIND,Power - Green,Small Cap,3260.2,0.67,24.86,-51.33,-11,-5,3,-5,81.09,52.2,47.33,3019.72
HUBTOWN,Real Estate,Small Cap,202.82,-0.8,11.46,-44.54,-3,-6,3,-5,70.08,36.85,49.23,204.62
HITECH,Metals - Iron & Steel,Small Cap,92.17,4.32,23.88,-56.29,-2,-9,4,1,75.68,49.75,46.53,84.72
ZOTA,Healthcare - Pharma,Small Cap,1311.2,1.47,22.54,-24.64,8,-8,4,-3,79.77,39.11,63.74,1260.64
HISARMETAL,Metals - Iron & Steel,Small Cap,153.05,0.99,15.08,-39.24,-2,-8,3,-9,73.06,46.39,43.69,152.89
GANDHITUBE,Metals - Pipe & Tube,Small Cap,832.8,-4.66,6.1,-19.29,-15,-7,3,-2,60.91,53.57,56.67,831.8
KREBSBIO,Healthcare - Pharma,Small Cap,59.67,0.57,32.16,-53.77,5,-10,4,-14,68.61,39.71,41.57,56.53
KOTAKBANK,Financials - Private Bank,Large Cap,383.3,3.36,5.22,-16.74,7,-7,3,-4,65.38,30.83,45.42,383.26
HIKAL,Healthcare - Pharma,Small Cap,189.25,4.5,20.86,-59.28,7,-7,3,-15,83.48,38.94,31.89,183.61
HCLTECH,IT - Software/Consulting,Large Cap,1199.1,-0.34,-12.38,-40.41,5,-10,-1,-3,31.1,22.26,39.25,1376.04
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1698.2,6.73,24.87,-1.83,-1,-6,3,9,82.8,72.25,79.24,1499.19
FUSION,Financials - MFI,Small Cap,191.07,8.04,35.44,-72.35,3,2,2,12,86.36,62.74,41.8,169.6
HGS,Tech - BPO,Small Cap,409.2,-0.01,15.11,-65.14,-1,-7,4,1,79.7,41.15,25.76,397.05
HGM,IT - Software/Consulting,Small Cap,53.48,2.37,7.5,-35.1,1,-8,4,-6,64.09,35.15,,53.48
KOPRAN,Healthcare - Pharma,Small Cap,164.63,5.97,44.41,-55.47,1,-9,4,1,81.12,55.57,47.98,142.16
HTMEDIA,Media - Publishing,Small Cap,22.1,0.41,15.4,-40.11,0,-11,4,-3,67.92,45.33,51.31,21.93
VOLTAS,Consumption - Appliances,Mid Cap,1430.4,-2.3,7.87,-26.45,-3,-2,2,3,63.29,53.12,56.41,1406.05
FOODSIN,Consumption - FMCG,Small Cap,64.41,13.12,29.91,-71.01,7,2,4,-6,77.43,47.18,32.75,59.11
HERANBA,Agrichem - Protection,Small Cap,219.14,3.1,30.6,-61.01,-4,-5,3,-6,79.5,43.94,39.97,201.9
21STCENMGM,Financials - Misc,Small Cap,36.58,2.29,24.0,-74.13,-5,-1,3,-17,83.22,29.83,41.15,34.35
HSCL,Chemicals - Specialty,Small Cap,607.75,7.35,34.77,-11.75,3,20,4,1,90.31,71.93,71.54,501.13
360ONE,Financials - Misc,Mid Cap,1034.65,-0.48,5.06,-21.5,-2,-6,3,-3,58.69,35.57,56.44,1051.67
KOKUYOCMLN,Consumption - Misc,Small Cap,93.1,2.85,27.55,-59.68,-1,-7,4,1,97.99,53.96,44.84,84.71
HITECHCORP,Packaging,Small Cap,139.97,0.77,11.8,-60.16,5,-10,4,-5,76.71,35.13,35.42,140.19
HDFCLIFE,Financials - Life,Large Cap,586.9,-0.22,-3.65,-28.49,7,-8,1,-7,45.81,24.37,38.05,625.46
HINDPETRO,Petro - Refineries,Mid Cap,374.55,0.28,9.85,-25.22,-2,-5,3,-4,63.29,31.09,51.81,378.61
HEG,Metals - Casting/Forging,Small Cap,596.05,-8.78,7.58,-11.3,-10,-3,5,-2,52.38,49.44,64.48,583.2
GALAXYSURF,Chemicals - Specialty,Small Cap,1857.2,5.25,15.52,-44.89,7,1,3,-7,83.42,44.73,40.33,1798.75
HEXATRADEX,Financials - Misc,Small Cap,166.67,-0.51,7.18,-55.15,-4,-6,3,1,70.3,62.83,44.25,164.01
KKCL,Textile - Apparels,Small Cap,474.85,-0.06,9.16,-42.61,1,-9,3,1,80.15,48.13,45.54,469.03
HMVL,Media - Publishing,Small Cap,66.02,1.26,9.81,-48.4,-1,-9,3,-7,70.06,46.25,42.2,66.09
HONDAPOWER,Engineering,Small Cap,2309.1,2.89,18.9,-48.69,5,-7,4,-6,84.55,51.04,45.78,2173.77
HINDUNILVR,Consumption - FMCG,Large Cap,2250.9,-3.28,8.1,-25.84,-9,-3,3,-5,67.36,49.25,43.86,2221.13
VPRPL,Infra - Construction,Small Cap,43.9,13.17,30.5,-87.3,-1,2,3,-15,72.17,40.04,30.8,41.68
HINDCON,Chemicals - Specialty,Small Cap,23.23,6.9,27.43,-66.67,7,-10,4,-23,73.89,38.94,40.89,21.62
KOTHARIPRO,Others,Small Cap,71.81,-1.63,16.94,-36.93,-3,-6,4,-5,74.56,48.28,49.01,69.05
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,457.65,-5.41,26.55,-31.69,-7,-6,3,-18,69.14,52.33,53.79,433.58
HEROMOTOCO,Auto - 2W,Large Cap,5099.0,2.77,0.71,-20.18,6,-10,-9,-2,49.82,34.99,57.04,5247.28
KITEX,Textile - Apparels,Small Cap,164.49,0.53,6.49,-49.3,3,-9,3,-9,65.38,44.33,49.5,167.39
FORTIS,Healthcare - Hospitals,Mid Cap,922.95,-0.68,12.91,-16.42,-4,-1,3,-5,72.0,53.39,64.53,878.6
KOHINOOR,Agri - Misc,Small Cap,25.84,-8.34,22.7,-58.15,-4,-2,3,-16,70.03,47.69,36.64,24.83
HONAUT,Electronic - Equipment,Mid Cap,31030.0,-1.07,14.08,-48.28,-14,-5,3,-5,72.59,44.56,39.72,30537.69
KPIL,Infra - Construction,Small Cap,1250.3,0.77,16.26,-13.71,-9,-5,4,-5,89.04,55.64,61.23,1173.02
HOMEFIRST,Financials - Housing,Small Cap,1161.7,2.26,24.93,-23.52,1,-5,3,-7,86.38,54.28,54.89,1079.89
KPIGREEN,Power - Green,Small Cap,447.95,-0.21,19.66,-39.9,-5,-5,6,-6,75.95,49.36,56.29,417.97
HINDOILEXP,Oil and Gas,Small Cap,158.6,6.11,28.7,-45.97,6,-8,3,1,81.85,51.66,47.28,146.83
KNRCON,Infra - Construction,Small Cap,125.13,6.11,13.41,-69.88,-1,3,3,-19,61.81,29.86,28.07,125.74
ZUARIIND,Agri - Sugar,Small Cap,262.41,-1.65,19.85,-38.02,-9,-7,4,-4,76.76,34.43,49.42,256.66
HECPROJECT,Infra - Construction,Small Cap,128.93,-3.02,22.79,-29.97,-3,-8,4,-7,64.13,51.69,57.42,122.49
KMSUGAR,Agri - Sugar,Small Cap,30.86,6.01,19.57,-38.77,2,6,9,2,93.18,64.08,53.86,27.3
GAIL,Utility - Gas,Large Cap,163.23,-1.44,18.23,-33.73,-7,-3,3,-19,77.75,45.43,49.77,156.21
HESTERBIO,Healthcare - Diagnostics,Small Cap,1634.2,9.53,23.94,-51.64,-2,4,3,-7,81.13,55.45,46.35,1496.86
HINDCOPPER,Metals - Copper,Small Cap,534.85,-1.23,9.93,-27.38,-2,-7,3,8,68.74,51.45,65.1,536.6
VOLTAMP,Power - Equipment,Small Cap,11742.0,9.04,39.3,-20.66,-1,20,13,3,89.55,79.79,65.82,9629.98
HNDFDS,Consumption - Misc,Small Cap,492.95,1.3,-3.25,-28.18,4,-9,6,-5,41.64,44.26,40.96,495.22
20MICRONS,Metals - Misc,Small Cap,176.89,0.73,23.27,-49.17,-2,-7,4,-17,81.25,37.66,48.32,170.79
FOSECOIND,Chemicals - Specialty,Small Cap,4719.1,0.19,-2.84,-31.07,-3,10,-5,-5,47.83,44.97,53.73,4793.96
ZODIAC,Engineering,Small Cap,324.72,-6.03,42.98,-60.23,-5,-1,4,-19,74.92,56.44,49.51,283.37
ACUTAAS,Healthcare - Pharma,Small Cap,2594.1,8.31,1.39,-4.28,10,14,1,10,55.63,73.39,,2300.96
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-0.15,28.18,-56.09,-2,-5,3,-7,71.39,44.11,41.62,75.56
HPAL,Chemicals - Specialty,Small Cap,37.63,-0.92,27.21,-71.27,-16,-7,3,1,80.05,44.05,34.03,36.29
KPITTECH,IT - Services,Mid Cap,759.05,6.97,14.91,-60.64,7,-8,4,-4,75.13,17.83,32.89,759.16
ACI,Chemicals - Bulk,Small Cap,607.3,0.66,5.21,-27.5,10,3,6,1,59.57,63.78,51.52,590.6
VMART,Consumption - Retail,Small Cap,616.45,-0.15,23.56,-45.45,-2,-11,4,-16,73.17,40.44,45.22,586.11
