Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
PVTBANIETF,NA,NA,26.72,1.0,-7.4,-8.0,-11.87,0,1,4,-3,,,52.55,26.85,27.38,26.47,26.47,26.46
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,0,-1,4,-3,,42.42,44.64,276.32,281.96,289.11,289.54,289.81
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,0,-2,6,-5,,35.75,46.85,1244.8,1286.45,1268.67,1229.54,1188.24
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,0,-6,7,-4,,17.18,36.92,32.92,34.18,31.58,31.71,31.97
VISASTEEL,Metals - Iron & Steel,Small Cap,51.52,-7.3,1.9,-19.3,-30.08,0,-7,7,-4,68.08,64.77,59.0,43.09,40.37,49.53,48.08,45.69
ABAN,Oil and Gas,Small Cap,17.0,-13.9,-30.6,-63.8,-81.79,0,-5,-8,-8,46.2,39.36,32.99,19.05,20.0,17.79,17.68,17.43
AKZOINDIA,Consumption - Paints,Small Cap,2937.6,-3.5,-3.5,-22.1,-37.15,0,-9,-2,-16,46.91,52.87,45.73,2938.23,2942.66,2930.69,2939.76,2945.47
ABMINTLLTD,Others,Small Cap,45.95,-4.5,-7.9,-22.6,-58.46,-5,-2,-5,2,55.72,51.87,45.72,44.75,44.36,44.89,44.35,43.94
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.0,-7.9,-4.8,-39.0,-71.48,-1,-7,7,12,60.29,28.17,32.57,220.09,234.68,225.67,224.17,219.63
SASTASUNDR,IT - Product/Platform,Small Cap,322.45,9.3,9.3,-1.8,-36.37,0,1,5,-3,72.43,55.41,46.72,287.3,287.95,291.21,286.95,279.83
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.76,159.32,159.32,159.32,159.32,159.32
RELINFRA,Power - Misc,Small Cap,64.08,-9.7,-28.1,-80.5,-84.87,0,-15,-1,-9,0.0,21.27,32.93,76.37,86.49,68.37,70.32,72.51
KOVAI,NA,NA,5390.0,-3.8,-5.3,99.9,-1.18,-4,2,-3,7,35.32,,,5527.74,5593.76,5438.03,5472.96,5544.1
GANESHBE,Oil and Gas,Small Cap,98.79,-1.9,-1.2,-1.2,-54.49,3,5,8,4,47.24,72.87,44.18,94.01,88.43,98.4,98.26,99.6
GANECOS,Textile - Misc,Small Cap,956.8,-14.2,-14.2,-35.6,-61.48,-4,-2,-3,2,37.28,62.34,42.47,989.36,910.91,1013.28,1027.93,1039.39
GANESHHOU,Real Estate,Small Cap,710.15,-0.7,-0.6,-15.3,-21.07,1,-2,7,-8,66.58,47.59,,671.9,670.9,699.54,690.0,675.9
GPIL,Metals - Iron & Steel,Small Cap,284.0,-7.1,-7.1,-4.3,-62.88,-6,-1,-3,22,38.15,65.76,50.9,287.66,277.31,292.31,294.34,299.38
