Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
CAPLIPOINT,Healthcare - Pharma,Small Cap,2019.7,-2.8,-2.4,-3.8,-23.53,1,-8,8,2,60.02,56.04,59.95,1899.87,1833.7,2001.54,1965.5,1858.05
CHOLAFIN,Financials - MFI,Large Cap,1486.0,-6.6,-11.2,-14.4,-16.61,-9,-4,8,-4,36.03,39.44,52.01,1554.86,1591.34,1519.51,1536.9,1553.28
ANUP,Engineering,Small Cap,1911.0,-3.5,-11.6,-18.6,-50.48,4,1,-1,1,46.85,48.44,46.65,1943.8,1914.68,1917.85,1944.86,1898.95
AARTIIND,Chemicals - Specialty,Mid Cap,460.1,-8.1,-9.3,-9.3,-40.19,-9,-4,8,8,43.18,53.18,51.56,466.1,457.05,474.46,474.9,463.35
TIMKEN,Industrial - Bearings,Mid Cap,3571.3,-4.8,-5.0,-1.5,-25.87,1,-7,15,13,47.99,60.42,56.8,3527.8,3453.07,3576.75,3568.63,3503.09
BHARATRAS,Agrichem - Protection,Small Cap,1429.9,-3.9,-8.9,-47.3,-59.96,-8,-3,9,-7,50.42,34.24,31.28,1441.84,1498.35,1444.64,1433.85,1421.56
BLUESTARCO,Consumption - Appliances,Small Cap,1607.6,-3.3,-13.9,-17.2,-33.49,3,1,-4,-18,40.12,37.97,49.58,1697.1,1750.97,1612.27,1646.14,1704.41
KAJARIACER,Infra - Ceramics,Mid Cap,1095.2,-1.9,-9.6,-9.5,-30.63,-2,11,-4,3,53.6,65.8,48.96,1075.73,1046.37,1090.77,1089.34,1072.72
CAMS,IT - Product/Platform,Small Cap,759.15,-4.1,-9.2,-3.7,-29.28,-7,-3,9,2,45.1,56.06,56.6,754.49,735.97,771.42,771.55,746.09
VIPIND,Consumption - Luggage,Small Cap,330.8,-0.5,2.0,-21.1,-54.24,8,4,5,-5,67.7,32.77,34.43,315.26,331.08,314.07,310.12,313.74
COFORGE,IT - Software/Consulting,Mid Cap,1436.5,-5.5,2.0,-24.7,-28.37,-3,-1,9,-11,58.05,45.9,51.21,1334.54,1334.86,1423.45,1383.54,1306.68
TATACONSUM,Consumption - Misc,Large Cap,1149.3,-4.6,-6.9,-3.9,-9.43,-9,-14,8,2,40.36,49.24,58.22,1158.77,1148.75,1172.04,1176.85,1157.88
SIRCA,Consumption - Paints,Small Cap,418.75,-0.9,-8.3,-19.4,-22.31,-4,4,1,-5,43.97,35.17,54.83,430.72,437.56,421.73,422.2,425.84
CIPLA,Healthcare - Pharma,Large Cap,1398.7,-1.4,-2.3,-12.0,-17.82,1,-11,7,1,53.31,56.0,52.6,1354.45,1335.96,1391.69,1382.21,1344.33
BAJFINANCE,Financials - NBFC,Large Cap,874.4,-7.2,-8.5,-16.1,-20.69,-10,-5,8,-6,35.55,41.66,51.57,918.01,928.21,899.88,909.45,913.89
BIKAJI,Consumption - Misc,Small Cap,645.6,-3.0,-4.4,-18.3,-35.95,-2,4,-2,-18,44.32,50.09,50.18,653.12,647.8,652.89,655.21,652.18
MASTEK,IT - Software/Consulting,Small Cap,1673.1,-3.2,-4.2,-31.1,-50.43,-2,12,9,-10,54.09,37.15,39.39,1651.34,1695.8,1661.08,1649.72,1627.06
CARBORUNIV,Engineering,Mid Cap,1028.6,-3.2,-6.7,-1.6,-44.13,1,-11,9,5,52.69,73.72,49.9,978.27,918.98,1032.15,1025.31,969.33
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1808.4,-4.8,-14.1,-19.1,-19.72,2,-4,-4,-2,36.16,31.68,55.31,1929.27,1999.84,1831.28,1860.76,1925.17
SUMICHEM,Agrichem - Protection,Mid Cap,473.1,-5.7,-3.0,-16.4,-28.86,-7,-3,9,2,54.51,65.39,51.81,455.03,434.96,481.54,474.1,451.09
KOTAKBANK,Financials - Private Bank,Large Cap,381.5,-2.9,-2.0,-13.3,-17.13,1,-5,7,-6,47.68,35.78,46.43,383.73,390.64,382.44,382.49,382.08
SUPREMEIND,Industrial - Consumables,Mid Cap,3642.8,0.2,-4.2,-18.5,-43.61,2,1,-11,5,51.52,46.27,47.69,3633.41,3681.27,3567.06,3580.99,3647.53
BECTORFOOD,Consumption - FMCG,Small Cap,172.26,-5.3,-14.9,-37.6,-60.85,1,-4,-3,-18,29.11,27.48,34.02,186.94,194.53,176.5,180.16,185.82
TCIEXP,Transport - Logistics,Small Cap,539.9,4.5,-4.7,-26.5,-68.26,4,2,8,3,55.69,41.65,24.61,523.31,533.29,511.01,514.6,515.57
BALAMINES,Chemicals - Specialty,Small Cap,2099.9,-1.1,11.1,11.1,-23.22,6,2,9,3,78.7,89.77,57.64,1563.22,1401.42,1895.84,1777.93,1520.04
VINATIORGA,Chemicals - Specialty,Mid Cap,1300.0,-2.9,-6.8,-25.1,-44.21,4,-18,5,-9,41.36,28.93,30.69,1342.76,1375.23,1316.23,1321.58,1329.18
TATAPOWER,Power - Misc,Large Cap,410.8,-3.5,-7.8,-7.8,-16.98,-8,-2,-4,3,44.02,64.29,61.43,413.92,403.24,416.47,418.12,413.59
SUNPHARMA,Healthcare - Pharma,Large Cap,1780.1,-5.9,-5.2,-2.9,-9.19,2,-17,6,4,41.86,55.16,61.1,1795.53,1764.69,1813.66,1818.39,1797.79
BLS,Leisure - Misc,Small Cap,263.35,-2.6,-11.3,-28.2,-49.53,-1,3,-3,-17,46.13,42.57,43.47,271.49,273.04,266.88,267.84,268.79
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1561.2,-7.1,-5.4,-5.6,-14.55,3,-10,8,2,49.83,60.56,59.04,1525.98,1479.91,1593.39,1583.19,1518.91
CDSL,IT - Product/Platform,Small Cap,1216.9,-2.2,-12.7,-24.8,-38.84,-7,-2,-4,-11,44.67,41.36,49.99,1244.8,1261.31,1224.0,1228.36,1236.29
M&M,Auto - PV/Trucks,Large Cap,3016.1,-3.9,-9.4,-19.7,-20.52,2,-5,-1,-6,39.81,29.99,54.93,3147.0,3229.84,3051.76,3086.33,3127.54
KPITTECH,IT - Services,Mid Cap,773.0,-4.5,0.9,-36.8,-59.92,-4,-1,8,-6,55.5,35.14,34.61,750.41,777.31,773.23,760.12,741.22
TCS,IT - Software/Consulting,Large Cap,2241.0,-8.4,-13.2,-30.1,-51.2,-3,-1,1,-5,36.15,24.03,27.75,2396.37,2500.28,2302.35,2321.47,2388.22
TATAELXSI,IT - Services,Mid Cap,4295.2,-5.2,-6.5,-21.3,-53.31,-3,-1,8,1,51.2,34.72,30.56,4331.29,4477.83,4324.16,4290.24,4280.46
BRITANNIA,Consumption - FMCG,Large Cap,5090.0,-4.6,-11.3,-15.6,-21.33,-12,-4,-4,-4,22.05,26.7,44.38,5466.54,5601.56,5216.66,5312.82,5486.07
SONATSOFTW,IT - Software/Consulting,Small Cap,264.8,-4.9,-10.9,-28.4,-69.56,-3,-1,8,2,47.87,42.63,35.52,267.85,269.99,269.16,267.66,262.51
SRF,Chemicals - Specialty,Large Cap,2726.6,-0.8,-1.9,-11.3,-18.0,-9,-4,7,-10,57.56,42.46,50.88,2659.97,2678.93,2710.33,2687.16,2624.41
TIPSMUSIC,Media - Entertainment,Small Cap,672.1,-1.3,0.1,2.8,-29.25,2,-5,9,3,61.43,69.01,61.91,625.28,601.28,662.01,654.66,620.32
BALKRISIND,Auto - Tyres,Mid Cap,2191.9,-1.2,-5.9,-7.8,-35.05,3,-3,8,1,49.71,30.36,40.74,2234.4,2315.08,2189.18,2187.58,2198.32
