Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.0,8.8,-4.62,-4,-6,12,9,-1,0,-6,3.3,12.6,-5,13,9,-5.0,2.0,1.0
GUJGASLTD,Utility - Gas,Small Cap,272.55,-4.3,-4.3,-2.3,NA,0,6,-3,-1,0,-1,-1,0.9,4.3,6,-3,-1,,,
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.6,-1.96,3,3,1,5,2,1,0,3.9,3.9,3,5,1,,,
REMUS,Others,Small Cap,769.0,-2.4,-3.3,1.8,-17.93,12,6,-5,9,-6,-3,-1,4.2,16.3,3,1,-28,,,
IRBINVIT,NA,NA,63.62,0.2,1.3,2.6,-2.08,2,2,8,2,0,0,6,1.9,3.8,5,7,2,,,
KODYTECH,IT - Software/Consulting,Small Cap,1393.2,-2.9,3.5,11.1,-4.61,-2,-2,14,10,0,0,-3,9.5,30.9,8,13,3,,,
PGINVIT,Financials - Misc,Small Cap,98.61,-3.1,-2.4,0.9,-3.32,-4,-4,10,5,-1,0,-5,1.3,3.5,-4,10,5,,,
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,1.4,-3.8,-23.21,-8,-9,17,1,1,0,-10,5.2,21.7,24,5,1,,,
PICCADIL,NA,NA,764.2,-0.4,2.3,15.2,-5.13,6,2,6,2,1,0,0,5.9,22.7,3,6,2,,,
INDIGRID,Financials - Misc,Small Cap,177.88,-0.9,-0.9,-0.2,-1.67,-2,-22,-1,3,-3,-1,-10,0.3,3.4,-2,23,26,,,
SAHANA,NA,NA,809.65,-13.0,-13.7,-15.3,-35.54,3,4,-3,1,-6,-2,-3,-2.9,13.6,-2,-3,-14,,,
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-41.8,-36.1,-52.77,1,-12,-2,-8,-3,-4,-12,-34.6,-31.7,-11,-2,-3,,,
MINDSPACE,Financials - Misc,Small Cap,492.56,-1.4,0.1,1.3,-3.74,-4,-18,18,-6,2,0,-10,0.6,3.4,7,6,37,,,
NXST,Financials - Misc,Small Cap,167.62,-6.4,-2.8,-2.2,-12.65,-4,-10,17,2,-2,-1,-10,2.3,6.3,2,7,15,,,
EMBASSY,NA,NA,436.84,-3.3,-2.7,-1.2,-5.45,3,0,-1,-6,-3,-1,-12,-0.7,1.4,-2,6,17,,,
VINYAS,Electronic - Equipment,Small Cap,1244.75,-6.9,-14.9,-6.5,-19.22,4,4,-4,3,-7,-1,-13,-1.5,5.0,-22,-3,4,,,
VMARCIND,Industrial - Consumables,Small Cap,296.65,2.9,-81.5,-74.8,-82.63,1,21,-6,-3,-6,-3,-11,-79.5,-59.1,1,-6,-2,,,
ZOTA,Healthcare - Pharma,Small Cap,1250.6,-7.7,-12.9,-6.5,-28.13,9,5,-3,-8,-4,-1,-3,-7.9,3.1,-18,-3,3,,,
YESBANK,Financials - Private Bank,Mid Cap,22.68,-3.8,-9.7,-4.9,-12.02,-1,5,-4,4,-6,-2,-11,-4.0,10.3,-1,-3,4,,,
360ONE,Financials - Misc,Mid Cap,1185.7,0.4,4.6,6.5,-4.09,5,9,2,2,0,0,0,5.9,8.3,9,8,4,,,
WSTCSTPAPR,Paper,Small Cap,594.35,2.1,4.4,7.9,-0.35,4,2,6,6,0,0,0,7.7,14.1,12,21,5,,,
AARTIIND,Chemicals - Specialty,Small Cap,501.2,0.5,2.1,3.0,-4.19,3,1,2,10,2,2,-4,4.3,6.3,1,8,7,,,
ZEEL,Media - TV Broadcast,Small Cap,92.61,-19.0,-18.4,-13.3,-23.97,-7,-4,-5,5,-6,-1,-4,-14.3,-1.8,-4,-1,3,,,
ZENTEC,Defense - Technology,Small Cap,1720.8,-5.5,-9.5,-2.5,-14.98,10,3,-6,5,-7,-2,-11,-0.5,12.1,1,-2,5,,,
5PAISA,Financials - Broking,Small Cap,365.0,-3.6,-2.9,1.1,-8.75,7,2,-2,5,-4,-1,-12,4.1,11.2,2,8,3,,,
