Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,NA,-11.6,-29.1,-36.12,0,0,4,-3,,,41.09,4542.34
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,,60.57,3147.95
WAAREERTL,NA,NA,1019.0,-2.1,-8.7,-17.9,-24.96,0,-1,4,-5,,,,951.64
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,-1,4,9,,,46.39,297.75
SILVERBEES,NA,NA,227.5,-0.0,-10.4,-20.6,-32.65,0,2,4,-1,,,67.03,235.7
GOLDBEES,NA,NA,123.43,0.1,-6.9,-6.3,-13.56,0,2,3,-1,,,76.36,125.0
PVTBANIETF,NA,NA,26.72,0.3,-7.4,-8.0,-11.87,0,-4,4,-3,,37.94,52.78,26.82
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,0,-1,4,-3,,41.88,44.67,276.37
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,0,-2,6,-5,,33.2,46.61,1248.2
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-6,7,-4,,16.06,36.79,32.96
ABAN,Oil and Gas,Small Cap,17.0,-13.9,-30.6,-63.8,-81.79,-2,-5,-8,-8,42.7,38.4,32.6,19.06
VISASTEEL,Metals - Iron & Steel,Small Cap,51.52,-7.3,1.9,-19.3,-30.08,-5,-7,7,-4,69.02,62.93,58.94,43.13
AKZOINDIA,Consumption - Paints,Small Cap,2937.6,-3.5,-3.5,-22.1,-37.15,0,1,-2,-16,42.17,56.59,45.61,2935.33
ABMINTLLTD,Others,Small Cap,45.95,-4.5,-7.9,-22.6,-58.46,-8,-2,-5,2,54.53,57.59,45.51,44.51
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.0,-7.9,-4.8,-39.0,-71.48,-8,-7,5,12,62.78,53.47,32.17,217.13
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
KOVAI,NA,NA,5390.0,-3.8,-5.3,99.9,-1.18,5,2,-3,8,32.85,,,5527.74
RELINFRA,Power - Misc,Small Cap,64.08,-9.7,-28.1,-80.5,-84.87,-2,-1,7,-9,0.0,18.74,32.57,76.79
SASTASUNDR,IT - Product/Platform,Small Cap,322.45,9.3,9.3,-1.8,-36.37,0,3,5,-3,68.45,56.99,47.83,287.22
XCHANGING,IT - Software/Consulting,Small Cap,66.63,-1.2,-3.9,-30.1,-62.25,-4,5,7,-6,48.3,46.62,42.06,65.2
KRN,NA,NA,1089.9,-10.1,-16.2,-16.0,-17.05,6,2,-2,2,34.91,67.66,65.08,1097.84
KOKUYOCMLN,Consumption - Misc,Small Cap,87.47,-6.1,-9.3,-22.9,-62.12,6,-10,-1,2,33.33,52.65,42.95,87.29
PPAP,Auto - OEM Suppliers,Small Cap,212.0,-3.8,-8.7,-20.4,-28.08,7,-9,7,-5,50.75,54.81,51.14,210.78
ZODIACLOTH,Textile - Apparels,Small Cap,76.05,-4.2,-7.4,-28.7,-57.12,1,1,7,-8,40.48,45.14,40.88,76.64
KPIL,Infra - Construction,Small Cap,1286.0,-0.5,-0.5,2.4,-11.25,7,4,7,1,54.08,62.09,62.44,1231.96
NITCO,Infra - Ceramics,Small Cap,97.02,-5.0,-9.8,-24.8,-40.82,6,-9,10,-15,62.23,61.02,54.12,92.86
PNB,Financials - PSU Bank,Large Cap,105.97,-0.3,-7.4,-17.9,-25.84,8,4,-3,-3,41.6,35.32,53.97,108.44
KRBL,Agri - Rice,Small Cap,364.9,-1.5,-2.2,-15.4,-26.28,7,3,7,-5,47.85,54.46,50.98,346.5
MEDANTA,Healthcare - Hospitals,Small Cap,1245.0,-0.3,0.2,-9.4,-17.76,7,-3,6,-7,71.1,67.44,58.73,1164.12
KPITTECH,IT - Services,Mid Cap,766.0,1.1,0.7,-37.5,-60.28,-1,6,8,-5,56.1,27.91,33.75,745.85
NSIL,Financials - NBFC,Small Cap,5726.5,0.6,-2.5,-24.7,-42.59,7,3,7,-16,48.47,48.3,51.39,5661.44
AGRITECH,Agri - Misc,Small Cap,107.01,-4.8,-12.9,-30.1,-65.39,2,-8,7,-3,38.28,30.77,39.69,111.61
KOLTEPATIL,Real Estate,Small Cap,387.6,-1.6,-0.7,-17.1,-33.74,-3,7,7,-6,53.1,53.49,53.03,367.97
KOPRAN,Healthcare - Pharma,Small Cap,193.8,2.8,15.5,11.1,-47.58,3,7,8,2,76.63,73.23,55.31,156.63
NRL,Metals - Misc,Small Cap,55.24,0.5,-2.6,-24.1,-61.48,6,1,-1,1,46.55,50.68,39.93,53.7
MONTECARLO,Textile - Apparels,Small Cap,554.0,-6.3,-5.3,-27.9,-43.81,-8,-5,7,-4,43.53,46.87,41.56,556.28
REDTAPE,Consumption - Footwear,Small Cap,136.1,0.1,1.7,-5.2,-44.45,7,2,7,2,59.86,61.6,50.28,127.78
RELIGARE,Financials - Misc,Small Cap,241.66,2.1,2.3,-10.4,-24.48,11,5,8,-6,61.85,55.8,54.22,227.42
VSTIND,Consumption - Misc,Small Cap,258.8,-0.5,-2.3,-8.4,-46.77,7,3,7,2,44.89,58.99,44.26,251.18
MPHASIS,IT - Software/Consulting,Mid Cap,2267.1,1.0,-7.9,-19.4,-29.98,3,6,8,-4,48.69,34.39,43.66,2253.45
PANAMAPET,Petro - Lubricants,Small Cap,343.15,2.4,2.6,-4.6,-24.17,11,6,7,1,86.09,66.98,55.49,300.08
ADOR,Engineering,Small Cap,1111.1,1.8,2.8,2.5,-37.23,7,7,6,11,50.57,58.07,51.85,1044.73
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1873.5,-1.3,-11.0,-16.2,-16.83,5,2,-5,-1,38.88,42.66,59.46,1952.16
KRSNAA,Healthcare - Diagnostics,Small Cap,562.0,-4.3,-9.8,-34.8,-46.17,1,1,7,-16,53.93,30.62,40.65,591.76
KMSUGAR,Agri - Sugar,Small Cap,27.79,-4.8,-10.2,-10.2,-44.86,0,2,-2,3,38.47,62.4,47.41,27.84
REMSONSIND,Engineering,Small Cap,95.48,-12.4,-17.0,-35.0,-59.34,-3,-11,-1,-5,32.74,42.23,44.74,101.38
WINDMACHIN,Engineering,Small Cap,300.0,-1.7,-6.3,-10.9,-31.94,6,1,7,-11,55.46,57.22,58.97,281.49
AAATECH,Others,Small Cap,95.37,-3.9,-8.4,-10.5,-40.71,2,1,-2,8,34.45,43.34,52.66,96.53
APLLTD,Healthcare - Pharma,Small Cap,761.65,-3.1,-3.2,-22.1,-41.59,7,1,7,-19,53.1,49.04,45.65,753.98
MCL,Power - Wiring,Small Cap,60.71,-6.2,-6.2,-33.5,-33.53,-2,-5,8,-2,52.1,28.89,54.76,62.48
AGI,Packaging,Small Cap,599.5,0.5,-5.3,-37.7,-54.16,7,4,8,-8,32.19,44.79,43.94,582.81
PRAJIND,Engineering,Small Cap,398.0,1.1,-2.7,-14.8,-54.51,10,5,-1,3,48.14,75.23,46.12,370.15
WIPL,Infra - Laminates,Small Cap,146.39,-4.8,-8.2,-14.9,-45.78,3,1,-3,-1,26.21,47.88,46.3,150.25
AARTIPHARM,Healthcare - Pharma,Small Cap,703.3,-4.0,-8.2,-22.8,-27.57,6,2,7,-8,46.61,44.24,52.51,709.82
NLCINDIA,Power - Misc,Small Cap,344.4,-7.1,-2.4,8.9,-3.39,-6,-3,11,5,61.03,79.69,79.1,319.49
REFEX,Chemicals - Misc,Small Cap,283.3,-0.3,2.0,-34.6,-52.78,8,9,7,-16,60.01,70.69,48.89,257.12
NIRAJ,Infra - Construction,Small Cap,28.9,-11.2,-16.7,-43.2,-61.42,0,-10,7,-16,50.18,43.8,39.85,29.42
AARTIDRUGS,Healthcare - Pharma,Small Cap,403.9,2.4,4.1,-20.3,-37.45,11,5,7,-6,63.98,58.37,46.43,375.13
KNRCON,Infra - Construction,Small Cap,132.13,-0.9,-0.9,-38.2,-68.19,8,4,7,1,53.75,45.49,30.34,129.04
NSLNISP,Metals - Iron & Steel,Small Cap,45.47,0.6,3.8,1.4,-38.3,7,3,8,2,65.59,55.48,54.35,42.52
RCF,Agrichem - Fertilizers,Small Cap,133.58,1.0,1.0,-12.3,-45.48,8,4,8,-6,52.6,48.29,47.69,128.49
PARACABLES,Power - Wiring,Small Cap,68.56,4.9,17.0,22.7,-41.33,7,1,7,2,89.38,79.0,60.75,48.55
KOHINOOR,Agri - Misc,Small Cap,24.84,-1.2,-11.9,-27.7,-59.77,-4,4,-1,1,30.08,52.33,34.73,24.96
AAREYDRUGS,Healthcare - Pharma,Small Cap,80.1,-12.3,-13.0,-15.7,-19.9,0,-7,-1,-5,21.61,57.17,57.74,80.3
ANUP,Engineering,Small Cap,2014.0,1.3,-6.8,-23.9,-47.82,8,3,-1,-16,37.93,56.69,49.15,1949.56
MENONBE,Industrial - Bearings,Small Cap,149.04,-1.0,-0.6,7.9,-10.43,10,-3,7,2,76.68,67.98,62.54,135.31
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.8,-1.0,-12.5,-31.71,-5,-1,-1,-7,40.37,53.61,55.39,66.88
PALASHSECU,Consumption - FMCG,Small Cap,99.0,-2.1,-2.1,-18.7,-50.18,2,-6,7,-16,46.07,47.95,39.41,96.07
MEGASTAR,Consumption - Misc,Small Cap,276.5,-13.1,-11.4,-4.7,-31.72,-6,-3,-1,3,43.11,76.57,55.82,285.63
VPRPL,Infra - Construction,Small Cap,40.75,-1.9,-9.7,-74.7,-88.21,8,3,7,1,35.97,46.12,30.35,41.17
