Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9.0,-6.0,3.0,1.0
VINYAS,Electronic - Equipment,Small Cap,1272.75,-15.4,-16.4,-8.7,-17.41,-13,-14,-2,2,-3,-1,-2,-6.1,15.1,-14,-1,4.0,,,
KODYTECH,IT - Software/Consulting,Small Cap,1223.0,-5.0,-1.7,12.5,-7.42,-5,-5,12,9,1,0,-7,15.9,15.9,1,12,3.0,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,0.2,-5.99,-3,-3,3,4,1,0,0,1.8,2.0,14,3,-20.0,,,
INDIGRID,Financials - Misc,Small Cap,179.27,-0.1,-0.1,1.4,-0.9,0,-14,5,2,2,0,-10,1.9,1.8,8,9,16.0,,,
NXST,Financials - Misc,Small Cap,166.28,-1.0,-0.2,1.9,-13.35,-1,-2,6,1,-1,0,6,1.4,8.5,28,6,4.0,,,
GUJGASLTD,Utility - Gas,Small Cap,265.45,-5.3,-5.3,NA,NA,0,-5,-1,0,-1,0,0,,,-5,-1,,,,
REMUS,Others,Small Cap,719.6,-8.6,-16.8,-7.7,-24.41,-1,-1,-3,8,-5,-1,-7,2.5,6.0,-13,-3,-27.0,,,
IRBINVIT,NA,NA,63.47,0.7,0.7,2.4,-2.31,17,16,7,1,0,0,0,3.0,5.1,17,7,1.0,,,
PGINVIT,Financials - Misc,Small Cap,101.33,1.1,1.1,8.0,-0.15,6,6,8,4,0,0,0,0.9,8.3,42,10,4.0,,,
MINDSPACE,Financials - Misc,Small Cap,494.07,-0.7,0.3,-0.9,-3.44,-8,-11,17,-5,1,0,-4,1.9,4.2,1,5,33.0,,,
VMARCIND,Industrial - Consumables,Small Cap,279.0,-3.7,-82.6,-79.9,-83.67,-4,14,-5,-2,-6,-2,-5,-80.1,-69.8,-21,-5,-2.0,,,
SAHANA,NA,NA,919.7,-1.4,-3.6,-8.8,-28.65,-4,-4,7,2,-6,-5,-10,18.5,4.5,1,3,-13.0,,,
EMBASSY,NA,NA,437.95,-3.2,-3.2,-0.0,-5.21,-5,-6,9,-5,-4,-1,-6,2.2,3.5,-5,-2,16.0,,,
TBZ,Consumption - Jewelry,Small Cap,282.48,0.8,9.1,44.8,-1.5,1,1,10,2,1,0,0,8.5,50.9,16,10,3.0,,,
NRBBEARING,Industrial - Bearings,Small Cap,421.15,-1.8,-1.9,-5.1,-9.93,10,2,-3,3,-7,-1,-12,8.7,20.5,2,17,4.0,-9.0,8.0,2.0
AGI,Packaging,Small Cap,697.25,-2.3,-4.6,1.2,-29.71,4,2,-2,2,-6,0,-13,7.1,19.5,2,17,2.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,742.45,-3.0,-3.7,5.3,-5.3,3,1,-4,4,-8,1,-8,5.2,12.2,1,1,3.0,,,
AFFLE,IT - Product/Platform,Small Cap,1632.0,6.0,6.5,5.5,-25.34,1,1,18,-9,1,3,7,9.6,15.3,2,1,1.0,,,
NACLIND,Agrichem - Protection,Small Cap,186.79,-23.1,-20.4,-15.4,-44.97,-9,-11,-1,2,-3,-1,-11,-12.3,24.5,-9,-1,2.0,,,
MUFIN,Financials - Misc,Small Cap,124.31,-4.5,-7.9,-7.1,-9.92,3,-16,-2,13,-4,-1,-13,-1.6,6.1,-15,-2,4.0,,,
NELCO,IT - Equipments,Small Cap,959.25,2.6,2.0,3.2,-3.48,2,6,16,2,5,0,4,34.8,40.9,7,17,2.0,,,
AHLUCONT,Infra - Construction,Small Cap,827.75,-4.8,-3.0,-7.1,-23.21,3,-7,-1,2,-2,-3,-9,-0.9,25.5,-7,-2,-3.0,,,
NIITLTD,IT - Education,Small Cap,94.96,-5.8,-8.2,-5.6,-24.03,3,-16,-2,2,-5,-1,-13,-0.0,40.6,-5,10,2.0,,,
TATAPOWER,Power - Misc,Large Cap,371.4,-3.4,-11.7,-16.5,-20.11,-2,-1,-12,-1,-9,-3,-6,-9.3,0.9,-5,-9,-2.0,,,
NAM-INDIA,Financials - AMC,Mid Cap,1151.1,-5.5,-5.5,-0.9,-6.68,3,-16,-3,4,-4,-1,-13,1.9,10.9,-1,1,4.0,,,
NAZARA,IT - Product/Platform,Small Cap,299.85,-3.3,-1.9,-1.1,-17.45,-9,-5,-1,2,-4,-1,-9,-0.4,13.4,-5,8,3.0,,,
NYKAA,IT - Product/Platform,Mid Cap,331.7,0.5,0.5,6.7,-0.99,1,-11,7,2,2,0,11,1.8,8.5,2,8,4.0,,,
TATAELXSI,IT - Services,Mid Cap,3593.2,-6.0,-16.7,-32.5,-40.97,5,3,-5,-6,0,-2,-11,0.9,-8.9,3,-15,-14.0,,,
