Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,-3.8,-5.99,8,8,2,4,101.52,101.26,8,-12,-9,0,8.0,101.95,101.84,8,-19,9,101.51,1.8,1.8,,,
REMUS,Others,Small Cap,734.1,-8.4,-15.2,-5.8,-22.89,1,-16,-2,8,747.74,736.64,12,-9,-1,-17,-15.0,737.77,745.53,-8,-27,25,742.37,4.0,8.1,,,
SAHANA,NA,NA,919.55,-3.6,-3.6,-14.5,-28.66,5,5,5,2,882.59,872.44,4,-4,-9,-19,4.0,911.83,900.76,4,-11,22,867.78,18.5,4.5,,,
KODYTECH,IT - Software/Consulting,Small Cap,1244.0,-3.4,2.2,14.5,-5.83,14,6,11,9,1116.58,1014.41,10,0,0,-2,7.0,1239.96,1195.76,29,1,53,1022.1,3.1,17.9,,,
VINYAS,Electronic - Equipment,Small Cap,1326.15,-12.9,-12.9,-4.9,-13.94,-8,-9,-1,2,1370.38,1297.87,13,-2,-1,-10,-8.0,1341.9,1366.3,-6,4,35,1310.51,-2.2,19.9,,,
INDIGRID,Financials - Misc,Small Cap,178.8,-0.4,-0.4,1.1,-1.16,-9,-9,4,2,176.93,174.63,17,-1,0,-11,19.0,178.64,178.18,24,25,21,175.21,1.6,1.5,,,
IRBINVIT,NA,NA,61.97,0.0,0.0,-1.4,-4.62,11,10,5,1,61.38,61.13,3,0,-9,0,10.0,61.8,61.57,11,1,9,61.13,2.2,2.6,,,
NXST,Financials - Misc,Small Cap,166.63,1.0,1.3,0.6,-1.02,0,-8,5,1,162.2,159.85,4,0,0,1,19.0,165.16,164.16,20,14,18,160.15,1.6,3.3,,,
EMBASSY,NA,NA,452.55,0.6,0.6,3.3,-2.05,-7,1,7,1,442.14,436.94,3,0,0,4,19.0,447.41,445.16,15,33,15,436.46,2.8,3.3,,,
PGINVIT,Financials - Misc,Small Cap,97.16,0.2,0.4,-0.4,-1.05,0,-1,6,4,95.28,94.31,15,0,-9,0,11.0,96.81,96.21,31,11,28,94.48,0.5,3.9,,,
GUJGASLTD,Utility - Gas,Small Cap,280.35,NA,NA,NA,NA,0,0,0,0,280.35,280.35,0,0,0,0,,280.35,280.35,0,0,0,280.35,,,,,
MINDSPACE,Financials - Misc,Small Cap,492.69,-0.1,0.9,-1.2,-3.71,-5,-5,15,-5,479.96,474.37,3,0,-6,-1,15.0,491.07,487.2,24,35,14,474.24,1.0,3.9,,,
VMARCIND,Industrial - Consumables,Small Cap,276.65,-83.0,-82.7,-80.0,-83.8,8,8,-3,-2,690.97,858.06,-2,-4,-2,-18,-17.0,286.9,379.99,-15,-1,-14,839.13,-80.2,-70.1,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,270.75,-2.4,-3.2,-5.2,-8.99,-5,-2,-6,3,267.99,263.18,15,-10,-8,-5,-3.0,271.96,270.88,11,3,61,264.17,4.3,11.4,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,712.35,-9.0,-9.0,-28.6,-36.9,-10,-11,6,-10,732.96,726.5,5,-3,-9,-11,-9.0,741.17,747.5,-2,-9,19,731.21,-1.5,2.5,,,
ADOR,Engineering,Small Cap,1455.3,5.1,5.1,14.7,-0.32,7,2,15,4,1331.97,1243.2,13,0,0,0,31.0,1379.6,1343.99,43,3,59,1223.1,5.7,17.8,,,
WSTCSTPAPR,Paper,Small Cap,516.9,-5.6,-4.0,-3.3,-9.0,-14,-6,-2,4,517.11,504.66,26,-2,-1,-7,-9.0,524.91,526.35,-1,2,40,513.08,0.3,7.2,,,
AEGISLOG,Utility - Gas,Small Cap,1383.9,-1.8,2.6,17.9,-3.53,8,1,15,2,1233.67,1078.6,14,0,0,-10,7.0,1326.46,1291.13,43,2,36,1060.49,3.3,19.0,,,
APLLTD,Healthcare - Pharma,Small Cap,842.65,-0.9,0.6,-7.1,-15.9,1,-9,5,2,814.13,791.41,14,1,-8,-3,31.0,834.65,827.08,24,-12,21,789.76,2.1,19.2,,,
AEROENTER,Metals - Iron & Steel,Small Cap,120.34,-17.0,-12.5,-14.8,-19.53,3,-17,-2,4,121.06,114.69,15,-4,-1,-19,-39.0,120.37,122.48,-10,2,65,116.17,13.5,28.8,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,406.25,-20.3,-19.9,-13.9,-22.16,14,4,-4,6,422.74,405.88,26,-5,-1,-19,-38.0,412.91,422.49,-11,10,56,418.92,-10.3,6.6,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1814.3,-2.2,-4.0,-18.8,-21.17,1,1,3,-3,1818.84,1850.76,-19,-13,-5,-19,-5.0,1806.61,1807.36,-3,16,-65,1850.01,-0.2,-11.1,,,
YESBANK,Financials - Private Bank,Mid Cap,22.93,-8.6,-9.8,-5.2,-11.06,-2,-19,-2,3,23.58,23.12,12,-5,-1,-15,-30.0,23.49,23.71,-11,3,64,23.27,-1.4,3.4,,,
AFFLE,IT - Product/Platform,Small Cap,1518.3,-1.4,-0.9,-22.0,-30.54,-4,13,17,-9,1493.7,1478.04,9,-1,-9,-2,24.0,1516.48,1500.81,10,-6,6,1474.78,3.7,7.3,,,
APCOTEXIND,Industrial - Consumables,Small Cap,552.1,1.7,1.0,8.7,-4.65,2,6,-4,4,527.64,504.75,16,4,0,1,11.0,533.28,526.02,5,3,65,503.05,5.0,12.4,,,
AGI,Packaging,Small Cap,695.65,-5.0,-4.9,-17.6,-29.87,1,-19,16,2,689.01,662.69,13,-5,-9,-19,-11.0,696.83,697.1,-2,-9,41,663.92,6.9,2.7,,,
AHLUCONT,Infra - Construction,Small Cap,844.7,-3.1,-1.0,-15.1,-21.64,-4,-1,6,2,839.06,829.57,6,-12,-8,-18,-1.0,852.04,849.99,6,-7,21,836.52,1.2,28.1,,,
ADFFOODS,Consumption - Misc,Small Cap,300.5,-6.2,-6.2,-3.3,-13.39,-10,-5,-2,4,301.6,287.3,15,-3,-1,-11,-9.0,304.72,307.0,-3,3,65,291.53,0.4,14.7,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3469.0,0.4,1.5,1.4,-1.08,1,1,12,8,3324.47,3203.99,12,0,0,2,14.0,3428.56,3388.37,29,8,59,3197.04,1.4,6.6,,,
ALIVUS,Healthcare - Pharma,Small Cap,1132.3,-3.1,-2.4,-2.1,-5.16,-5,-10,5,4,1122.52,1094.23,26,-2,-1,-3,-4.0,1146.38,1144.36,24,4,20,1104.77,1.5,13.6,,,
ANUP,Engineering,Small Cap,2165.2,-7.7,-6.4,-7.7,-19.81,12,-16,-1,2,2164.01,2102.41,16,-3,-1,-19,-39.0,2171.95,2186.9,-8,-11,23,2128.65,-4.0,21.2,,,
ALKEM,Healthcare - Pharma,Mid Cap,5653.5,-1.0,-0.3,-0.6,-4.72,-4,-2,5,1,5558.37,5508.27,4,-2,-8,-2,2.0,5630.93,5606.51,23,11,14,5511.66,2.2,3.0,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1831.0,-6.4,-6.4,-4.3,-23.71,-10,-3,-2,3,1830.25,1768.42,13,-2,-9,-6,-4.0,1859.21,1855.59,12,-10,65,1769.67,3.7,7.4,,,
AMBER,Consumption - Appliances,Small Cap,7859.0,-2.0,-7.3,-2.8,-12.42,-3,8,-10,1,7761.78,7692.55,26,-11,-9,-2,15.0,7827.17,7762.98,7,36,3,7738.11,6.0,28.4,,,
YASHO,Chemicals - Specialty,Small Cap,3071.5,-0.6,1.1,5.0,-3.42,1,-4,15,3,2908.28,2608.13,25,1,0,-4,16.0,3023.1,2989.27,56,2,64,2593.86,4.1,11.9,,,
XPROINDIA,Packaging,Small Cap,1387.1,-7.7,-7.2,-0.6,-11.92,1,-10,19,3,1372.8,1294.38,18,-3,-1,-12,-11.0,1401.74,1404.67,-2,2,53,1296.8,5.0,26.3,,,
AMNPLST,Chemicals - Specialty,Small Cap,192.75,-7.2,-7.3,-11.1,-22.9,-8,-2,-1,3,196.08,190.89,12,-10,-9,-6,-2.0,199.2,198.71,8,-17,64,191.57,4.2,4.2,,,
ANANDRATHI,Financials - Misc,Small Cap,2082.7,-3.0,-3.0,5.4,-4.3,-10,-5,5,4,2022.3,1930.09,24,-2,0,-6,-4.0,2081.56,2063.39,25,36,22,1932.39,2.9,7.1,,,
ANANTRAJ,Real Estate,Small Cap,600.8,1.5,1.5,-13.9,-19.21,2,13,15,1,572.08,550.34,12,0,-9,0,25.0,584.08,571.79,12,1,36,541.25,3.1,17.1,,,
YATHARTH,Healthcare - Hospitals,Small Cap,848.9,-1.9,-1.9,-1.1,-4.61,13,4,-9,4,841.06,821.56,26,-3,-1,-11,7.0,844.48,842.04,3,15,60,827.97,1.9,9.3,,,
360ONE,Financials - Misc,Mid Cap,1126.5,-2.1,-1.6,-5.3,-8.87,3,1,15,-6,1115.31,1104.34,12,-5,-7,-9,2.0,1110.05,1107.7,1,3,11,1102.08,1.9,6.2,,,
ADANIPOWER,Power - Misc,Large Cap,219.97,-5.9,-9.6,-9.6,-13.47,1,1,-7,5,220.62,216.57,26,-8,-2,-19,-6.0,218.34,219.51,-15,13,-9,221.81,-0.2,5.7,,,
ADANIGREEN,Power - Green,Large Cap,1530.0,-4.6,-1.7,2.5,-6.22,-6,-2,-5,4,1513.26,1440.39,26,-3,0,-4,-4.0,1536.53,1534.94,7,3,64,1466.66,4.1,3.3,,,
3MINDIA,Others,Mid Cap,35240.0,-3.6,-0.4,-6.0,-7.34,-7,-3,13,1,34518.3,33852.97,5,-2,-5,-4,-3.0,35365.96,35124.78,24,9,24,33625.03,3.9,4.1,,,
5PAISA,Financials - Broking,Small Cap,377.8,-3.3,-2.5,6.1,-5.55,-4,-3,6,4,361.7,347.6,6,-3,0,-3,-3.0,376.88,373.44,24,-20,21,348.41,8.5,6.9,,,
63MOONS,IT - Software/Consulting,Small Cap,728.6,-0.8,0.6,-19.7,-29.26,2,6,2,-11,695.15,675.02,14,-12,-8,-5,3.0,714.7,703.31,11,-6,10,682.1,2.3,53.0,,,
ARMANFIN,Financials - NBFC,Small Cap,1943.7,-2.6,-0.7,14.7,-6.07,-5,7,4,3,1833.56,1756.17,12,-1,0,-3,35.0,1930.54,1873.46,25,2,26,1730.5,9.2,15.1,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,418.0,-1.0,-1.0,-14.9,-21.8,-3,23,4,2,400.98,389.85,14,-1,-9,-1,30.0,413.7,404.56,15,-8,13,385.93,6.6,11.5,,,
AARTIIND,Chemicals - Specialty,Small Cap,495.4,-1.9,0.3,-2.4,-5.3,-3,7,2,9,485.14,475.01,26,-12,-3,-2,14.0,492.96,487.41,13,4,13,475.52,1.2,25.5,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,697.95,-2.8,-2.1,-18.1,-26.23,-4,-2,5,-11,697.2,693.8,3,-11,-9,-3,-2.0,707.24,704.44,23,-5,18,689.59,1.6,14.4,,,
AAVAS,Financials - Housing,Small Cap,1497.4,-1.9,-1.9,-9.2,-15.49,7,-13,7,2,1479.29,1441.39,14,-2,-9,-6,3.0,1493.05,1492.09,27,-12,24,1441.26,1.7,20.0,,,
APTUS,Financials - Housing,Small Cap,305.45,-0.5,-0.5,-4.5,-16.09,12,5,4,2,290.3,278.12,13,-1,-9,-1,12.0,298.8,292.29,27,-9,65,274.95,9.0,11.1,,,
ZOTA,Healthcare - Pharma,Small Cap,1331.2,-7.9,-7.9,-15.4,-23.49,-10,-12,7,-7,1348.72,1319.43,6,-3,-8,-11,-10.0,1365.27,1378.01,-3,36,22,1326.05,-2.9,19.9,,,
ADANIPORTS,Infra - Construction,Large Cap,1844.0,-2.1,-1.6,1.9,-2.49,9,2,-5,4,1829.78,1782.2,16,-3,0,-12,6.0,1832.39,1828.82,2,15,65,1792.59,4.2,3.4,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28275.0,0.8,0.8,-6.0,-18.79,3,14,3,1,27282.25,26932.4,2,0,-8,0,24.0,27779.02,27310.52,11,-8,8,26566.97,1.3,11.5,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1923.4,-4.5,-5.3,-5.3,-20.6,10,4,-3,3,1893.47,1814.12,15,-8,-2,-19,7.0,1890.43,1889.58,1,4,65,1830.2,22.4,37.8,,,
ABREL,Paper,Small Cap,1441.8,-1.0,-0.5,-23.2,-26.64,-1,-5,5,1,1400.78,1364.06,4,-12,-9,-2,30.0,1437.21,1418.87,25,-13,14,1361.72,2.5,30.5,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.7,-6.1,-4.4,-16.6,-20.68,1,-9,8,-6,428.7,424.87,4,-3,-8,-12,-15.0,431.65,433.39,-4,-5,23,423.59,2.3,13.4,,,
ZENTEC,Defense - Technology,Small Cap,1749.8,-10.8,-12.4,-1.3,-13.55,-12,-5,-4,4,1780.99,1737.97,26,-5,-1,-19,-10.0,1789.63,1802.19,-2,3,37,1766.69,-0.9,10.6,,,
ACMESOLAR,Power - Green,Small Cap,377.55,-4.2,-2.0,-0.8,-5.29,-3,-2,8,5,368.08,345.66,26,-1,-1,-2,-1.0,383.09,379.81,41,4,38,350.25,3.3,27.6,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,493.35,-3.8,-5.6,-3.0,-10.95,-6,-1,-8,6,495.03,484.7,25,-10,-2,-3,-1.0,499.61,496.63,7,3,7,488.66,-1.1,12.7,,,
ADANIENSOL,Power - Misc,Large Cap,1729.5,0.4,0.4,14.3,-1.6,-1,14,3,11,1633.99,1527.85,26,0,1,0,27.0,1695.19,1659.13,14,10,65,1533.01,1.5,17.7,,,
