Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-2,-11,-11,,,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-4,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,4,2,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,50.21,50.2,-5.0,-69.33,-1,5,1,-10,46.35,38.93,34.27
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
ABAN,Oil and Gas,Small Cap,19.98,20.0,-4.99,-78.6,8,-14,-2,-7,0.0,41.19,37.86
RELINFRA,Power - Misc,Small Cap,87.14,84.6,-2.19,-79.42,14,7,2,-9,57.52,18.48,38.03
AKZOINDIA,Consumption - Paints,Small Cap,2999.0,2918.1,0.78,-35.84,4,12,4,-15,59.87,45.69,48.04
CMSINFO,IT - Services,Small Cap,305.9,307.0,2.44,-50.38,-8,9,2,-18,60.9,41.84,41.59
LTIM,IT - Software/Consulting,Large Cap,4628.7,4501.0,2.78,-31.61,1,8,2,-3,62.69,30.34,45.29
SIGACHI,Healthcare - Pharma,Small Cap,23.33,23.0,6.24,-75.67,-1,9,5,-5,68.11,33.71,43.21
BCONCEPTS,Consumption - Misc,Small Cap,262.0,254.0,5.14,-72.88,1,8,2,1,61.83,43.07,44.81
AURUM,IT - Product/Platform,Small Cap,177.96,175.0,3.71,-32.79,-6,9,1,-15,56.31,50.31,52.45
PVRINOX,Media - Films,Small Cap,950.0,944.0,0.14,-49.35,2,8,-4,10,41.3,38.6,39.97
ARROWGREEN,Packaging,Small Cap,562.7,550.0,-1.19,-48.8,2,-1,4,-9,72.51,57.25,52.34
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14376.0,14100.0,0.08,-21.23,-6,1,2,12,57.3,43.48,55.72
EQUITASBNK,Financials - Private Bank,Small Cap,65.07,64.6,5.31,-44.15,17,7,1,8,66.1,57.91,50.34
BEL,Defense - Misc,Large Cap,453.8,448.9,2.57,-0.26,1,9,1,-3,57.44,63.59,67.6
GANESHBE,Oil and Gas,Small Cap,97.36,95.6,5.56,-55.14,19,9,2,3,73.82,66.19,44.02
