Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-12,-1,,35.02,66.0,167.22
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-11,-2,,18.67,35.46,55.49
EMBDL,Real Estate,Small Cap,46.14,-3.27,11.1,-71.81,-2,-1,3,-9,,35.96,19.11,50.57
AKZOINDIA,Consumption - Paints,Small Cap,2977.4,1.0,1.81,-36.3,0,2,6,-15,64.32,45.12,45.65,2946.99
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-2,-4,-7,0.0,38.09,33.14,20.7
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-2,-8,4,-8,64.88,16.66,34.0,88.44
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,12,10,,32.78,40.94,159.34
ARTNIRMAN,Real Estate,Small Cap,44.7,-0.67,30.32,-54.25,6,-7,4,-4,74.11,47.93,46.75,41.72
LTIM,IT - Software/Consulting,Large Cap,4380.6,2.3,4.02,-35.27,0,-5,4,-3,59.39,20.92,41.09,4549.72
PLASTIBLEN,Chemicals - Specialty,Small Cap,171.98,12.68,34.4,-56.84,5,2,3,1,87.38,60.39,47.5,150.39
TAINWALCHM,Industrial - Consumables,Small Cap,207.94,5.18,20.54,-37.93,5,-6,3,-15,86.11,55.11,53.18,193.38
GATEWAY,Transport - Logistics,Small Cap,57.71,1.19,5.31,-52.52,4,-7,3,9,74.76,45.32,41.28,56.91
ASIANHOTNR,Leisure - Hotels,Small Cap,299.3,3.85,4.82,-28.65,5,1,7,-10,54.53,42.47,54.82,296.45
GENUSPOWER,Electronic - Equipment,Small Cap,311.72,8.45,37.47,-35.87,5,-6,4,-16,88.89,55.34,54.53,274.77
CGCL,Financials - NBFC,Small Cap,183.69,0.17,11.13,-79.03,-1,-7,6,20,74.74,54.17,29.7,176.31
LFIC,Others,Small Cap,141.97,2.48,23.44,-61.84,3,-6,4,-17,71.1,39.53,41.44,137.35
RAJRILTD,Textiles - Processing,Small Cap,21.02,-3.53,7.52,-70.37,-6,-8,3,-5,62.8,42.47,37.65,21.4
FINOPB,Financials - Private Bank,Small Cap,134.36,2.6,6.21,-71.23,2,-6,2,-4,65.13,18.28,33.38,153.33
TFCILTD,Financials - Misc,Small Cap,73.18,0.85,13.58,-3.58,-10,-4,3,-2,74.57,58.9,70.91,69.55
AUROPHARMA,Healthcare - Pharma,Mid Cap,1396.8,-1.2,7.08,-12.26,-8,-1,10,6,69.49,68.65,71.88,1331.19
INDOSTAR,Financials - NBFC,Small Cap,209.6,7.14,13.19,-42.78,4,-8,4,-9,62.4,36.78,44.06,209.98
HGS,Tech - BPO,Small Cap,412.8,0.87,16.12,-64.84,1,-6,4,1,81.52,42.59,25.98,397.33
CONCOR,Transport - Logistics,Mid Cap,514.6,2.35,17.8,-56.39,2,-5,3,9,83.79,53.02,41.62,487.19
POONAWALLA,Financials - NBFC,Mid Cap,421.25,1.13,11.13,-26.15,-8,-4,3,-4,70.45,43.41,52.19,414.9
HSCL,Chemicals - Specialty,Small Cap,601.6,6.26,33.41,-12.65,1,19,4,1,88.95,71.42,70.35,497.48
WELINV,Financials - Misc,Small Cap,1475.3,3.52,14.72,-4.76,-1,9,4,11,78.96,62.21,75.83,1344.84
STEELCITY,Financials - Broking,Small Cap,82.83,-0.41,11.26,-39.02,-9,-6,3,-15,75.89,40.59,44.5,82.48
PKTEA,Agri - Tea/Coffee,Small Cap,809.0,8.35,-0.89,-20.21,4,7,1,-10,47.87,41.94,62.57,787.78
METROPOLIS,Healthcare - Diagnostics,Small Cap,478.8,2.5,10.68,-79.35,6,-5,-10,-4,70.18,14.86,24.65,810.47
ASHAPURMIN,Metals - Misc,Small Cap,646.85,5.69,34.76,-30.06,3,-4,5,-3,87.87,37.58,61.4,586.78
PNCINFRA,Infra - Construction,Small Cap,216.19,-0.49,27.16,-62.39,-8,-2,3,-5,84.69,42.79,39.3,203.55
ARIHANTCAP,Financials - Broking,Small Cap,70.64,0.86,11.07,-43.4,4,-8,3,-4,77.81,33.31,46.63,71.57
