Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-11.7,-14.6,-14.6,NA,NA,0,-7,-1,-9,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.0,-8.6,-4.1,8.6,NA,0,-4,-1,-8,-2.3,3.0,-2.3,3.0
^NSEI,NA,NA,23118.6,-4.0,-6.0,-6.2,12.3,12.3,8,-5,-1,-9,-4.1,-3.6,-4.1,-3.6
ADL,Infra - Laminates,Small Cap,70.06,-6.5,-10.1,-10.6,36.3,52.2,6,-2,-4,-3,-1.0,5.1,-1.0,5.1
INDIGRID,Financials - Misc,Small Cap,173.49,-1.1,-4.1,-3.2,4.1,4.1,5,-9,-1,-9,-2.2,0.5,-2.2,0.5
SHREMINVIT,Financials - Misc,Small Cap,100.5,-0.2,-4.2,-1.3,5.2,14.8,3,-6,-2,-7,-0.5,0.6,-0.5,0.6
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
PGINVIT,Financials - Misc,Small Cap,101.37,-1.5,-0.6,1.4,3.0,28.6,2,-1,0,-6,1.1,4.2,1.1,2.0
NXST,Financials - Misc,Small Cap,166.35,-1.0,-1.6,-0.9,13.3,13.3,8,-4,-1,-4,1.5,5.4,1.5,5.4
REMUS,Others,Small Cap,979.05,7.3,1.8,8.8,2.8,88.8,0,2,0,-5,12.6,23.6,7.6,23.6
KODYTECH,IT - Software/Consulting,Small Cap,1516.8,-3.5,-4.8,1.8,5.0,63.7,2,-1,0,-7,6.4,20.1,6.4,20.1
MINDSPACE,Financials - Misc,Small Cap,505.58,0.6,0.9,2.0,1.2,1.2,7,0,0,8,2.7,4.2,1.6,4.2
VINYAS,Electronic - Equipment,Small Cap,1432.35,-10.1,-13.2,-7.3,17.2,17.2,8,-3,-1,-4,2.1,4.9,2.1,4.9
VMARCIND,Industrial - Consumables,Small Cap,346.75,-2.2,-12.7,-78.4,79.0,79.7,7,-3,-3,-2,-1.8,-52.2,-1.8,-52.2
ALPEXSOLAR,IT - Equipments,Small Cap,916.65,-0.9,-1.9,-16.0,30.5,36.8,3,-1,-5,-2,5.4,3.9,5.4,3.9
MAANALU,Metals - Aluminium,Small Cap,104.75,-10.1,-17.5,-30.4,43.3,59.6,5,-6,-4,-9,-11.8,-21.8,-11.8,-21.8
GULFPETRO,Petro - Lubricants,Small Cap,61.97,-7.1,-8.5,-8.4,13.2,40.4,1,-4,-1,-7,4.3,23.7,4.3,23.7
KSCL,Agri - Seeds,Small Cap,711.2,-3.7,-17.2,-27.4,35.1,55.6,5,-8,-4,-9,-13.2,-17.3,-13.2,-17.3
KRYSTAL,Human Resources,Small Cap,654.55,-1.1,-1.3,4.4,5.7,36.0,0,-4,0,-1,5.0,9.0,5.0,4.6
PGIL,Textile - Apparels,Small Cap,1139.9,-4.4,-44.8,-44.8,46.8,10.2,8,-8,-2,-5,-40.7,-34.6,-40.7,-34.6
