Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,90.63,30.11,61.51
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,5,0,-2,21.3,33.97,24.26
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,7,2,-3,92.25,33.47,57.38
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,84.93,14.54,50.36
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,23.21,36.34,58.22
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,82.85,45.4,29.22
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,-1,-5,-2,37.97,19.71,17.69
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,55.88,23.35,76.11
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-5,5,15.27,76.47,20.64
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,92.37,38.46,20.39
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,94.2,47.12,13.37
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,7,-5,-14,82.29,25.36,53.64
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,7,-15,-8,93.56,27.39,7.53
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,85.76,15.89,68.57
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,25.39,65.58,49.4
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,5,-10,-2,29.36,78.87,68.73
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,7,-4,8,87.81,33.61,53.75
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,77.85,54.42,23.79
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-7,-3,-1,16.12,75.93,85.91
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,83.99,22.66,6.37
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,7,5,-6,66.03,71.67,74.89
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,44.94,43.62,80.9
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,8.0,14.37,55.03
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,4,-4,-6,18.64,62.17,66.31
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,7,7,5,87.21,53.46,24.32
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,6,6,-6,61.69,45.88,4.22
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,91.93,42.22,47.78
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,88.93,24.51,49.38
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,26.27,22.52,73.11
