Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JBCHEPHARM,NA,NA,2408.9,-3.1,-1.1,4.9,-4.62,-4.62,-2,0,-5,3.3,12.6,3.3,6.7
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-80.44,-2,-3,-12,-34.6,-31.7,-34.6,-31.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,-59.64,0,0,0,28.0,39.3,15.2,19.6
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-37.94,-1,-1,-4,12.1,28.1,12.1,8.4
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.3,-11.17,-11.17,-1,-2,-13,-1.5,7.3,-1.5,7.3
INDIGRID,Financials - Misc,Small Cap,178.18,-0.7,-1.5,-0.1,-1.5,-1.5,-4,-1,-11,0.5,1.8,0.5,0.8
SAHANA,NA,NA,801.25,-10.1,-16.0,-20.6,-36.21,-62.47,-7,-5,-7,-3.9,12.4,-3.9,12.4
MINDSPACE,Financials - Misc,Small Cap,495.57,-0.8,0.1,0.7,-3.15,-3.15,-1,0,-13,0.7,4.0,0.7,2.0
VINYAS,Electronic - Equipment,Small Cap,1373.75,4.7,-9.8,-1.5,-10.85,-10.85,-5,-2,0,8.7,15.9,8.7,15.9
VMARCIND,Industrial - Consumables,Small Cap,378.0,8.2,-76.4,-73.1,-77.87,-77.87,-7,-2,0,-73.9,-47.9,-73.9,-47.9
REMUS,Others,Small Cap,848.7,0.3,0.8,8.9,-9.42,-90.3,-1,1,-1,12.0,17.1,12.0,10.9
KODYTECH,IT - Software/Consulting,Small Cap,1379.0,-3.9,-3.8,-3.8,-5.58,-66.97,-2,-1,-7,8.3,29.6,8.3,29.6
NXST,Financials - Misc,Small Cap,168.41,-5.9,0.2,0.3,-12.24,-12.24,-1,0,-1,2.8,6.8,2.8,6.8
EMBASSY,NA,NA,439.95,-1.5,-3.1,-0.1,-4.77,-4.77,-3,-1,-13,-0.0,2.1,-0.0,2.1
IRBINVIT,NA,NA,63.7,-1.0,-0.8,1.4,-2.0,-14.71,-1,0,-2,1.1,3.8,1.1,1.9
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5,2.3,14.5
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6,-9.5,-6.6
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8,-10.3,0.8
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7,0.3,6.7
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5,-14.0,-4.5
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3,-7.2,-5.3
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3,-6.5,4.3
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0,-12.7,11.0
