Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,18.05,41.09,4551.35
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,1,10,4,9,,76.74,46.39,297.87
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-1,-1,7,-5,,63.59,60.57,3138.12
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-1,-5,4,-5,,56.6,,953.63
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-11,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-8,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,42.43,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-8,4,-3,67.41,42.0,44.67,276.4
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-3,-3,6,-9,0.0,17.53,33.19,82.85
AKZOINDIA,Consumption - Paints,Small Cap,2983.0,1.23,1.19,-36.18,0,13,8,-16,44.92,45.52,45.61,2952.61
DHRUV,IT - Software/Consulting,Small Cap,29.5,-6.11,-16.41,-82.47,-17,-13,9,2,28.85,33.24,33.5,32.86
SASTASUNDR,IT - Product/Platform,Small Cap,278.1,2.45,-2.3,-45.12,0,-1,5,-3,52.21,41.35,47.83,282.23
CREST,Financials - NBFC,Small Cap,361.9,-6.35,-1.64,-41.78,-6,-3,6,1,56.24,47.8,54.32,358.49
PPL,Infra - Plastic Pipes,Small Cap,189.14,-11.43,-9.55,-71.68,-8,-4,5,-19,30.28,42.38,35.54,203.72
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.41,-7.42,-2.94,-38.46,-6,-2,-5,4,37.07,55.17,57.0,55.52
VRLLOG,Transport - Logistics,Small Cap,244.9,-7.5,-3.0,-38.7,-6,-2,-1,-3,28.42,48.65,40.02,255.75
ZOTA,Healthcare - Pharma,Small Cap,1203.1,-6.6,-7.88,-30.86,-10,-5,6,-4,18.67,38.76,57.75,1248.85
ACI,Chemicals - Bulk,Small Cap,544.15,-10.54,-10.06,-35.04,-10,-4,-1,-1,20.82,49.8,44.69,586.37
PDMJEPAPER,Paper,Small Cap,81.79,-5.16,-2.63,-64.78,-9,-3,6,-16,37.47,43.1,45.31,82.43
INDHOTEL,Leisure - Hotels,Mid Cap,650.2,-3.39,1.84,-27.34,-8,-2,5,-15,48.29,44.32,50.06,643.79
WSTCSTPAPR,Paper,Small Cap,469.0,-10.44,-3.3,-42.45,-8,-2,9,3,47.1,60.52,48.78,467.5
PROZONER,Real Estate,Small Cap,49.7,-5.12,-14.31,-31.7,2,-10,-1,-4,35.94,43.25,56.32,53.13
JBMA,Auto - Misc,Small Cap,650.45,0.08,3.57,-46.43,-3,5,8,2,58.67,58.78,53.83,610.43
IKIO,Consumption - Electronics,Small Cap,158.73,-10.82,2.37,-66.72,-7,-3,6,1,57.81,47.38,30.43,149.86
DIVGIITTS,Auto - Misc,Small Cap,673.25,-9.14,-6.75,-41.46,-6,-2,-2,12,33.35,57.06,52.28,708.36
IGL,Utility - Gas,Mid Cap,155.71,-6.19,-5.89,-45.4,-9,-4,5,-6,36.57,34.31,34.11,162.96
IRISDOREME,Textile - Apparels,Small Cap,36.78,-1.47,3.58,-65.3,-6,-2,6,6,63.92,56.39,41.3,34.33
IONEXCHANG,Infra - Construction,Small Cap,392.75,-6.32,-1.32,-48.89,-9,-4,5,2,43.61,56.83,44.66,385.42
QUICKHEAL,IT - Product/Platform,Small Cap,214.61,0.05,29.71,-73.99,-4,6,6,1,75.38,48.33,44.14,178.89
PDSL,Textile - Misc,Small Cap,279.5,-7.03,1.18,-58.03,-7,-1,6,-4,35.77,36.54,37.75,290.46
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.72,-1.66,7.43,-42.28,-5,6,5,-6,58.62,51.33,50.82,35.14
PONNIERODE,Agri - Sugar,Small Cap,305.25,-4.49,-0.34,-49.03,-5,-2,14,7,63.87,73.31,42.45,294.18
VISAKAIND,Infra - Cement,Small Cap,74.88,1.53,8.77,-57.92,-4,7,6,1,71.0,62.9,48.83,66.51
INDOCO,Healthcare - Pharma,Small Cap,225.53,-1.04,7.86,-45.52,-8,1,5,-6,53.4,54.72,41.89,212.27
IZMO,IT - Software/Consulting,Small Cap,669.4,-4.89,-6.12,-51.31,-8,-10,-1,-4,37.7,46.88,57.29,702.22
DEN,Media - TV Broadcast,Small Cap,25.94,-6.35,-6.42,-62.62,-8,-3,6,-5,23.11,37.27,38.22,27.38
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.59,-7.45,-10.91,-58.32,-11,-6,6,2,51.87,49.79,41.56,27.75
CROMPTON,Consumption - Appliances,Mid Cap,288.95,-1.48,6.7,-40.3,-7,-2,5,2,72.79,59.66,47.74,264.87
ACCELYA,IT - Software/Consulting,Small Cap,1132.8,-3.38,-2.34,-46.75,-6,-14,5,-6,42.81,29.33,36.08,1169.53
IRB,Infra - Construction,Mid Cap,20.39,-4.81,-5.6,-73.91,-10,-5,-8,-2,22.4,20.85,29.51,26.33
INDSWFTLAB,Healthcare - Pharma,Small Cap,134.61,-2.57,-2.46,-27.63,-10,-3,-8,11,39.86,68.99,62.15,136.26
ADL,Infra - Laminates,Small Cap,73.88,-0.15,1.9,-49.6,-5,-6,5,-7,48.57,44.83,43.91,71.28
VLSFINANCE,Financials - AMC,Small Cap,229.95,-7.05,-2.14,-49.44,-8,-3,5,-3,40.01,32.59,47.84,237.99
PARAS,Defense - Misc,Small Cap,783.15,-9.63,-1.37,-50.83,-6,-2,5,2,54.42,58.42,54.84,756.27
RAMCOSYS,IT - Product/Platform,Small Cap,384.35,-6.73,-6.65,-43.67,-8,-3,5,-4,19.96,38.03,48.39,414.22
ZODIACLOTH,Textile - Apparels,Small Cap,78.6,-4.26,1.29,-55.68,-7,-4,5,-8,56.78,47.19,41.89,77.21
DIACABS,Power - Wiring,Small Cap,191.99,11.07,22.28,0.0,2,1,5,1,83.14,76.45,68.94,154.29
IOLCP,Healthcare - Pharma,Small Cap,109.35,12.86,16.32,-13.67,14,20,9,1,82.99,80.82,61.95,89.92
VMART,Consumption - Retail,Small Cap,651.0,-3.95,5.29,-42.39,-7,-2,6,-17,59.62,53.41,47.06,608.86
QUESS,Human Resources,Small Cap,207.12,-7.37,5.03,-76.33,-9,-3,5,4,54.67,49.42,32.28,200.16
PNCINFRA,Infra - Construction,Small Cap,220.61,-1.82,3.57,-61.62,-6,-4,5,1,69.66,45.78,40.32,209.59
PPLPHARMA,Healthcare - Pharma,Small Cap,174.56,-2.94,7.75,-43.31,-5,-1,5,-16,71.59,55.48,52.63,161.01
INDOBORAX,Chemicals - Bulk,Small Cap,281.6,3.83,1.92,-6.71,6,3,11,1,67.27,68.69,68.47,261.52
PETRONET,Utility - Gas,Mid Cap,271.75,-4.25,-2.6,-29.27,-8,-4,4,-3,48.19,45.79,47.7,275.69
IGPL,Chemicals - Bulk,Small Cap,454.6,-2.31,5.79,-37.47,-5,-2,6,2,61.66,62.58,50.35,411.78
ITI,Telecom,Small Cap,291.3,-2.92,-3.21,-50.85,1,-10,6,-16,44.44,45.21,54.39,287.42
DELTACORP,Leisure - Misc,Small Cap,72.06,-7.2,1.49,-72.28,-8,-4,5,2,59.74,51.84,29.96,66.7
PILANIINVS,Financials - Misc,Small Cap,4426.3,-8.1,-5.62,-46.07,-8,-3,-1,-6,25.51,40.63,51.2,4645.74
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.7,-4.8,1.38,-44.92,-10,-4,5,2,58.06,54.69,46.11,87.48
DCMNVL,Textile - Spinning/Yarn,Small Cap,158.77,1.75,11.42,-46.69,1,-4,4,1,75.37,62.65,49.46,134.24
POLYMED,Healthcare - Equipments,Small Cap,1521.0,-7.94,0.13,-54.7,-8,-1,7,-16,52.99,44.73,45.31,1476.7
DCXINDIA,Defense - Technology,Small Cap,202.34,-9.2,0.29,-55.22,-7,-3,5,2,58.64,56.54,44.55,192.76
XCHANGING,IT - Software/Consulting,Small Cap,63.83,-7.91,-4.66,-63.84,-8,-3,5,-6,46.68,38.34,41.24,64.38
VSTIND,Consumption - Misc,Small Cap,258.75,-2.14,-0.02,-46.78,-6,-13,5,2,66.68,56.39,44.37,247.51
COSMOFIRST,Packaging,Small Cap,763.05,-6.43,6.72,-41.63,-6,-1,5,-8,66.18,60.29,50.19,702.14
INDTERRAIN,Textile - Apparels,Small Cap,31.39,-1.94,4.15,-63.5,1,1,5,11,34.35,47.86,34.97,31.12
PUNJABCHEM,Agrichem - Protection,Small Cap,1046.8,-6.8,-11.14,-37.17,-8,-5,5,-5,46.18,49.19,49.04,1070.18
DCM,IT - Services,Small Cap,85.2,3.73,3.15,-39.95,1,-8,5,-10,72.2,46.66,47.71,76.32
RAMANEWS,Paper,Small Cap,30.92,-3.68,-4.57,-30.95,-13,-2,-8,-9,19.9,48.62,56.01,32.39
DBREALTY,Real Estate,Small Cap,126.86,-10.66,22.69,-55.47,-8,-2,5,1,61.81,57.45,48.5,113.24
INTELLECT,IT - Software/Consulting,Small Cap,693.6,-14.03,-7.02,-44.73,-7,-3,6,-5,49.81,33.07,45.45,719.94
IFBAGRO,Beverages - Alcohol,Small Cap,1065.75,-2.92,21.25,-35.02,-10,-2,6,-4,68.64,34.27,58.0,948.96
DBSTOCKBRO,Financials - Broking,Small Cap,27.58,-0.76,1.66,-59.29,1,-11,6,5,59.87,70.04,46.75,26.66
CYIENTDLM,Electronic - Equipment,Small Cap,413.2,-4.55,4.67,-53.25,-7,-3,5,2,79.73,52.59,46.95,365.79
AARTISURF,Chemicals - Specialty,Small Cap,406.15,-12.01,-0.7,-55.76,-8,-3,5,2,49.73,55.13,39.08,402.12
POLYPLEX,Packaging,Small Cap,895.0,-5.8,-5.54,-45.57,-7,-5,5,2,52.93,54.07,39.12,884.4
WELCORP,Metals - Pipe & Tube,Small Cap,1367.5,5.85,8.1,-0.17,13,1,6,2,94.9,87.93,80.39,1098.69
