Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,2,2,7,100.0,17.96,22.43
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,-2,-11,-2,4.21,62.7,24.26
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,2,-6,-2,100.0,19.03,68.57
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,2,-4,-6,96.37,46.4,66.31
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,2,-5,-14,100.0,75.74,61.99
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,-1,-2,-1,88.62,59.37,85.91
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,88.05,32.86,23.79
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,2,-13,-7,95.69,6.93,40.99
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,2,-9,-2,100.0,62.31,73.11
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,2,-13,-3,100.0,8.92,58.22
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-2,-5,-3,0.0,10.96,55.03
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,2,11,9,100.0,68.93,71.03
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,1,2,-4,88.84,24.6,20.39
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,2,1,-3,100.0,45.23,75.47
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,2,1,-3,98.7,20.2,29.22
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,2,-3,-4,100.0,30.41,42.26
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,2,-3,-17,100.0,38.52,61.51
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,89.53,63.55,17.69
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,2,1,6,98.44,42.56,78.3
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,2,-10,-4,94.5,40.29,50.36
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,2,7,5,100.0,19.49,24.32
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,-5,9,100.0,51.36,80.9
