Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,31.93,90.61,0.0
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,36.68,17.68,0.0
HERCULES,Engineering,Small Cap,159.32,-77.56,-11,-11,4,8,23.09,37.86,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,388.65,-47.04,4,4,-3,-15,43.93,30.35,32.59
CREATIVE,NA,NA,677.25,-37.0,-3,-3,-5,3,30.46,40.68,48.99
JCHAC,Consumption - Appliances,Small Cap,1311.6,-49.94,-1,-1,-11,-16,35.04,24.77,35.7
SEQUENT,Healthcare - Pharma,Small Cap,212.7,-17.51,11,11,-10,5,56.8,53.7,62.83
ALICON,Auto - OEM Suppliers,Small Cap,743.9,-51.75,6,6,-10,-2,42.35,35.76,39.07
KIRIINDUS,Chemicals - Dyes,Small Cap,488.0,-37.36,6,6,-5,-2,39.95,39.79,49.93
CONFIPET,Utility - Misc,Small Cap,32.63,-72.81,6,6,7,-24,41.59,26.2,30.16
IOB,Financials - PSU Bank,Mid Cap,35.13,-58.05,2,2,2,5,45.25,40.37,36.85
JSWSTEEL,Metals - Iron & Steel,Large Cap,1228.2,-0.96,1,1,4,6,54.57,62.76,72.41
TBOTEK,NA,NA,1452.3,-27.42,3,3,-6,7,41.1,44.94,75.57
INTLCONV,Engineering,Small Cap,78.7,-36.91,1,1,-6,-3,40.28,34.6,44.96
ALEMBICLTD,Healthcare - Pharma,Small Cap,96.23,-43.06,6,6,-4,-16,45.53,38.75,46.04
DCMNVL,Textile - Spinning/Yarn,Small Cap,137.3,-53.9,9,9,3,-7,57.73,39.85,42.18
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1143.4,-37.07,6,6,7,-14,55.06,49.55,50.04
INTENTECH,IT - Product/Platform,Small Cap,112.71,-36.79,7,7,-14,6,44.05,46.42,49.84
JTEKTINDIA,Auto - Replacement,Small Cap,144.83,-35.83,4,4,-4,1,53.12,45.76,48.5
IREDA,NA,NA,131.76,-57.5,2,2,-3,-17,45.14,36.45,61.51
ACCELYA,IT - Software/Consulting,Small Cap,1377.5,-35.25,2,2,6,1,57.9,49.92,51.56
CUBEXTUB,Metals - Copper,Small Cap,116.26,-19.09,6,6,7,3,52.9,56.07,58.57
DCXINDIA,Defense - Technology,Small Cap,171.84,-61.97,6,6,7,-19,42.89,33.56,33.86
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1338.3,-39.1,9,9,3,-5,62.77,48.25,42.96
JSWENERGY,Power - Misc,Mid Cap,468.85,-41.75,2,2,-2,-4,46.81,39.92,47.0
IRFC,Railways,Mid Cap,116.0,-49.34,1,1,-3,-19,41.68,41.77,47.79
KITEX,Textile - Apparels,Small Cap,214.66,-33.83,9,9,1,-8,68.96,55.48,56.66
VETO,Consumption - Electronics,Small Cap,102.58,-47.66,6,6,-5,-4,41.03,36.18,40.3
SUNDARMFIN,Financials - NBFC,Mid Cap,5408.0,-2.31,3,3,17,3,56.44,63.27,64.91
TATASTEEL,Metals - Iron & Steel,Large Cap,195.4,-1.81,-4,-4,6,10,57.62,67.93,66.71
DCW,Chemicals - Petro,Small Cap,49.35,-56.33,4,4,-5,-14,43.48,31.57,36.23
WSI,Engineering,Small Cap,80.6,-58.45,5,5,-4,6,45.77,44.65,51.59
SWANCORP,Real Estate,Small Cap,425.1,-47.51,9,9,-5,5,47.69,36.28,43.78
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1569.2,-41.54,7,7,2,-8,47.32,34.39,49.95
JSWHL,Financials - Misc,Small Cap,18119.0,-34.68,6,6,-5,-8,50.22,45.32,59.18
CONSOFINVT,Financials - NBFC,Small Cap,196.85,-43.26,8,8,3,1,66.65,61.07,51.94
IRB,Infra - Construction,Mid Cap,42.04,-46.21,7,7,1,1,51.98,40.62,40.48
SUMMITSEC,Financials - NBFC,Small Cap,1780.5,-51.55,6,6,-14,-14,39.58,33.81,47.17
JSWINFRA,Infra - Construction,Small Cap,266.35,-26.21,4,4,1,-16,44.6,37.72,60.29
KIOCL,Metals - Iron & Steel,Small Cap,363.15,-42.77,6,6,2,-1,49.37,45.83,50.23
ANANTRAJ,Real Estate,Small Cap,555.15,-41.43,4,4,1,-4,51.49,45.91,54.31
DCMSRIND,Agri - Sugar,Small Cap,39.62,-83.66,21,21,-10,-3,16.43,16.33,25.33
SURYAROSNI,Metals - Pipe & Tube,Small Cap,256.4,-39.07,5,5,-3,-6,47.14,40.58,46.74
IPCALAB,Healthcare - Pharma,Mid Cap,1406.4,-19.9,-14,-14,-2,-1,39.47,47.57,54.05
KALAMANDIR,Others,Small Cap,117.74,-62.26,4,4,-14,-2,39.17,32.36,32.15
IOLCP,Healthcare - Pharma,Small Cap,77.31,-38.96,6,6,1,-3,49.99,40.4,47.6
CROWN,Engineering,Small Cap,135.74,-58.24,6,6,1,-18,66.04,43.9,45.57
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1229.3,-15.22,7,7,-5,7,57.4,59.43,66.46
