Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.0,8.8,-4.62,-4,-6,12,9,-1,0,-6,3.3,12.6,-5,13,9,-5.0,2.0,1.0
VMARCIND,Industrial - Consumables,Small Cap,296.65,2.9,-81.5,-74.8,-82.63,1,21,-6,-3,-6,-3,-11,-79.5,-59.1,1,-6,-2,,,
GUJGASLTD,Utility - Gas,Small Cap,272.55,-4.3,-4.3,-2.3,NA,0,6,-3,-1,0,-1,-1,0.9,4.3,6,-3,-1,,,
REMUS,Others,Small Cap,769.0,-2.4,-3.3,1.8,-17.93,6,6,-5,9,-6,-3,-1,4.2,16.3,3,1,-28,,,
SAHANA,NA,NA,809.65,-13.0,-13.7,-15.3,-35.54,3,4,-3,3,-6,-2,-3,-2.9,13.6,-2,-3,-14,,,
PICCADIL,NA,NA,764.2,-0.4,2.3,15.2,-5.13,6,2,6,2,1,0,0,5.9,22.7,3,6,2,,,
KODYTECH,IT - Software/Consulting,Small Cap,1393.2,-2.9,3.4,11.0,-4.61,-2,-2,14,10,0,0,-3,9.4,30.8,8,13,3,,,
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.6,-1.96,3,3,1,5,2,1,0,3.9,3.9,3,5,1,,,
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,1.4,-3.8,-23.21,-8,-9,17,1,1,0,-10,5.2,21.7,24,5,1,,,
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-41.8,-36.1,-52.77,1,-12,-2,-8,-3,-4,-12,-34.6,-31.7,-11,-2,-3,,,
IRBINVIT,NA,NA,63.62,0.2,1.2,2.6,-2.08,2,2,8,2,0,0,6,1.9,3.7,5,7,2,,,
MINDSPACE,Financials - Misc,Small Cap,492.56,-1.4,0.1,1.3,-3.74,-4,-18,18,-6,2,0,-10,0.6,3.4,7,6,37,,,
VINYAS,Electronic - Equipment,Small Cap,1244.75,-6.9,-14.9,-7.3,-19.22,3,4,-4,3,-7,-1,-13,-1.5,5.0,-22,-3,4,,,
INDIGRID,Financials - Misc,Small Cap,177.88,-0.9,-0.9,-0.2,-1.67,-3,-22,-1,3,-3,-1,-10,0.3,3.4,-2,23,26,,,
PGINVIT,Financials - Misc,Small Cap,99.69,-2.1,-0.6,2.6,-2.26,-5,-5,10,5,-1,0,-6,2.4,4.9,1,10,5,,,
EMBASSY,NA,NA,440.95,-2.3,-1.8,-0.2,-4.56,4,1,0,-6,-3,-1,-13,0.2,2.3,-3,6,17,,,
NXST,Financials - Misc,Small Cap,165.92,-7.3,-3.8,-3.1,-13.54,-5,-11,17,2,-2,-1,-11,1.2,5.2,-1,7,15,,,
