Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JBCHEPHARM,NA,NA,2408.9,-3.1,-1.1,4.9,-4.62,-4.62,-2,0,-5,3.3,12.6,3.3,6.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,-59.64,0,0,0,28.0,39.3,15.2,19.6
SAHANA,NA,NA,801.25,-10.1,-16.0,-20.6,-36.21,-62.47,-7,-5,-7,-3.9,12.4,-3.9,12.4
EMBASSY,NA,NA,439.95,-1.5,-3.1,-0.1,-4.77,-4.77,-3,-1,-13,-0.0,2.1,-0.0,2.1
IRBINVIT,NA,NA,63.7,-1.0,-0.8,1.4,-2.0,-14.71,-1,0,-2,1.1,3.8,1.1,1.9
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
FINIETF,NA,NA,33.44,-1.7,-2.7,-0.3,-3.24,-3.24,-3,-1,-1,2.1,3.6,0.1,3.6
OILIETF,NA,NA,11.26,-2.8,-4.2,-19.6,-19.57,-19.57,-2,-5,-13,-0.8,14.9,-0.8,14.9
CONSUMIETF,NA,NA,124.16,-2.0,-2.9,-1.0,-12.11,-12.11,-3,-1,-12,1.4,3.3,1.4,3.3
METALIETF,NA,NA,13.49,0.8,1.7,-0.1,-4.8,-4.8,2,-2,-1,12.4,13.8,2.7,13.8
MODEFENCE,NA,NA,107.31,-1.8,-1.0,2.5,-3.15,-3.15,-1,1,-6,2.1,6.5,2.1,4.3
MOENERGY,NA,NA,38.3,-2.5,-8.5,-7.9,NA,-10.93,-9,-2,-12,-3.3,3.4,-3.3,3.4
MOREALTY,NA,NA,91.27,-0.7,-3.3,1.1,-8.26,-21.18,-6,-1,-1,5.2,9.8,5.2,4.9
ROSSARI,Chemicals - Specialty,Small Cap,498.1,-2.3,-11.2,-6.9,-27.84,-48.79,-9,-2,-5,-4.9,3.3,-4.9,3.3
SOMICONVEY,Engineering,Small Cap,91.58,-10.2,-20.6,-17.2,-45.94,-61.13,-9,-4,-5,-4.2,-6.2,-4.2,-6.2
REPCOHOME,Financials - Housing,Small Cap,365.5,-4.2,-15.7,-12.9,-19.83,-38.57,-8,-1,-13,-7.5,-4.8,-7.5,-4.8
YATRA,IT - Product/Platform,Mid Cap,109.82,-6.0,-7.3,-24.7,-45.63,-45.63,-7,-1,-12,0.2,5.6,0.2,4.1
STARPAPER,Paper,Small Cap,153.0,-0.6,0.3,1.1,-15.84,-46.88,2,0,-11,7.7,7.6,7.7,7.6
SONACOMS,Auto - OEM Suppliers,Small Cap,815.0,-1.6,-0.9,5.9,-3.44,-3.44,-3,0,-7,4.0,27.3,1.5,13.1
INTENTECH,IT - Product/Platform,Small Cap,83.62,-1.3,-17.1,-28.2,-44.22,-53.11,-8,-2,-5,-14.7,-11.1,2.0,-11.1
DBREALTY,Real Estate,Small Cap,107.37,-9.5,-11.1,-10.6,-41.9,-62.31,-3,-3,-13,-3.3,4.4,-3.3,4.4
BASF,Chemicals - Specialty,Small Cap,3848.7,-6.3,-6.5,5.5,-20.32,-56.01,-3,2,-10,1.5,7.2,1.5,7.2
TATASTEEL,Metals - Iron & Steel,Large Cap,186.5,-1.5,-6.7,-12.2,-16.89,-16.89,-9,-3,-13,-0.1,-6.4,-0.1,-6.4
BCONCEPTS,Consumption - Misc,Small Cap,163.07,-6.9,-23.5,-42.0,-63.68,-83.12,-7,-3,-12,-12.4,-17.1,-12.4,-17.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1191.0,0.3,0.0,5.7,-1.16,-10.07,-1,0,-12,4.5,10.9,3.0,6.8
TCIEXP,Transport - Logistics,Small Cap,555.8,-1.1,-4.3,1.8,-28.74,-64.25,-6,0,-8,4.7,5.5,4.7,5.5
SPIC,Agrichem - Fertilizers,Small Cap,69.09,-2.6,-2.4,-1.7,-46.11,-46.11,-9,-3,-2,0.1,7.6,0.1,7.6
SUBROS,Auto - Replacement,Small Cap,726.2,-8.4,-15.2,-14.8,-40.17,-40.17,-8,-1,-13,-5.6,-4.4,-5.6,-4.4
BANDHANBNK,Financials - Private Bank,Small Cap,168.25,-4.4,-21.2,-19.9,-23.79,-36.05,-6,-2,-11,-17.7,-8.5,-17.7,-8.5
