Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,1,-12,-2,,,35.46,55.6
EMBDL,Real Estate,Small Cap,46.14,-3.27,11.1,-71.81,-2,-1,2,-9,,38.23,19.11,50.44
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,57.87,20.55,41.09,4547.86
WELINV,Financials - Misc,Small Cap,1490.0,4.55,15.86,-3.81,-3,12,4,11,73.77,63.17,75.52,1341.32
BEDMUTHA,Power - Wiring,Small Cap,110.71,-2.79,6.88,-64.79,8,-9,-8,1,71.31,49.64,45.17,115.7
SMSPHARMA,Healthcare - Pharma,Small Cap,406.0,2.34,8.31,-2.04,5,-8,-1,7,55.39,65.01,77.74,394.75
DBOL,Agri - Sugar,Small Cap,125.43,5.28,17.09,-34.57,1,6,5,10,52.37,75.63,56.06,110.27
MODISONLTD,Power - Equipment,Small Cap,166.33,15.36,41.79,-28.55,8,3,4,-8,84.55,57.38,57.97,142.29
GLOBUSSPR,Beverages - Alcohol,Small Cap,1109.9,6.31,32.91,-18.97,1,19,4,-5,89.06,55.04,53.88,961.6
IDBI,Financials - Private Bank,Large Cap,76.0,-0.22,18.38,-35.35,-2,-9,1,-2,78.94,33.46,46.9,81.1
HITECHCORP,Packaging,Small Cap,140.0,0.79,11.82,-60.15,6,-10,4,-5,76.45,35.13,35.42,140.19
GICHSGFIN,Financials - Housing,Small Cap,151.5,0.0,12.21,-48.19,-3,-6,3,-3,77.02,31.29,40.43,150.86
CENTRALBK,Financials - PSU Bank,Mid Cap,36.43,1.17,10.8,-52.63,-2,-6,2,6,76.85,46.18,46.49,35.75
RPOWER,Power - Misc,Small Cap,28.77,1.3,34.31,-62.39,-3,-5,4,-8,76.16,36.02,46.01,26.52
PAR,Healthcare - Pharma,Small Cap,91.99,0.94,10.83,-73.6,5,-9,3,8,79.03,40.69,34.99,91.22
MOHITIND,Textiles - Processing,Small Cap,23.6,-1.05,18.71,-54.66,-2,-8,3,-15,69.15,38.33,46.24,23.48
HITECH,Metals - Iron & Steel,Small Cap,92.5,4.7,24.33,-56.13,-2,-2,4,1,74.26,49.83,46.56,84.74
HITECHGEAR,Auto - Replacement,Small Cap,614.0,-1.6,7.72,-52.05,-3,-7,3,-3,72.47,35.84,49.94,619.16
MODIRUBBER,Others,Small Cap,137.9,6.87,24.23,-17.67,5,-4,6,0,80.89,42.84,61.47,124.03
RPGLIFE,Healthcare - Pharma,Small Cap,2295.0,12.88,22.28,-22.86,4,11,6,-16,82.17,46.22,59.01,2004.64
PDSL,Textile - Misc,Small Cap,276.25,-1.15,4.5,-58.52,-2,-9,4,-3,51.4,28.92,36.82,291.69
IDEAFORGE,Defense - Technology,Small Cap,614.05,19.16,57.89,-54.31,7,18,4,1,92.88,69.78,46.36,472.19
WELSPUNLIV,Textile - Misc,Small Cap,128.42,-1.34,10.58,-39.69,-12,-3,3,1,71.41,48.71,51.66,124.02
MVGJL,Consumption - Jewelry,Small Cap,173.0,-0.25,23.4,-54.71,-2,-7,4,-10,77.99,46.79,42.92,164.79
BESTAGRO,Agrichem - Protection,Small Cap,17.88,0.73,37.64,-77.92,6,-8,4,-2,74.85,37.63,32.58,17.42
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.75,3.75,13.27,-30.73,8,-6,3,-2,80.1,32.53,49.45,68.77
ARROWGREEN,Packaging,Small Cap,533.0,1.29,38.8,-51.5,-1,-9,6,-16,61.45,52.68,50.3,489.51
SWELECTES,Power - Equipment,Small Cap,666.0,0.67,31.62,-55.38,-3,-4,7,1,79.28,55.17,51.0,595.74
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3968.0,2.72,15.85,-15.93,7,-8,4,-7,75.97,58.56,64.65,3750.25
VTL,Textile - Spinning/Yarn,Small Cap,612.7,3.84,17.54,-0.86,-2,9,2,3,85.01,81.71,70.22,546.91
SASTASUNDR,IT - Product/Platform,Small Cap,281.75,4.95,1.08,-44.4,6,2,2,-2,70.42,40.43,49.14,278.55
SUNTV,Media - TV Broadcast,Mid Cap,609.0,1.47,2.91,-33.88,1,-5,3,5,56.03,52.11,52.41,600.66
SBGLP,Real Estate,Small Cap,27.12,1.5,24.4,-80.96,6,-9,3,5,71.3,35.33,40.8,27.71
CDSL,IT - Product/Platform,Small Cap,1273.8,-2.97,8.51,-35.98,-4,-7,4,-9,62.23,35.95,51.86,1289.23
RKFORGE,Metals - Casting/Forging,Small Cap,597.25,9.29,22.34,-43.87,7,3,2,3,81.83,63.09,51.33,540.31
SKMEGGPROD,Consumption - Misc,Small Cap,164.64,-3.18,3.49,-41.24,-5,-9,4,-3,55.83,35.58,55.87,168.88
ARE&M,Batteries,Small Cap,874.6,-0.64,24.77,-50.75,-8,-1,3,-18,73.07,48.43,51.65,807.89
CUBEXTUB,Metals - Copper,Small Cap,98.01,9.74,23.28,-31.79,7,3,3,-2,71.7,38.61,55.54,95.23
PEARLPOLY,Chemicals - Misc,Small Cap,20.84,0.19,47.7,-56.94,-13,-5,3,-7,75.93,43.66,42.4,18.82
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5269.8,0.72,14.26,-0.73,-2,-5,4,10,79.39,67.25,74.75,4882.62
PARADEEP,Agrichem - Fertilizers,Small Cap,129.14,-3.39,16.76,-44.9,-9,-2,6,-6,68.79,32.05,51.34,123.31
