Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,83.99,18.91,6.37
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,17.61,23.81,58.18
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,5,-5,-14,82.96,26.52,61.99
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,82.85,15.15,29.22
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-9,-2,26.27,31.25,73.11
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,7,1,-3,92.25,34.74,57.38
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-2,10,25.39,27.93,49.4
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,7,7,5,87.21,37.45,24.32
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,5,-14,-2,21.3,18.51,24.26
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,84.11,17.09,42.26
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,55.88,21.63,76.11
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,90.63,27.02,61.51
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-14,-4,84.93,11.0,50.36
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,4,-4,-6,18.64,16.85,66.31
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,-1,-14,-7,23.02,4.16,40.99
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,-1,-5,-2,37.97,29.06,17.69
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-13,-3,14.48,32.42,67.33
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,92.37,23.08,20.39
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,7,-12,-8,93.56,30.99,7.53
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,7,8,-6,66.03,73.6,74.89
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,7,1,1,96.13,36.41,41.87
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,7,-5,8,87.81,78.99,53.75
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,8.0,18.33,55.03
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,88.93,55.45,49.38
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,3,9,80.05,11.44,18.38
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-7,-2,-1,16.12,31.62,85.91
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,5,-3,-5,71.17,15.78,20.61
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-3,5,15.27,52.95,20.64
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,97.78,47.85,75.47
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,94.2,74.44,13.37
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,7,-5,-14,82.29,13.81,53.64
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,91.93,30.4,47.78
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,7,2,7,89.66,10.43,22.43
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-6,7,79.29,72.57,75.57
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,85.76,18.88,68.57
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,23.21,18.47,58.22
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,44.94,33.71,80.9
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,52.73,60.39,78.3
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,77.85,17.83,23.79
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,5,-3,-2,29.36,10.36,68.73
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,80.91,13.72,10.1
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,4,14,9,18.21,78.04,71.03
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,86.65,40.33,54.09
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,6,6,-6,61.69,17.94,4.22
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,64.97,48.99,48.99
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-0.58,-48.01,0,-6,3,-16,78.43,44.46,38.67
SEQUENT,Healthcare - Pharma,Small Cap,219.42,213.0,1.1,-14.9,1,-3,4,5,58.18,55.51,63.41
XELPMOC,IT - Product/Platform,Small Cap,130.49,129.2,-4.61,-24.7,-3,-1,-1,5,63.97,31.35,44.35
VOLTAS,Consumption - Appliances,Mid Cap,1522.4,1513.1,-1.65,-21.72,-18,-6,4,1,76.42,41.19,55.63
WILLAMAGOR,Financials - Misc,Small Cap,27.71,27.3,-7.29,-43.91,3,-4,-2,-4,58.16,23.81,37.33
VEEDOL,Petro - Lubricants,Small Cap,1389.2,1379.0,-1.63,-50.39,-6,-12,-8,-2,47.04,16.09,40.67
UNIVASTU,Engineering,Small Cap,66.63,62.5,5.56,-42.12,2,0,3,-13,51.35,35.84,48.98
