Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-12,-1,,35.02,66.0,167.22
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-11,-2,,18.67,35.46,55.49
AKZOINDIA,Consumption - Paints,Small Cap,2999.1,1.74,2.55,-35.83,1,1,6,-15,64.47,45.12,45.65,2946.99
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-4,-1,-4,-7,0.0,38.09,33.14,20.7
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-4,-7,4,-8,67.8,16.66,34.0,88.44
LTIM,IT - Software/Consulting,Large Cap,4346.0,1.49,3.19,-35.79,0,-4,4,-3,57.44,20.92,41.09,4549.72
EMBDL,Real Estate,Small Cap,46.28,-2.98,11.44,-71.73,-5,-1,3,-9,,35.96,19.11,50.57
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,12,10,,32.78,40.94,159.34
HCC,Infra - Construction,Small Cap,21.99,9.68,51.86,-61.76,2,1,3,1,99.3,60.06,46.19,18.19
3MINDIA,Others,Mid Cap,33300.0,2.04,6.92,-18.5,12,14,1,9,71.5,47.43,56.03,32736.59
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.05,-3.44,19.74,-59.44,-14,-7,3,-2,72.34,48.05,43.72,20.92
LEXUS,Infra - Ceramics,Small Cap,17.94,-0.28,-31.0,-78.54,0,5,-7,-1,23.22,36.05,29.57,23.98
DYCL,Power - Wiring,Small Cap,384.0,5.03,53.35,-29.86,3,18,4,-8,97.58,60.21,57.35,314.93
GRPLTD,Industrial - Consumables,Small Cap,1928.2,0.77,6.53,-59.96,-1,-8,7,1,58.55,66.61,47.0,1882.32
VOLTAS,Consumption - Appliances,Mid Cap,1518.0,3.69,14.48,-21.95,3,13,2,3,79.41,57.86,58.8,1415.66
GRWRHITECH,Industrial - Consumables,Small Cap,3938.2,-2.42,15.82,-26.77,-5,-2,-7,1,69.47,62.21,57.48,3845.88
EMIL,Consumption - Retail,Small Cap,122.77,18.84,33.45,-53.14,2,1,4,1,85.71,59.22,48.76,101.52
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,913.0,-1.55,1.53,-31.06,-5,-5,3,-6,58.91,49.42,55.6,913.72
HMAAGRO,Consumption - Misc,Small Cap,24.5,2.51,8.6,-95.81,-9,-3,3,27,62.73,34.42,5.12,24.6
MANGLMCEM,Infra - Cement,Small Cap,930.0,1.4,17.28,-14.97,-7,-5,3,4,89.16,65.77,65.42,864.3
MANALIPETC,Chemicals - Petro,Small Cap,54.44,2.81,30.65,-48.13,3,-7,3,-4,83.39,43.88,42.97,51.82
HOMEFIRST,Financials - Housing,Small Cap,1127.2,-0.77,21.22,-25.79,-7,-3,3,-7,87.12,52.35,54.43,1077.64
HBSL,Financials - NBFC,Small Cap,61.91,-3.55,37.58,-66.72,-10,-4,4,-18,86.52,42.22,44.61,57.54
LICI,Financials - Life,Large Cap,817.55,0.8,6.31,-33.1,2,-5,3,-5,70.57,46.11,50.21,811.0
HITECH,Metals - Iron & Steel,Small Cap,92.29,4.46,24.05,-56.23,3,-7,4,1,79.11,51.45,46.9,84.62
MANAKALUCO,Metals - Aluminium,Small Cap,37.3,16.6,61.26,-32.96,3,18,3,0,97.61,58.23,55.3,29.91
LFIC,Others,Small Cap,142.25,2.68,23.68,-61.76,1,-5,4,-17,74.74,38.77,42.05,136.99
GRSE,Defense - Ship Building,Small Cap,2850.5,-0.98,35.96,-19.44,-3,-1,3,-7,88.93,62.91,63.96,2551.86
WAAREERTL,NA,NA,1055.7,2.68,29.15,-22.26,-12,-4,4,-5,79.62,58.11,,959.94
MANAKCOAT,Metals - Casting/Forging,Small Cap,116.22,9.73,15.32,-36.43,2,-5,2,-5,71.24,36.69,56.1,111.15
LEMONTREE,Leisure - Hotels,Small Cap,118.24,0.77,12.86,-34.56,-6,-2,5,-4,73.8,25.23,45.58,116.24
DWARKESH,Agri - Sugar,Small Cap,42.56,-2.7,1.19,-61.24,-6,-5,12,11,43.6,60.25,36.83,42.83
