Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,47.14,24.51,49.38
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,24.0,25.36,53.64
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,63.14,22.66,6.37
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,50.28,33.61,53.75
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,22.1,63.18,61.99
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,49.78,71.67,74.89
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,40.84,47.12,13.37
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,2,2,7,17.77,9.75,22.43
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,90.77,47.65,54.09
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-5,5,34.49,76.47,20.64
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-10,-3,25.17,50.23,67.33
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-7,-3,-1,42.78,75.93,85.91
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,59.36,22.52,73.11
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,72.41,30.11,61.51
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,67.3,43.62,80.9
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,24.97,15.54,10.1
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,23.37,14.54,50.36
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,1,-3,-5,4.26,30.56,20.61
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,34.86,48.88,42.26
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,6,2,-3,30.88,33.47,57.38
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,8,7,5,91.93,53.46,24.32
