Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,-1,-2,-1,0.0,59.37,85.91
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,0.0,63.55,17.69
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,0.0,32.86,23.79
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,1,-3,-4,100.0,30.41,42.26
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,1,-3,7,100.0,12.55,10.1
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-1,-1,-4,0.0,42.56,76.11
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,-1,7,-6,0.0,68.94,74.89
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,1,-12,-8,100.0,60.21,7.53
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,1,-9,-2,100.0,62.31,73.11
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,1,-11,-2,100.0,62.7,24.26
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,-1,-10,-4,0.0,40.29,50.36
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,1,-3,-17,100.0,38.52,61.51
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,-1,1,-3,0.0,20.2,29.22
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,-1,1,-3,0.0,67.66,57.38
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,1,1,-3,100.0,14.39,6.37
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-1,-5,-3,0.0,10.96,55.03
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,-1,-3,-2,0.0,54.6,68.73
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,1,-13,-3,100.0,8.92,58.22
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,-1,-3,10,0.0,78.91,49.4
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,1,-5,9,100.0,51.36,80.9
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,1,-3,-5,100.0,18.11,20.61
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,1,-5,-14,100.0,71.85,49.38
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,-1,-3,5,0.0,26.8,20.64
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,-1,-6,-14,0.0,15.28,53.64
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,1,-2,-6,100.0,34.72,4.22
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,-1,-4,8,0.0,83.18,62.23
