Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-9.1,-11.6,-29.1,-36.12,0,-6,4,-3,,18.05,41.09,4551.35
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.59,60.57,3138.12
WAAREERTL,NA,NA,1019.0,-7.2,-8.7,-17.9,-24.96,0,-8,4,-5,,56.6,,953.63
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,8,4,9,,76.74,46.39,297.87
GOLDBEES,NA,NA,123.43,-1.4,-6.9,-6.3,-13.56,0,-7,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-4.2,-10.4,-20.6,-32.65,0,-9,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,-3.0,-7.4,-8.0,-11.87,2,-9,4,-3,,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-3,-1,4,-3,54.32,42.0,44.67,276.4
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-5,-1,6,-5,46.38,32.0,46.61,1250.93
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-4,7,-4,22.16,17.02,36.79,32.96
AKZOINDIA,Consumption - Paints,Small Cap,2929.1,-3.8,-3.8,-22.3,-37.33,0,-12,9,-16,49.04,42.6,45.61,2945.74
VISASTEEL,Metals - Iron & Steel,Small Cap,47.92,-13.8,-5.2,-24.9,-34.96,-9,-3,6,-4,60.87,51.6,58.94,41.5
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-2,7,-8,-8,42.77,46.68,33.06,19.46
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,285.5,-5.0,-3.2,-13.1,-43.66,0,-5,6,-3,63.1,36.73,47.83,282.89
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-2,-2,7,-9,0.0,16.87,32.87,80.05
KRSNAA,Healthcare - Diagnostics,Small Cap,562.8,-7.9,-9.6,-34.7,-46.09,-16,-6,6,-16,23.74,28.06,38.63,595.78
KRISHANA,Agrichem - Fertilizers,Small Cap,684.35,-2.5,-2.5,13.2,-0.66,2,-3,7,1,57.77,71.36,79.28,614.53
WIPRO,IT - Software/Consulting,Large Cap,197.12,-1.0,-3.8,-25.1,-39.27,7,2,7,-15,43.1,22.62,37.45,200.06
AXISCADES,IT - Services,Small Cap,2065.5,-5.0,-5.0,2.3,-0.44,3,-7,15,2,59.06,72.21,78.49,1855.03
VMART,Consumption - Retail,Small Cap,633.65,-6.5,-6.5,-23.6,-43.92,-15,-6,7,-17,45.51,49.03,45.17,610.35
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1075.7,-0.2,2.4,-13.7,-18.15,10,11,3,-9,65.27,55.22,56.24,1017.06
KANSAINER,Consumption - Paints,Mid Cap,214.61,-3.4,-3.4,-13.4,-39.94,-12,-2,7,-4,55.98,43.94,41.93,204.61
KPITTECH,IT - Services,Mid Cap,750.8,0.3,-1.3,-38.8,-61.07,11,2,7,-5,56.75,21.72,32.98,745.71
KRN,NA,NA,1045.8,-21.3,-19.6,-19.4,-20.41,-16,-7,-1,2,31.24,58.21,62.76,1095.47
BAJAJCON,Consumption - Personal,Small Cap,549.85,0.3,0.7,22.2,-0.57,1,-4,6,11,64.52,82.75,81.52,462.72
MASKINVEST,Financials - Misc,Small Cap,148.99,-7.5,-19.6,-14.4,-49.06,2,-14,6,-15,54.75,54.47,52.92,146.14
