Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
VINYAS,Electronic - Equipment,Small Cap,1559.35,-4.1,-5.5,0.9,-9.86,-9.86,-1,-1,-7,11.2,15.6,11.2,7.1
VMARCIND,Industrial - Consumables,Small Cap,320.1,-19.7,-80.1,-77.2,-81.26,-81.26,-1,-3,-8,-9.3,-55.9,-9.3,-55.9
PGINVIT,Financials - Misc,Small Cap,101.17,0.7,0.4,1.2,-0.81,-0.81,4,0,6,1.3,4.1,1.2,4.1
REMUS,Others,Small Cap,890.05,-7.5,-7.4,-1.0,-9.87,-68.6,-1,-1,-9,2.3,13.1,2.3,5.9
MINDSPACE,Financials - Misc,Small Cap,501.11,-0.2,0.2,1.1,-2.07,-2.07,1,0,-1,1.8,3.3,0.9,3.3
NXST,Financials - Misc,Small Cap,165.89,-1.6,-1.8,-1.1,-13.55,-13.55,-2,-1,-11,1.2,5.2,1.2,5.2
SHREMINVIT,Financials - Misc,Small Cap,100.5,-1.5,-4.2,-1.3,-5.19,-14.83,-4,-2,-13,-0.5,0.6,-0.5,0.6
KODYTECH,IT - Software/Consulting,Small Cap,1569.95,0.6,7.2,5.4,-1.63,-61.12,0,0,-1,15.0,25.8,8.6,25.8
ALPEXSOLAR,IT - Equipments,Small Cap,933.9,5.6,2.5,-14.5,-29.2,-35.58,0,-5,12,10.2,5.8,10.2,5.8
MASKINVEST,Financials - Misc,Small Cap,148.0,-3.3,-6.7,-7.3,-39.86,-49.39,-4,-3,-4,0.4,4.8,0.4,4.8
HISARMETAL,Metals - Iron & Steel,Small Cap,160.26,-2.5,-2.8,-5.1,-16.7,-35.03,-4,0,-1,2.7,5.7,2.7,2.9
GROBTEA,Agri - Tea/Coffee,Small Cap,966.0,-5.9,-7.1,-3.1,-21.14,-36.24,-3,-1,-9,0.6,3.3,0.6,3.3
LAGNAM,Textile - Misc,Small Cap,74.51,-3.9,-17.5,-13.7,-22.3,-49.95,-6,-2,-13,-9.9,-2.2,-9.9,-2.2
ZENITHEXPO,Leather Products,Small Cap,197.0,-8.3,-16.9,-8.4,-24.81,-45.38,-4,-4,-13,-3.2,2.6,-3.2,2.6
IPRINGLTD,NA,NA,155.0,-10.1,-3.1,-1.1,NA,-17.11,-1,0,-4,9.9,4.1,9.9,4.1
ACEINTEG,Human Resources,Small Cap,17.37,-4.8,-19.0,-26.1,-36.35,-56.57,-9,-2,-1,-14.1,-7.7,-14.1,-7.7
GANGESSECU,Agri - Tea/Coffee,Small Cap,118.63,-4.2,-3.4,-7.0,-33.41,-48.44,-2,-5,-13,2.0,-0.5,2.0,-0.5
GEECEE,Real Estate,Small Cap,368.5,-1.7,-0.8,-0.4,-5.51,-22.83,-3,-1,-1,1.6,5.7,1.6,3.1
WEIZMANIND,Textiles - Processing,Small Cap,73.61,-4.8,-12.9,-14.4,-35.71,-52.51,-9,-2,-12,-4.5,-5.7,-4.5,-5.7
KEYFINSERV,Financials - Misc,Small Cap,250.25,-6.0,-12.0,-9.6,-34.51,-47.76,-9,-4,-12,-2.8,-2.4,-2.8,-2.4
MICEL,Electronic - Equipment,Small Cap,36.32,-11.6,-12.7,-17.0,-41.03,-68.36,-1,-3,-6,-1.1,-2.9,-1.1,-2.9
MADHAV,Infra - Granites/Marbles,Small Cap,35.84,-0.6,-3.1,-12.6,-23.4,-47.67,-3,-4,-9,3.2,2.1,3.2,2.1
GUJAPOLLO,Engineering,Small Cap,342.2,-4.8,-11.1,-20.9,-30.73,-38.45,-5,-5,-8,-1.1,-13.4,-1.1,-13.4
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.66,-5.7,-13.6,-9.3,-24.72,-24.72,-9,-1,-13,-5.4,-3.9,-5.4,-3.9
WELINV,Financials - Misc,Small Cap,2320.7,1.2,2.7,4.8,-0.85,-0.85,-2,0,-9,8.6,22.8,8.6,13.5
KHAITANLTD,Consumption - Electronics,Small Cap,160.99,-4.3,-2.4,14.2,-9.56,-9.56,-4,0,-3,7.4,17.7,7.4,10.4
KHADIM,Consumption - Footwear,Small Cap,118.32,0.9,0.6,1.0,-57.67,-71.89,1,-1,-5,15.5,12.7,15.5,12.7
HPIL,Chemicals - Dyes,Small Cap,122.0,-6.1,-6.2,-9.5,-21.01,-36.79,-4,-4,-13,0.2,-3.7,0.2,-3.7
INDIGRID,Financials - Misc,Small Cap,174.44,-1.2,-3.6,-2.7,-3.57,-3.57,-8,-1,-12,-1.6,1.4,-1.6,1.4
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.39,-6.3,-4.1,2.0,-32.52,-63.05,-3,-4,-7,4.8,9.8,4.8,4.9
LYKALABS,Healthcare - Pharma,Small Cap,81.51,2.0,4.0,8.2,-19.25,-53.84,-1,0,-1,10.3,22.0,10.3,14.2
WIPL,Infra - Laminates,Small Cap,167.99,-0.6,-5.7,-4.0,-13.05,-37.78,-9,-3,-10,0.6,7.0,0.6,7.0
21STCENMGM,Financials - Misc,Small Cap,38.59,-14.8,-12.4,-4.3,-28.26,-72.71,-4,-1,-13,-6.5,10.2,-6.5,10.2
INCREDIBLE,Metals - Iron & Steel,Small Cap,31.78,-8.2,-12.0,-14.0,-34.94,-42.38,-2,-3,-11,-1.3,0.5,-1.3,0.5
KAKATCEM,Infra - Cement,Small Cap,111.14,-6.1,-10.3,-17.1,-32.87,-52.9,-6,-4,-11,-4.7,-2.0,-4.7,-2.0
GKWLIMITED,Financials - Misc,Small Cap,1551.7,-4.2,-13.8,-11.3,-21.84,-62.61,-8,-2,-13,-7.4,-5.2,-7.4,-5.2
HBSL,Financials - NBFC,Small Cap,54.01,-2.3,-8.5,-14.3,-50.36,-65.41,-3,-5,-1,3.3,0.0,3.3,0.0
MITCON,IT - Software/Consulting,Small Cap,80.74,2.2,0.9,-4.2,-11.95,-45.07,-2,-3,-1,4.4,9.3,4.4,9.3
KICL,Financials - Misc,Small Cap,5144.0,-3.7,-8.9,-7.8,-21.52,-37.51,-5,-1,-11,-5.2,3.2,-5.2,3.2
ABMINTLLTD,Others,Small Cap,54.75,-10.3,-12.3,-0.8,-24.79,-50.51,-4,0,-8,5.0,12.6,5.0,12.6
INDTERRAIN,Textile - Apparels,Small Cap,30.3,-2.1,-9.4,-7.2,-28.91,-52.26,-9,-3,-3,7.8,-1.3,7.8,-1.3
MAHEPC,Industrial - Consumables,Small Cap,102.75,-5.1,-15.3,-15.6,-33.28,-44.5,-9,-2,-13,-9.9,-8.0,-9.9,-8.0
WEWIN,Tech - BPO,Small Cap,41.85,-10.7,-14.6,-23.0,-46.35,-57.68,-9,-4,-13,-8.0,-9.6,-8.0,-9.6
SUMMITSEC,Financials - NBFC,Small Cap,1404.1,-2.9,-10.2,-12.9,-43.72,-61.79,-8,-4,-2,-5.8,1.9,-5.8,1.9
BAFNAPH,Healthcare - Pharma,Small Cap,307.75,-0.7,3.3,1.2,-3.38,-3.38,-1,-1,-5,9.1,30.2,9.1,13.9
SUNDRMBRAK,Auto - Replacement,Small Cap,731.8,-14.1,-19.4,-11.4,-20.46,-49.18,-3,-2,-13,-4.7,-3.1,-4.7,-3.1
AGRITECH,Agri - Misc,Small Cap,99.75,-3.8,-13.3,-14.8,-46.71,-61.78,-9,-2,-5,-6.9,-6.8,-6.9,-6.8
REPRO,Media - Publishing,Small Cap,319.4,-2.8,-15.7,-15.9,-45.86,-52.0,-5,-1,-13,-13.0,-11.3,-13.0,-11.3
SRGHFL,Financials - Housing,Small Cap,236.65,-11.2,-24.3,-21.1,-29.36,-42.84,-8,-3,-13,-21.1,-15.8,-21.1,-15.8
RHL,Leisure - Hotels,Small Cap,166.66,-1.4,-8.9,-10.3,-39.15,-46.92,-9,-3,-4,-1.3,-3.2,-1.3,-3.2
BALKRISHNA,Paper,Small Cap,17.03,-3.2,-9.5,-12.6,-32.77,-43.21,-8,-2,-9,1.4,-1.9,1.4,-1.9
DBSTOCKBRO,Financials - Broking,Small Cap,28.41,-13.9,-34.8,-17.6,-41.42,-52.56,-8,-1,-13,-21.9,-6.8,-21.9,-6.8
DHUNINV,Financials - Misc,Small Cap,1014.5,-6.0,-4.6,2.6,-35.51,-61.98,-3,0,-9,6.0,9.8,6.0,5.0
SVLL,Transport - Logistics,Small Cap,800.2,-2.5,0.1,-1.9,-10.84,-10.84,0,-1,-4,1.9,9.7,1.9,9.7
AUTOIETF,NA,NA,28.74,-5.7,-8.6,-4.1,-8.65,-8.65,-4,-1,-13,-2.3,3.1,-2.3,3.1
TAINWALCHM,Industrial - Consumables,Small Cap,212.34,-5.3,-3.5,1.1,-17.38,-36.61,-7,0,-12,4.1,10.4,4.1,10.4
PNC,Media - Films,Small Cap,16.66,-11.2,-26.4,-25.0,-49.35,-78.99,-9,-2,-6,-13.2,-11.9,-13.2,-11.9
DCM,IT - Services,Small Cap,75.06,-8.0,-23.4,-24.4,-28.03,-47.1,-9,-3,-13,-20.7,-12.0,-20.7,-12.0
DELTAMAGNT,Metals - Misc,Small Cap,58.44,-0.4,-6.9,-9.9,-32.05,-57.04,-9,-4,-3,4.7,-0.5,4.7,-0.5
BVCL,Infra - Cement,Small Cap,42.68,-4.4,-7.2,-7.1,-22.26,-39.02,-9,-4,-8,1.1,5.9,1.1,5.9
SEMAC,Engineering,Small Cap,285.95,-3.9,-20.6,-15.4,-44.93,-49.74,-9,-2,-2,-4.7,-1.4,-4.7,-1.4
AIROLAM,Infra - Laminates,Small Cap,88.67,-1.2,-6.6,-6.2,-24.54,-45.93,-3,-3,-6,2.6,13.7,2.6,13.7
SHREYANIND,Paper,Small Cap,133.0,0.0,-6.6,-21.7,-43.52,-51.95,-5,-5,-1,-3.0,-6.4,-3.0,-6.4
SHRADHA,Infra - Construction,Small Cap,30.65,-9.1,-18.7,-15.0,-40.84,-70.3,-7,-4,-11,-9.8,-9.9,-9.8,-9.9
BLUECOAST,Leisure - Hotels,Small Cap,22.1,-10.2,-21.5,-33.8,-66.92,-74.39,-8,-3,-13,-15.0,-13.8,-15.0,-13.8
AHLEAST,Leisure - Hotels,Small Cap,135.38,-4.6,-10.9,-16.1,-22.77,-31.24,-6,-4,-3,-5.5,-12.0,-5.5,-12.0
ROML,Agri - Edible Oil,Small Cap,42.26,-4.9,-9.7,-9.9,-31.84,-42.74,-9,-2,-12,-4.1,-2.9,-4.1,-2.9
SPLIL,Textile - Misc,Small Cap,30.8,-10.0,-7.0,-5.3,-31.86,-56.0,-1,-1,-8,2.0,11.9,2.0,11.9
URAVIDEF,Auto - Misc,Small Cap,113.53,-7.2,-12.8,-20.0,-56.83,-80.56,-9,-4,-4,-1.3,-1.8,-1.3,-1.8
SANGINITA,Chemicals - Bulk,Small Cap,61.9,-1.0,-5.3,-5.3,-9.0,-9.0,-6,-2,-13,14.1,24.0,14.1,13.7
SALONA,Textile - Spinning/Yarn,Small Cap,259.3,-6.7,-5.0,-6.6,-18.97,-24.82,-2,-4,-7,0.9,-2.5,0.9,-2.5
BEDMUTHA,Power - Wiring,Small Cap,108.0,-4.9,-7.0,-15.6,-25.0,-58.41,-4,-3,-1,-2.3,14.2,-2.3,14.2
CENTRUM,Financials - Misc,Small Cap,22.57,-6.3,-14.2,-23.2,-37.13,-46.13,-9,-5,-13,-6.7,-2.9,-6.7,-2.9
PIONEEREMB,Textile - Misc,Small Cap,21.02,-6.3,-17.6,-26.6,-45.4,-70.35,-5,-4,-13,-10.6,-12.9,-10.6,-12.9
NIRAJISPAT,Others,Small Cap,350.05,-18.4,-9.7,-1.4,-18.53,-42.85,-1,-1,-4,50.1,42.2,50.1,42.2
NKIND,Agri - Edible Oil,Small Cap,61.05,-5.8,-12.8,-8.3,-22.23,-37.96,-8,-4,-12,7.1,-0.4,7.1,-0.4
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,69.75,-2.2,-3.1,-26.2,-29.79,-29.79,-2,-5,-10,5.7,19.0,5.7,19.0
ORIENTLTD,Packaging,Small Cap,82.5,-2.1,-16.2,-1.1,-19.35,-49.51,-6,-1,-9,10.4,7.5,10.4,7.5
ARTNIRMAN,Real Estate,Small Cap,40.41,-7.1,-10.0,-10.1,-39.66,-55.0,-4,-4,-12,0.9,6.1,0.9,6.1
OILCOUNTUB,Oil and Gas,Small Cap,63.0,-6.7,-3.1,-1.6,-23.33,-37.41,-1,-1,-4,6.0,8.3,6.0,8.3
