Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,,18.05,41.09,4551.35
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,0,-1,7,-5,,63.59,60.57,3138.12
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,0,9,4,9,,76.74,46.39,297.87
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,0,-9,4,-5,,56.6,,953.63
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,0,-7,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,0,-8,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-1,4,-3,57.03,42.0,44.67,276.4
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,284.05,4.64,-0.21,-43.95,0,-3,5,-3,59.5,41.35,47.83,282.23
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.33,6.4,-36.03,-5,-1,6,-5,44.96,32.0,46.61,1250.93
AKZOINDIA,Consumption - Paints,Small Cap,2936.8,-0.34,-0.37,-37.17,0,-3,8,-16,43.98,45.52,45.61,2952.61
WESTLIFE,Leisure - Restaurants,Small Cap,466.9,-1.33,-2.05,-54.45,-10,-3,5,-8,45.3,43.15,30.53,473.54
ZEEL,Media - TV Broadcast,Mid Cap,84.57,-4.27,-6.01,-71.78,-4,-6,6,1,52.89,45.91,37.4,85.87
WELENT,Infra - Construction,Small Cap,489.0,-4.26,-6.81,-25.34,-2,-9,5,-16,51.55,53.98,55.26,493.46
WINDLAS,Healthcare - Biotech,Small Cap,776.2,-0.41,-8.74,-35.22,6,-7,-2,-16,25.13,42.46,50.63,803.13
WHEELS,Auto - OEM Suppliers,Small Cap,1590.6,8.4,31.47,-4.05,6,2,16,12,90.66,86.47,81.86,1217.16
VISASTEEL,Metals - Iron & Steel,Small Cap,45.64,-4.28,11.34,-38.06,-9,-2,6,-4,61.85,52.12,59.16,41.57
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14358.0,-1.09,-1.68,-21.33,-1,-14,6,12,49.48,52.34,56.74,14436.95
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,991.1,-2.04,10.99,-25.16,-1,9,6,1,66.74,67.98,62.49,944.18
XCHANGING,IT - Software/Consulting,Small Cap,65.81,2.21,-1.7,-62.71,2,-5,6,-6,42.93,38.11,41.14,64.38
