Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,32.69,50.4,61.35
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,43.97,55.58,68.78
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,77.14,66.63,64.28
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.93,58.9,60.03
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,43.53,51.0,52.77
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,53.91,55.28,54.96
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,48.71,55.54,61.28
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,50.54,53.98,46.87
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,43.32,41.49,32.57
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,47.68,60.8,77.76
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,44.11,48.11,47.93
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,20.02,35.64,50.63
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.39,47.91,38.26
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,37.22,48.67,54.01
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,54.23,44.08,52.48
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,46.75,50.98,52.02
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,47.89,51.77,55.11
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,37.28,49.92,49.48
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,68.62,77.32,68.06
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,54.7,59.2,48.76
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.94,53.38,48.64
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,45.85,51.38,52.95
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,53.96,71.35,76.82
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,52.51,63.45,65.53
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,60.58,55.2,50.98
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,47.01,49.36,38.92
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,46.87,53.83,63.31
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,49.35,53.62,51.11
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,41.18,46.61,56.55
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.91,45.27,58.09
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,41.56,42.37,46.98
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,48.27,46.31,43.75
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.2,77.31,68.31
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,60.43,57.14,60.1
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,41.3,43.69,54.52
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,41.33,46.88,53.31
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,52.95,58.7,58.76
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-14,-14,-1,3,46.04,44.77,40.86
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,44.44,48.74,56.95
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,27.64,17.68,0.0
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,55.38,68.32,73.68
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,48.47,52.02,48.69
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,60.69,63.94,67.23
RELINFRA,Power - Misc,Small Cap,134.04,-68.34,-3,-3,7,-6,17.94,30.63,41.6
SONACOMS,Auto - OEM Suppliers,Mid Cap,495.75,-35.5,6,6,-6,4,61.23,52.27,43.68
AIIL,NA,NA,505.2,-23.89,-10,-10,-2,-3,33.07,40.95,58.39
BAJAJHFL,NA,NA,90.83,-51.81,1,1,-11,-2,32.26,22.88,5.63
UBL,Beverages - Alcohol,Mid Cap,1468.5,-36.14,2,2,-10,-16,44.7,23.17,33.98
SCHNEIDER,Power - Equipment,Small Cap,692.8,-34.14,6,6,1,-4,60.26,43.03,50.42
LODHA,Real Estate,Mid Cap,971.5,-41.12,1,1,-9,-7,38.78,33.39,46.07
GRASIM,Infra - Cement,Large Cap,2819.0,-5.33,5,5,-2,-3,53.0,52.06,61.72
KALYANKJIL,Consumption - Jewelry,Small Cap,361.65,-54.53,-14,-14,-3,-13,14.54,23.64,41.92
SCI,Transport - Shipping,Small Cap,225.37,-41.34,4,4,-11,8,58.19,47.19,48.86
GRANULES,Healthcare - Pharma,Small Cap,570.6,-20.86,4,4,-3,4,46.12,48.22,58.88
BAJAJHLDNG,Financials - Misc,Large Cap,10800.0,-26.84,6,6,1,-6,39.57,40.35,47.75
BEML,Defense - Misc,Small Cap,1794.9,-34.59,3,3,1,-3,51.28,43.0,51.21
LLOYDSME,Metals - Iron & Steel,Small Cap,1103.8,-31.53,2,2,-3,-6,29.1,32.13,46.48
