Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,682.7,1.64,-13.16,0,-3,-3,-1,4.49,90.61,0.0
HALEOSLABS,NA,NA,1191.6,1180.0,-3.11,-22.57,0,-3,-9,-2,0.0,17.68,0.0
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-12,-3,-1,11.15,75.93,85.91
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,23.49,14.54,50.36
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,17.76,22.69,58.18
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,23.38,47.65,54.09
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,1,-3,-17,20.15,30.11,61.51
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,3,-4,-6,54.42,62.17,66.31
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,54.62,19.41,75.57
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,30.59,71.67,74.89
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-2,-5,-3,19.56,14.37,55.03
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,43.41,43.62,80.9
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,4,-5,-2,26.05,19.71,17.69
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,2,2,7,32.38,9.75,22.43
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,23.63,22.52,73.11
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,7,-4,-1,21.94,54.42,23.79
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,38.79,36.34,58.22
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,8,0,-2,28.67,33.97,24.26
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,44.41,38.46,20.39
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-6,-10,-3,24.3,50.23,67.33
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,5,2,-3,24.59,33.47,57.38
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,37.52,27.39,7.53
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,56.97,25.36,53.64
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,15.87,24.51,49.38
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,18.57,63.18,61.99
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,2,-3,-5,15.4,30.56,20.61
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,31.19,47.12,13.37
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,39.12,45.14,71.03
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-5,5,37.02,76.47,20.64
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,7,1,1,35.42,42.05,41.87
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,53.16,45.4,29.22
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,2,-6,-2,28.45,15.89,68.57
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,35.69,42.22,47.78
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,17.34,65.58,49.4
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,17.5,78.87,68.73
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,22.24,62.89,78.3
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,31.5,33.61,53.75
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,24.36,48.88,42.26
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,7,7,5,21.04,53.46,24.32
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,28.88,22.66,6.37
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,46.34,23.35,76.11
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,2,6,-6,25.55,45.88,4.22
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,2,-14,-7,10.75,30.92,40.99
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,21.23,43.92,18.38
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,48.9,48.64,75.47
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,5,-3,7,9.45,15.54,10.1
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,22.04,78.79,48.99
SEQUENT,Healthcare - Pharma,Small Cap,211.56,210.6,-3.75,-17.95,1,4,3,5,38.56,70.98,63.41
