Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,0,0,0,,49.89,49.89,0,0,0,49.89,,,
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.34,5,2,-7,-19,,308.89,304.0,3,2,39,291.85,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,4,6,-2,13,210.82,212.15,-2,-6,-9,-16,-16.0,205.83,207.07,-20,-35,-7,208.5,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.33,7,-3,-8,-14,,41.96,43.53,-11,3,-2,43.54,,,
SUBROS,Auto - Replacement,Small Cap,747.45,0.4,-6.6,-31.2,-38.42,4,6,2,-7,773.37,761.22,1,6,-8,2,12.0,736.26,731.39,5,-4,1,731.67,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,5,2,-3,-12,781.87,786.51,-2,-6,-6,-16,-19.0,766.93,776.02,-16,35,-15,803.28,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-6,-1,-2,-6,189.29,191.61,-5,-7,-8,-3,-4.0,189.96,190.51,-1,-35,-13,191.83,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.93,10,-6,-1,-18,2.0,38.53,38.59,-11,11,55,37.12,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-2,15,-6,3,115.46,118.78,-5,-7,-9,-3,12.0,113.05,112.93,4,-16,-22,118.56,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,13,-12,12,2,82.86,77.69,8,-3,-9,-14,-28.0,86.38,86.41,-1,-20,55,76.44,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,2,5,11,2,845.99,839.44,9,-7,-8,-17,10.0,846.46,844.24,3,-17,56,830.53,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,-3,1,41.24,41.35,-3,-11,-8,-14,2.0,40.53,40.57,-11,-19,55,40.31,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-9,-3,4,-4,124.4,120.13,4,-2,-5,-5,-3.0,131.13,128.55,12,12,12,117.53,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-68.58,2,-10,0,-7,10.5,10.32,6,-3,-9,-11,-18.0,10.41,10.5,-5,-6,56,10.07,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-2,7,11,2,1280.27,1283.92,-18,-10,-9,-17,12.0,1285.49,1279.8,5,-35,55,1267.24,,,
