Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-12,-1,,35.02,66.0,167.22
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-11,-2,,18.67,35.46,55.49
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-1,-4,-7,0.0,38.09,33.14,20.7
AKZOINDIA,Consumption - Paints,Small Cap,2999.1,1.74,2.55,-35.83,0,1,6,-15,64.47,45.12,45.65,2946.99
EMBDL,Real Estate,Small Cap,46.28,-2.98,11.44,-71.73,-2,-1,3,-9,,35.96,19.11,50.57
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-2,-7,4,-8,67.8,16.66,34.0,88.44
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,12,10,,32.78,40.94,159.34
LTIM,IT - Software/Consulting,Large Cap,4346.0,1.49,3.19,-35.79,0,-4,4,-3,57.44,20.92,41.09,4549.72
VTL,Textile - Spinning/Yarn,Small Cap,610.25,3.42,17.07,-1.68,14,7,2,3,85.37,79.55,69.92,546.36
HEXATRADEX,Financials - Misc,Small Cap,170.0,1.47,9.32,-54.25,1,-4,3,1,75.43,60.75,44.69,163.95
NRBBEARING,Industrial - Bearings,Small Cap,284.0,0.49,23.16,-29.27,-10,-4,3,-4,85.08,52.76,57.13,268.68
ICIL,Textile - Spinning/Yarn,Small Cap,273.3,3.8,10.92,-39.35,1,-3,3,1,61.81,50.4,51.42,263.18
OBCL,Transport - Logistics,Small Cap,55.41,-1.44,-1.05,-30.21,-4,-2,-2,10,39.17,45.13,48.25,56.31
AFFLE,IT - Product/Platform,Small Cap,1435.0,2.01,-0.8,-34.35,3,-4,5,-6,51.97,36.3,47.42,1454.77
NESTLEIND,Consumption - FMCG,Large Cap,1437.8,1.16,19.64,-0.24,-3,16,3,12,93.51,70.3,66.79,1290.58
ICICIBANK,Financials - Private Bank,Large Cap,1298.3,-2.1,4.51,-13.45,-8,-4,3,-8,62.11,46.06,54.67,1313.78
WAAREEENER,NA,NA,3444.7,4.2,11.48,-10.87,2,-4,7,1,68.48,56.97,63.42,3187.41
OFSS,IT - Product/Platform,Mid Cap,9581.5,7.07,37.86,-27.52,8,18,6,1,92.49,69.19,60.84,7783.0
HEROMOTOCO,Auto - 2W,Large Cap,5063.5,2.06,0.01,-20.74,2,-8,-9,-2,48.87,36.62,56.75,5239.41
ORBTEXP,Textiles - Processing,Small Cap,163.33,0.45,12.63,-46.67,2,-8,3,-4,88.22,38.24,46.89,163.0
HCC,Infra - Construction,Small Cap,21.99,9.68,51.86,-61.76,2,1,3,1,99.3,60.06,46.19,18.19
HINDOILEXP,Oil and Gas,Small Cap,162.96,9.03,32.24,-44.49,2,-6,3,1,82.19,51.78,47.08,146.22
HFCL,Telecom,Small Cap,107.07,6.83,50.51,-37.39,4,18,4,3,97.5,84.61,62.35,84.59
NRAIL,Paper,Small Cap,499.75,5.64,23.98,-8.8,7,1,3,1,80.14,55.18,65.51,453.24
HINDUNILVR,Consumption - FMCG,Large Cap,2296.0,-1.34,10.27,-24.35,-5,-1,3,-5,72.9,54.5,44.88,2226.69
NRL,Metals - Misc,Small Cap,55.11,0.82,18.39,-61.57,-6,-4,3,-16,78.76,46.16,40.38,53.03
VSSL,Metals - Iron & Steel,Small Cap,296.72,12.78,33.0,-13.44,3,1,3,-3,92.08,51.59,57.89,253.41
AEROENTER,Metals - Iron & Steel,Small Cap,93.16,1.02,40.41,-18.21,6,-6,4,1,88.58,58.45,,82.65
HINDCOPPER,Metals - Copper,Small Cap,558.95,3.22,14.88,-24.11,3,-5,2,8,80.39,60.21,65.87,537.33
AIAENG,Metals - Casting/Forging,Mid Cap,3993.0,-0.53,13.87,-19.33,-5,-2,3,6,78.98,55.29,60.14,3838.21
OBEROIRLTY,Real Estate,Mid Cap,1716.6,1.75,17.17,-26.76,3,-6,4,1,84.32,53.6,57.05,1605.36
VLSFINANCE,Financials - AMC,Small Cap,238.18,0.53,11.12,-47.64,-7,-6,3,-2,79.12,29.76,48.91,238.59
