Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-6,-10,-11,,29.4,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-7,-4,-1,,39.06,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,39.85,62.02
SANGHIIND,Infra - Cement,Small Cap,49.88,47.5,1.44,-68.03,4,2,-11,-2,37.77,28.97,38.54
EMBDL,Real Estate,Small Cap,52.85,43.5,27.56,-67.71,12,5,-8,-10,49.78,39.08,34.27
COFFEEDAY,Leisure - Restaurants,Small Cap,26.22,22.0,11.91,-64.88,-6,5,-12,-4,52.92,40.67,44.55
WELINV,Financials - Misc,Small Cap,1292.5,1260.0,2.14,-16.56,-3,10,9,-1,52.6,33.63,63.82
COFORGE,IT - Software/Consulting,Mid Cap,1224.3,1200.0,4.01,-38.95,-6,15,2,-9,60.22,21.92,44.95
IMPAL,Auto - Misc,Small Cap,1012.95,970.2,3.87,-32.47,12,6,-8,-2,50.06,47.86,50.66
IMFA,Metals - Misc,Small Cap,1399.6,1239.8,10.45,-7.35,14,7,5,1,63.11,51.59,68.77
TARMAT,Infra - Construction,Small Cap,54.56,53.2,3.53,-64.55,-2,6,-4,8,49.28,52.58,45.62
SOTL,Petro - Lubricants,Small Cap,344.05,311.6,12.66,-47.47,12,5,-5,-19,50.8,45.56,45.2
20MICRONS,Metals - Misc,Small Cap,162.37,146.4,12.37,-53.34,2,6,-13,-18,49.3,41.68,45.92
IKIO,Consumption - Electronics,Small Cap,140.96,118.2,24.03,-70.45,20,7,1,-4,56.49,38.56,27.6
IMAGICAA,Leisure - Misc,Small Cap,46.31,40.9,17.3,-55.15,-1,7,1,-20,58.08,48.29,43.74
EIMCOELECO,Engineering,Small Cap,1764.1,1535.4,15.3,-49.58,12,6,1,-8,64.74,64.38,51.38
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1088.85,959.6,11.8,-38.78,2,10,2,-9,59.33,42.66,49.16
THOMASCOTT,Textile - Apparels,Small Cap,261.65,244.0,3.83,-48.6,11,2,-12,-14,56.04,36.31,49.33
TATVA,Chemicals - Specialty,Small Cap,1202.2,1071.0,9.43,-36.32,10,4,1,-2,56.18,40.56,49.9
IITL,Financials - NBFC,Small Cap,149.53,128.1,16.11,-66.39,6,5,5,-15,71.71,41.2,45.99
GEOJITFSL,Financials - Broking,Small Cap,64.21,56.1,12.75,-63.72,14,6,1,-4,58.93,45.91,45.38
AARTECH,Power - Equipment,Small Cap,41.13,35.7,15.05,-60.97,-5,4,-3,-16,49.89,41.12,42.77
TARIL,Power - Equipment,Small Cap,281.45,266.7,3.15,-56.63,12,5,-3,-15,48.68,50.42,46.74
THOMASCOOK,Leisure - Misc,Small Cap,106.86,93.3,13.27,-59.52,12,5,2,-6,64.45,34.72,43.05
