Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GOLDBEES,NA,NA,123.43,NA,-6.9,-6.3,-13.56,0,0,3,-1,,,76.68,125.0
SILVERBEES,NA,NA,227.5,NA,-10.4,-20.6,-32.65,0,0,4,-1,,,67.19,235.7
PVTBANIETF,NA,NA,26.72,1.0,-7.4,-8.0,-11.87,0,1,4,-3,,37.94,52.55,26.82
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,0,-1,4,-3,,41.88,44.64,276.37
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,0,-2,6,-5,,33.2,46.85,1248.2
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,1,-6,7,-4,,16.06,36.92,32.96
ABMINTLLTD,Others,Small Cap,45.95,-4.5,-7.9,-22.6,-58.46,1,-2,-5,2,53.65,57.59,45.72,44.51
ABAN,Oil and Gas,Small Cap,17.0,-13.9,-30.6,-63.8,-81.79,-2,-5,-8,-8,43.48,38.4,32.99,19.06
AKZOINDIA,Consumption - Paints,Small Cap,2937.6,-3.5,-3.5,-22.1,-37.15,0,-9,-2,-16,46.91,56.59,45.73,2935.33
VISASTEEL,Metals - Iron & Steel,Small Cap,51.52,-7.3,1.9,-19.3,-30.08,1,-7,7,-4,68.08,62.93,59.0,43.13
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.76,159.32
KOVAI,NA,NA,5390.0,-3.8,-5.3,99.9,-1.18,5,2,-3,7,35.32,,,5527.74
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.0,-7.9,-4.8,-39.0,-71.48,-6,-7,5,12,60.29,53.47,32.57,217.13
SASTASUNDR,IT - Product/Platform,Small Cap,322.45,9.3,9.3,-1.8,-36.37,0,1,5,-3,72.43,56.99,46.72,287.22
RELINFRA,Power - Misc,Small Cap,64.08,-9.7,-28.1,-80.5,-84.87,-2,-1,7,-9,0.0,18.74,32.93,76.79
ACC,Infra - Cement,Mid Cap,1407.0,1.8,-1.8,-25.2,-50.53,7,4,7,-5,48.31,29.58,32.7,1409.63
ABFRL,Consumption - Retail,Mid Cap,65.9,-2.2,-2.0,-22.0,-81.92,12,4,7,5,56.53,52.65,27.99,64.66
MEGASTAR,Consumption - Misc,Small Cap,276.5,-13.1,-11.4,-4.7,-31.72,-6,-3,-1,3,47.18,76.57,54.7,285.63
VPRPL,Infra - Construction,Small Cap,40.75,-1.9,-9.7,-74.7,-88.21,11,3,7,1,42.95,46.12,30.35,41.17
MEDICO,Healthcare - Pharma,Small Cap,49.52,0.6,5.2,-5.0,-46.72,11,10,7,1,90.33,48.28,46.08,43.75
PPL,Infra - Plastic Pipes,Small Cap,204.49,1.6,-6.9,-43.8,-69.39,11,4,-3,1,42.36,49.32,37.37,200.91
ASTERDM,Healthcare - Hospitals,Small Cap,763.65,-0.2,-0.0,8.0,-0.64,-3,-1,6,1,60.11,82.79,72.33,714.73
ATAM,Engineering,Small Cap,72.1,-6.0,-8.8,-29.4,-72.16,11,2,7,2,44.1,49.54,33.37,70.05
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.55,-0.3,1.7,-14.6,-26.27,10,4,7,1,64.58,61.17,57.32,90.85
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2626.4,-9.1,-8.5,-0.8,-33.99,8,-8,-1,4,45.17,60.93,50.33,2546.04
MEDPLUS,IT - Product/Platform,Small Cap,899.55,-5.7,-5.4,-3.3,-13.94,-4,-2,7,2,51.58,63.76,58.2,885.11
RAYMOND,Textile - Apparels,Small Cap,561.0,0.4,2.2,-16.1,-83.95,-1,6,7,5,68.34,70.7,36.31,470.47
VLSFINANCE,Financials - AMC,Small Cap,239.8,0.5,-3.1,-22.3,-47.28,3,1,7,-3,58.08,40.06,49.64,236.67
MINDACORP,Auto - OEM Suppliers,Small Cap,598.25,2.2,9.4,2.9,-8.24,10,4,7,-4,77.36,56.83,66.13,540.93
MODIRUBBER,Others,Small Cap,132.99,-6.6,-6.9,-7.0,-20.6,3,-10,-1,1,47.03,57.34,59.5,129.55
SATIN,Financials - MFI,Small Cap,222.55,-1.3,-0.4,26.8,-21.51,1,-7,8,13,73.29,74.4,66.88,191.36
ABB,Power - Equipment,Large Cap,6770.0,0.2,-7.6,-6.7,-26.01,12,5,-3,5,34.13,66.88,61.57,6652.91
MODISONLTD,Power - Equipment,Small Cap,251.13,20.0,43.7,49.9,0.0,3,6,8,1,86.81,76.78,70.83,167.72
MIDHANI,Defense - Misc,Small Cap,419.45,-0.6,-0.4,6.1,-23.39,7,3,7,2,59.76,63.15,58.44,386.65
SATIA,Paper,Small Cap,58.52,-12.9,-17.6,-31.3,-62.25,-3,-11,-2,2,23.77,48.19,35.5,63.89
POWERGRID,Power - Misc,Large Cap,294.95,-3.7,-7.5,-7.5,-19.47,-5,2,-3,4,24.78,63.36,56.45,302.14
ZENTEC,Defense - Technology,Small Cap,1622.0,0.9,-3.1,-3.0,-38.26,-4,4,-1,2,67.99,63.6,58.23,1559.89
ASIANTILES,Infra - Ceramics,Small Cap,63.01,-0.7,-16.2,-16.4,-35.84,-1,5,-3,-2,41.29,44.28,51.78,64.69
VMART,Consumption - Retail,Small Cap,660.0,0.2,-2.6,-20.4,-41.59,7,2,8,-17,60.79,56.36,47.67,619.18
MHRIL,Leisure - Hotels,Small Cap,219.07,-6.6,-19.7,-38.5,-56.62,3,-16,-4,-6,28.64,27.66,31.39,242.75
ABREL,Paper,Small Cap,1295.0,-2.0,-13.0,-31.3,-58.76,3,3,-2,-17,28.95,49.73,43.39,1329.18
PRAJIND,Engineering,Small Cap,398.0,1.1,-2.7,-14.8,-54.51,-2,5,-1,3,40.22,75.23,46.4,370.15
MHLXMIRU,Others,Small Cap,179.9,1.0,-3.3,-18.0,-52.15,5,2,7,-9,36.09,35.64,43.11,177.3
VOLTAS,Consumption - Appliances,Mid Cap,1279.2,-2.0,-12.6,-18.1,-34.23,-6,5,-4,-1,25.46,47.51,49.81,1337.29
PRAENG,Real Estate,Small Cap,20.95,-7.3,-12.3,-35.9,-54.65,-3,-2,-1,-4,36.44,47.53,47.23,22.03
SARDAEN,Metals - Iron & Steel,Small Cap,533.8,-6.5,-10.4,-10.8,-16.56,-2,4,-3,-1,29.31,59.83,62.47,558.94
