Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,18.05,41.09,4551.35
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,3,12,4,9,,76.74,46.39,297.87
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.6,,953.63
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-1,7,-5,,63.59,60.57,3138.12
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,3,-1,,44.6,67.03,232.92
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,2,-7,-7,-1,,55.49,76.36,124.04
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,49.81,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-8,4,-3,68.26,42.0,44.67,276.4
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-3,-18,6,-9,1.57,17.53,33.19,82.85
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,278.1,2.45,-2.3,-45.12,1,-1,5,-3,54.36,41.35,47.83,282.23
DHRUV,IT - Software/Consulting,Small Cap,29.5,-6.11,-16.41,-82.47,-17,-13,9,2,29.24,33.24,33.5,32.86
AKZOINDIA,Consumption - Paints,Small Cap,2983.0,1.23,1.19,-36.18,0,-1,8,-16,49.69,45.52,45.61,2952.61
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.88,14.61,20.93,-56.65,6,5,6,-8,69.85,44.23,39.79,22.4
AARTIDRUGS,Healthcare - Pharma,Small Cap,362.35,-6.59,-3.89,-43.89,-10,-4,5,-6,51.97,42.88,41.83,368.04
