Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
ALPEXSOLAR,IT - Equipments,Small Cap,849.2,-2.6,-10.4,-22.2,-35.62,-41.42,-9,-5,-9,2.2,-3.8,2.2,-3.8
NXST,Financials - Misc,Small Cap,167.28,-0.7,-1.0,-0.3,-12.83,-12.83,-2,-1,-8,2.1,6.1,2.1,6.1
INDIGRID,Financials - Misc,Small Cap,175.06,-2.0,-3.2,-2.4,-3.23,-3.23,-7,-1,-13,-1.3,1.8,-1.3,1.8
PGINVIT,Financials - Misc,Small Cap,100.25,-0.2,-0.5,0.3,-1.72,-1.72,-5,-1,-4,3.0,3.1,3.0,3.1
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
MINDSPACE,Financials - Misc,Small Cap,497.95,-0.3,-0.5,0.4,-2.68,-2.68,-2,0,-11,1.2,2.6,1.2,2.6
KODYTECH,IT - Software/Consulting,Small Cap,1502.0,2.8,2.5,0.8,-0.6,-62.8,0,0,0,10.0,20.4,5.3,20.4
SEMAC,Engineering,Small Cap,292.0,-10.3,-18.9,-13.6,-43.77,-48.67,-8,-2,-12,-10.2,0.7,-10.2,0.7
VINYAS,Electronic - Equipment,Small Cap,1525.7,-6.1,-7.5,-1.3,-11.81,-11.81,-1,-1,-4,8.8,13.1,8.8,5.0
VMARCIND,Industrial - Consumables,Small Cap,340.95,-14.4,-78.8,-75.7,-80.04,-80.04,-1,-3,-5,-3.4,-53.0,-3.4,-53.0
SHREMINVIT,Financials - Misc,Small Cap,100.75,-3.0,-4.0,-1.0,-4.95,-14.62,-4,-2,-13,-0.2,0.9,-0.2,0.9
REMUS,Others,Small Cap,866.6,-10.0,-9.9,-3.7,-12.24,-69.43,-1,-1,-6,-0.4,10.1,-0.4,3.8
SURAKSHA,Healthcare - Hospitals,Small Cap,340.35,-0.2,0.0,0.5,-2.46,-24.2,-1,0,-2,9.6,20.2,9.6,9.5
SBC,Others,Small Cap,42.81,1.5,-1.8,1.3,-4.87,-4.87,6,0,0,3.4,7.6,3.4,7.6
MOTOGENFIN,Financials - Misc,Small Cap,27.51,-2.5,-8.8,-3.0,-16.18,-41.16,-9,-2,-1,4.2,2.4,2.4,2.4
SHRIRAMPPS,Real Estate,Small Cap,75.68,-5.0,-18.2,-15.8,-23.89,-48.73,-8,-3,-10,-9.4,-7.0,-9.4,-7.0
SATIA,Paper,Small Cap,57.12,-7.2,-10.3,-17.1,-31.84,-54.1,-3,-4,-13,-4.8,3.9,-4.8,3.9
SHREYANIND,Paper,Small Cap,125.71,-7.8,-11.7,-26.0,-46.62,-54.58,-4,-5,-13,-8.3,-11.5,-8.3,-11.5
NAVA,Power - Misc,Small Cap,560.75,-4.0,-11.0,-15.3,-24.16,-24.16,-8,-4,-12,-6.1,-4.3,-6.1,-4.3
ALBERTDAVD,Healthcare - Pharma,Small Cap,871.7,-3.8,-3.0,-2.9,-6.45,-50.3,-1,-1,-2,3.5,15.9,3.5,6.5
SHOPERSTOP,Consumption - Retail,Small Cap,381.25,-11.9,-10.2,-2.1,-31.68,-59.59,-2,-2,-11,-2.9,6.8,-2.9,6.8
SATIN,Financials - MFI,Small Cap,218.52,-4.2,-19.4,-11.5,-20.29,-20.29,-5,-2,-10,-12.6,6.5,-12.6,6.5
SUNDROP,Agri - Edible Oil,Small Cap,653.8,-1.7,-5.0,-3.7,-20.65,-43.25,-3,-3,-1,-1.1,2.9,-1.1,2.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1154.2,-2.8,-3.1,-0.6,-4.22,-4.22,-1,-1,-3,1.3,3.9,1.3,1.5
YATRA,IT - Product/Platform,Mid Cap,114.15,-2.2,-3.7,0.3,-43.49,-43.49,-1,1,-7,4.2,7.0,4.2,8.1
SHAILY,Industrial - Consumables,Small Cap,3172.5,-7.3,-5.7,-3.0,-12.25,-12.25,-2,-1,-13,-0.3,12.9,-0.3,12.9
MEESHO,NA,NA,211.6,1.2,1.4,3.0,NA,-16.82,0,0,7,5.3,11.8,3.4,6.4
