Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-11.7,-14.6,-14.6,NA,NA,0,-7,-1,-9,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.0,-8.6,-4.1,8.6,NA,0,-4,-1,-8,-2.3,3.0,-2.3,3.0
^NSEI,NA,NA,23118.6,-4.0,-6.0,-6.2,12.3,12.3,8,-5,-1,-9,-4.1,-3.6,-4.1,-3.6
VINYAS,Electronic - Equipment,Small Cap,1432.35,-10.1,-13.2,-7.3,17.2,17.2,8,-3,-1,-5,2.1,4.9,2.1,4.9
PGINVIT,Financials - Misc,Small Cap,101.37,-1.5,-0.6,1.4,3.0,28.6,2,-1,0,-7,1.1,4.2,1.1,2.0
VMARCIND,Industrial - Consumables,Small Cap,346.75,-2.2,-12.7,-78.4,79.0,79.7,7,-3,-3,-3,-1.8,-52.2,-1.8,-52.2
INDIGRID,Financials - Misc,Small Cap,173.49,-1.1,-4.1,-3.2,4.1,4.1,5,-9,-1,-9,-2.2,0.5,-2.2,0.5
KODYTECH,IT - Software/Consulting,Small Cap,1516.8,-3.5,-4.8,1.8,5.0,63.7,2,-1,0,-8,6.4,20.1,6.4,20.1
MINDSPACE,Financials - Misc,Small Cap,505.58,0.6,0.9,2.0,1.2,1.2,7,0,0,8,2.7,4.2,1.6,4.2
NXST,Financials - Misc,Small Cap,166.35,-1.0,-1.6,-0.9,13.3,13.3,8,-4,-1,-5,1.5,5.4,1.5,5.4
SHREMINVIT,Financials - Misc,Small Cap,100.5,-0.0,-4.2,-1.3,5.2,14.8,3,-6,-2,-8,-0.5,0.6,-0.5,0.6
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
ALPEXSOLAR,IT - Equipments,Small Cap,916.65,-0.9,-1.9,-16.0,30.5,36.8,3,-1,-5,-3,5.4,3.9,5.4,3.9
REMUS,Others,Small Cap,979.05,5.2,1.8,8.8,2.8,88.8,0,2,0,-1,12.6,23.6,7.6,23.6
ZENITHEXPO,Leather Products,Small Cap,197.0,-4.1,-16.9,-9.0,24.8,56.5,5,-6,-3,-4,-3.3,2.6,-3.3,2.6
MADHAV,Infra - Granites/Marbles,Small Cap,35.21,-4.1,-3.5,-14.1,24.7,61.6,1,-5,-4,-5,1.4,0.3,1.4,0.3
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.2,-5.0,-7.0,-10.5,35.9,50.4,3,-4,-5,-9,-1.8,-4.2,-1.8,-4.2
HEG,Metals - Casting/Forging,Small Cap,248.6,-5.8,-66.3,-65.9,67.0,74.9,2,-4,-1,-9,-64.3,-56.6,-64.3,-56.6
RHL,Leisure - Hotels,Small Cap,176.5,-0.5,-1.7,-5.0,35.6,43.8,2,-1,-4,-1,3.1,2.5,3.1,2.5
SALONA,Textile - Spinning/Yarn,Small Cap,262.3,-1.9,-3.9,-5.5,17.7,26.5,4,-4,-4,-2,2.1,-1.4,2.1,-1.4
