Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-13,-1,,29.51,62.11,165.26
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-11,-2,,25.16,38.02,55.43
EMBDL,Real Estate,Small Cap,47.7,-5.0,14.86,-70.86,-2,8,1,-10,,39.78,32.41,51.61
USK,Infra - Construction,Small Cap,24.0,-5.7,15.33,-72.88,-8,-3,2,3,71.74,50.94,41.45,23.66
VLEGOV,IT - Product/Platform,Small Cap,15.16,-7.28,59.08,-92.33,-8,-4,3,2,85.59,41.51,41.69,14.04
ZEEL,Media - TV Broadcast,Mid Cap,88.1,8.71,18.93,-70.6,-2,16,2,-5,69.92,49.19,39.5,82.79
UNIVPHOTO,Consumption - Misc,Small Cap,415.35,7.86,-0.98,-14.85,-3,8,-4,3,51.54,66.41,60.17,386.53
ARTNIRMAN,Real Estate,Small Cap,45.0,-0.99,31.2,-53.94,2,-6,3,-5,77.71,46.89,48.41,41.9
YASHO,Chemicals - Specialty,Small Cap,1475.4,-3.77,7.65,-39.2,-8,-5,2,-9,74.43,51.05,44.79,1445.81
ARVINDFASN,Textile - Apparels,Small Cap,449.75,-4.85,16.52,-29.69,-4,-6,3,-5,63.33,41.0,51.01,446.36
ALICON,Auto - OEM Suppliers,Small Cap,685.45,0.92,9.85,-55.55,-4,-2,2,-4,69.72,36.5,43.4,688.54
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,834.05,-2.02,3.18,-22.34,-3,-7,3,-3,59.32,31.98,55.82,862.86
VSTTILLERS,Auto - Misc,Small Cap,5180.2,-1.78,4.8,-18.73,-7,-5,2,-2,67.4,38.26,55.1,5311.68
VMART,Consumption - Retail,Small Cap,617.35,0.5,23.74,-45.37,-4,-8,3,-16,73.71,40.38,45.57,579.73
AARTISURF,Chemicals - Specialty,Small Cap,389.4,-1.99,14.71,-57.58,-2,-6,3,-8,72.96,49.69,40.93,384.19
VPRPL,Infra - Construction,Small Cap,38.79,-11.52,15.31,-88.78,-10,-5,3,-15,70.9,29.37,30.0,41.18
UNIVCABLES,Power - Wiring,Small Cap,819.45,-2.59,27.49,-18.71,-5,-2,6,-3,75.76,47.24,57.65,748.73
VISHNU,Chemicals - Specialty,Small Cap,581.35,0.07,16.12,-3.11,-4,-1,6,1,74.28,57.53,61.83,533.28
ZAGGLE,IT - Software/Consulting,Small Cap,256.26,-1.77,27.98,-56.71,-2,-6,4,-15,77.86,33.94,45.91,246.55
AKASH,Infra - Construction,Small Cap,28.13,1.92,19.7,-44.41,3,-7,3,1,68.52,54.4,51.58,26.43
URAVIDEF,Auto - Misc,Small Cap,145.1,-0.66,22.81,-78.21,8,-7,3,-9,71.1,30.36,38.48,146.51
ALIVUS,Healthcare - Pharma,Small Cap,1050.05,-1.83,6.63,-16.06,-3,-4,7,4,77.11,69.6,43.02,994.69
ARTEMISMED,Healthcare - Hospitals,Small Cap,234.11,-0.11,7.54,-33.11,2,-8,3,-4,74.3,37.69,52.32,232.73
VOLTAS,Consumption - Appliances,Mid Cap,1464.0,1.66,10.41,-24.73,-4,-1,1,3,71.8,55.52,56.06,1404.75
ALBERTDAVD,Healthcare - Pharma,Small Cap,697.3,-2.76,12.47,-60.24,-3,-6,3,1,70.48,45.04,45.42,692.02
20MICRONS,Metals - Misc,Small Cap,175.6,-4.61,22.37,-49.54,-8,-3,3,-18,76.51,36.9,48.63,169.17
VSSL,Metals - Iron & Steel,Small Cap,263.1,2.52,17.93,-23.25,-2,-3,3,-4,86.76,46.07,52.41,248.71
AARVI,Human Resources,Small Cap,128.45,-4.73,2.32,-30.28,-5,-2,3,9,57.87,49.7,50.85,129.37
AIRAN,IT - Services,Small Cap,17.5,-1.3,23.59,-64.12,-8,-5,3,-18,80.14,49.02,43.65,16.51
ARVEE,Chemicals - Bulk,Small Cap,164.76,-1.59,22.77,-47.7,-2,-5,9,-3,67.68,32.29,52.46,161.77
UGROCAP,Financials - NBFC,Small Cap,106.9,-6.91,18.76,-66.5,-7,-2,3,-3,75.55,27.71,33.3,108.63
AKZOINDIA,Consumption - Paints,Small Cap,2947.8,-1.71,0.79,-36.93,1,-7,5,-15,64.15,44.28,46.67,2943.34
VSTIND,Consumption - Misc,Small Cap,256.21,-3.25,21.91,-47.3,-7,-1,3,1,79.31,52.03,45.15,236.59
YATRA,IT - Product/Platform,Mid Cap,112.49,-8.83,13.86,-44.31,-8,-3,2,-3,65.96,31.52,46.98,117.54
ASTRAZEN,Healthcare - Pharma,Small Cap,8500.0,-0.08,3.43,-20.49,8,-4,1,-6,73.51,45.1,57.68,8442.67
YATHARTH,Healthcare - Hospitals,Small Cap,718.3,-4.96,11.88,-14.86,-2,-5,3,-4,67.69,52.45,59.35,696.09
VRLLOG,Transport - Logistics,Small Cap,248.96,-4.83,1.18,-37.68,-7,-5,-1,-2,59.85,45.15,40.7,257.39
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.42,-0.03,20.32,-45.91,-3,-2,2,-18,80.75,43.37,47.7,87.44
ABAN,Oil and Gas,Small Cap,18.99,-4.95,-18.46,-79.66,-2,1,-3,-7,0.0,43.77,37.92,21.27
AIROLAM,Infra - Laminates,Small Cap,85.72,-2.94,1.97,-56.44,1,-4,2,-4,55.82,34.33,44.03,88.09
UGARSUGAR,Agri - Sugar,Small Cap,42.43,4.95,8.79,-68.78,5,3,7,11,67.76,51.91,35.69,39.6
