Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,7,1,4,94.2,74.44,13.37
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,3,-3,5,15.27,52.95,20.64
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-3,-5,-3,8.0,18.33,55.03
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,7,1,-3,92.25,34.74,57.38
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,2,-3,-4,17.61,23.81,58.18
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,5,-5,-14,82.96,26.52,61.99
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,7,-5,8,87.81,78.99,53.75
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,5,-3,-2,29.36,10.36,68.73
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,4,-4,-6,18.64,16.85,66.31
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,-5,-2,-4,84.11,17.09,42.26
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,-1,-14,-7,23.02,4.16,40.99
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,5,-3,-5,71.17,15.78,20.61
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,1,-6,-2,85.76,18.88,68.57
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-7,-13,-3,14.48,32.42,67.33
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,5,-14,-2,21.3,18.51,24.26
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,0,-3,7,80.91,13.72,10.1
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,7,8,-6,66.03,73.6,74.89
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,4,14,9,18.21,78.04,71.03
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,7,7,5,87.21,37.45,24.32
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-2,2,-4,55.88,21.63,76.11
