Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,28.05,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,31.91,47.71
ABAN,Oil and Gas,Small Cap,25.8,25.2,15.7,-72.36,2,6,7,-7,82.79,40.89,43.74
PANSARI,Real Estate,Small Cap,296.85,296.9,0.46,-15.74,3,4,-9,-3,56.74,81.8,70.57
JINDALPOLY,Packaging,Small Cap,903.1,872.1,19.32,-21.47,12,20,5,2,91.88,74.68,67.23
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-4,3,15,64.71,57.99,76.39
INDHOTEL,Leisure - Hotels,Mid Cap,624.05,603.8,0.1,-30.27,6,-17,-10,-14,40.44,45.85,47.42
DBREALTY,Real Estate,Small Cap,101.29,98.8,-1.56,-64.45,2,1,6,-7,45.73,19.8,45.7
MEGASOFT,IT - Product/Platform,Small Cap,154.75,152.1,-4.94,-33.01,8,2,-4,-1,32.73,21.4,63.52
MASKINVEST,Financials - Misc,Small Cap,133.0,125.4,-3.62,-54.52,1,-7,-1,-13,42.29,34.3,54.37
LTIM,IT - Software/Consulting,Large Cap,4262.7,4275.5,-3.22,-37.02,1,4,-8,-2,21.87,33.67,37.28
NATIONALUM,Metals - Aluminium,Mid Cap,397.75,386.0,-0.09,-3.9,-7,10,2,7,72.53,60.27,79.09
ASHOKLEY,Auto - CV,Mid Cap,184.66,177.0,-6.67,-13.75,12,-7,-2,10,43.55,42.73,67.53
ASHOKA,Infra - Construction,Small Cap,120.79,117.1,-0.66,-62.13,2,1,-3,-14,14.84,8.56,42.77
SEQUENT,Healthcare - Pharma,Small Cap,195.32,189.6,-2.31,-24.25,1,-8,-1,-1,34.2,58.54,56.68
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,7.04,43.42
HEUBACHIND,Chemicals - Dyes,Small Cap,335.7,336.0,0.93,-54.26,0,3,-9,-16,24.6,22.9,39.5
SBILIFE,Financials - Life,Large Cap,1938.6,1907.0,-0.33,-7.41,6,-8,-2,-1,35.31,51.58,64.29
SBIN,Financials - PSU Bank,Large Cap,1091.1,1070.5,-6.7,-9.96,1,-10,-1,7,26.27,59.46,71.3
HINDALCO,Metals - Aluminium,Large Cap,959.1,934.5,-0.45,-4.09,1,13,-5,9,57.84,47.49,72.67
AAATECH,Others,Small Cap,93.95,90.2,2.14,-41.59,-5,2,-3,6,38.1,46.96,57.43
EIHOTEL,Leisure - Hotels,Small Cap,330.0,313.4,-0.87,-34.29,3,6,2,-5,57.72,35.84,51.24
IMPAL,Auto - Misc,Small Cap,1029.4,1010.2,-0.63,-31.37,2,1,-4,-1,32.29,35.09,56.42
IMAGICAA,Leisure - Misc,Small Cap,43.65,42.0,8.26,-57.72,11,2,-5,-19,59.81,25.41,34.56
DCI,IT - Software/Consulting,Small Cap,257.65,246.4,2.77,-43.71,-1,2,5,1,53.94,55.23,56.72
KIMS,Healthcare - Hospitals,Small Cap,662.2,659.5,-4.66,-17.06,-18,-8,5,-7,46.08,53.59,57.68
FUSION,Financials - MFI,Small Cap,168.13,163.7,-7.11,-75.67,4,-8,-1,12,50.92,33.54,39.16
GANDHITUBE,Metals - Pipe & Tube,Small Cap,791.1,769.2,-6.56,-23.33,-3,-11,5,-1,62.83,47.5,53.88
DALBHARAT,Infra - Cement,Mid Cap,1894.7,1825.1,-1.18,-24.1,1,1,-4,-5,27.79,31.34,46.18
ICEMAKE,Transport - Logistics,Small Cap,830.75,805.2,-1.39,-23.7,-8,-11,4,2,72.81,72.39,60.34
KILITCH,Healthcare - Pharma,Small Cap,323.0,317.0,1.08,-35.4,2,12,1,-8,49.69,55.51,53.15
GMDCLTD,Metals - Misc,Small Cap,561.05,531.7,1.71,-13.82,6,3,-2,-1,35.41,23.0,67.05
KRISHANA,Agrichem - Fertilizers,Small Cap,503.9,486.0,5.09,-18.59,11,4,1,-3,66.19,43.21,63.25
WABAG,Infra - Construction,Small Cap,1298.1,1251.7,5.69,-33.23,6,2,5,-15,62.01,45.55,53.64
HIRECT,Electronic - Equipment,Small Cap,1507.1,1396.9,3.79,-28.52,10,5,5,-4,58.56,34.68,58.34
KRN,NA,NA,914.55,899.1,-3.72,-9.63,-3,-8,5,1,63.66,62.41,83.61
GMMPFAUDLR,Engineering,Small Cap,878.2,854.5,0.37,-53.73,6,1,-3,-3,45.57,8.55,38.37
FINEORG,Chemicals - Specialty,Small Cap,4368.3,4191.2,1.62,-26.69,7,-8,6,2,63.24,52.23,49.39
KICL,Financials - Misc,Small Cap,4738.5,4652.5,-2.86,-42.43,5,-8,5,-3,50.06,47.86,51.78
IMFA,Metals - Misc,Small Cap,1279.8,1186.7,5.66,-15.28,7,5,1,-1,38.31,35.96,65.81
ABB,Power - Equipment,Large Cap,6364.5,6146.0,4.77,-30.44,6,3,7,3,70.04,84.32,58.62
ZUARIIND,Agri - Sugar,Small Cap,250.3,244.5,0.38,-40.88,5,2,-10,-3,45.44,16.15,47.45
CUPID,Consumption - Personal,Small Cap,81.85,81.2,-80.12,-84.47,-3,-4,-8,-1,20.01,33.62,43.74
KPIL,Infra - Construction,Small Cap,1141.9,1111.0,0.81,-21.19,5,-7,4,-4,57.35,37.41,52.83
FINOPB,Financials - Private Bank,Small Cap,179.93,174.3,-0.59,-61.47,6,2,-14,-3,24.48,21.37,39.01
XCHANGING,IT - Software/Consulting,Small Cap,60.2,59.0,-3.83,-65.89,1,-8,-17,-5,41.46,6.46,38.98
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1600.5,1534.2,-0.93,-40.37,10,5,6,-9,51.06,31.63,50.07
WEIZMANIND,Textiles - Processing,Small Cap,82.88,81.0,-1.79,-48.84,2,1,5,-17,55.17,32.86,49.94
IDFCFIRSTB,Financials - Private Bank,Mid Cap,65.48,64.1,-7.54,-34.98,1,-4,-8,-1,19.16,17.37,49.36
HITECH,Metals - Iron & Steel,Small Cap,81.75,78.9,-1.43,-61.23,4,1,5,-3,68.37,23.27,40.73
XELPMOC,IT - Product/Platform,Small Cap,111.5,109.9,-8.59,-35.66,-3,-9,-3,6,25.71,46.34,56.36
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,50.23,70.11,95.67
KIRIINDUS,Chemicals - Dyes,Small Cap,407.5,385.0,-2.04,-47.69,5,1,-10,-3,12.44,40.26,45.8
EKC,Packaging,Small Cap,110.5,106.1,4.47,-52.28,6,2,1,-5,51.83,16.19,44.94
IITL,Financials - NBFC,Small Cap,132.5,127.1,3.52,-70.22,9,4,1,-14,58.87,11.59,40.48
HPAL,Chemicals - Specialty,Small Cap,33.43,32.6,-2.37,-74.48,4,1,-4,7,22.05,11.72,29.25
IKIO,Consumption - Electronics,Small Cap,135.15,130.0,-2.71,-71.67,5,1,-17,-3,37.91,7.63,16.68
GLOBALVECT,Transport - Logistics,Small Cap,163.99,161.0,4.73,-52.54,9,5,-10,-17,62.22,24.56,44.82
