Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-1,3,-16,81.4,31.91,47.71
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,32.65,70.11,95.67
HEUBACHIND,Chemicals - Dyes,Small Cap,325.9,336.0,-2.01,-55.59,0,-1,-9,-16,44.57,22.9,39.5
LTIM,IT - Software/Consulting,Large Cap,4206.5,4275.5,-4.49,-37.85,1,5,-8,-2,33.74,33.67,37.28
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,7.04,43.42
SEQUENT,Healthcare - Pharma,Small Cap,197.3,189.6,-1.32,-23.48,1,1,-1,-1,65.16,58.54,56.68
MEGASOFT,IT - Product/Platform,Small Cap,145.27,152.1,-10.77,-37.11,8,-14,-4,-1,19.51,21.4,63.52
MEDANTA,Healthcare - Hospitals,Small Cap,1040.8,1036.0,-5.36,-31.25,-4,-11,-1,-5,52.82,57.8,45.63
GENCON,Infra - Construction,Small Cap,44.17,43.1,1.21,-37.76,16,4,-4,11,39.96,68.15,49.43
WEALTH,Others,Small Cap,903.1,898.0,-7.37,-47.49,-7,-2,6,-15,35.74,39.18,48.65
NAM-INDIA,Financials - AMC,Small Cap,830.75,815.1,-2.42,-15.86,-4,-12,-3,-1,49.31,52.38,63.82
ADSL,IT - Services,Small Cap,96.78,95.1,-8.7,-69.75,-5,-14,-3,-16,55.49,10.88,36.2
GRANULES,Healthcare - Pharma,Small Cap,567.0,555.8,-2.27,-21.36,-4,-2,-9,6,51.9,42.76,57.85
MEDICO,Healthcare - Pharma,Small Cap,39.65,37.9,-1.0,-60.63,1,0,-7,-1,22.7,18.39,46.36
GEECEE,Real Estate,Small Cap,258.1,253.0,-3.59,-45.95,-2,-16,-16,-15,28.54,24.66,39.67
NAHARSPING,Textile - Misc,Small Cap,185.64,182.8,-5.56,-51.72,-4,-2,6,-8,42.64,42.03,48.92
NAHARPOLY,Packaging,Small Cap,237.37,230.0,-1.51,-39.13,10,3,8,-6,45.23,20.01,53.87
GEEKAYWIRE,Power - Wiring,Small Cap,20.3,19.8,-7.77,-72.53,1,-15,-10,-3,27.28,14.79,31.11
GPTINFRA,Infra - Construction,Small Cap,99.41,96.6,-8.76,-51.27,-3,-11,-2,-1,51.49,31.12,48.14
NARMADA,Agri - Animal Feed,Small Cap,31.31,30.9,-3.07,-10.41,-3,-2,-2,10,38.58,81.91,62.26
GPIL,Metals - Iron & Steel,Small Cap,249.15,245.3,-6.76,-67.43,-3,4,-1,19,53.91,21.23,50.21
MCX,IT - Product/Platform,Small Cap,2555.6,2440.8,0.85,-4.78,-10,-4,3,10,41.59,71.3,78.51
MEDICAMEQ,Healthcare - Biotech,Small Cap,272.7,263.2,-3.5,-67.73,-8,-4,-18,-2,12.81,14.11,40.79
VOLTAS,Consumption - Appliances,Mid Cap,1406.4,1361.0,-3.99,-27.69,-4,-2,-2,2,33.01,61.88,52.46
GPPL,Infra - Construction,Small Cap,150.71,148.1,-6.12,-39.88,-4,-10,-10,-1,47.71,41.83,45.07
VTL,Textile - Spinning/Yarn,Small Cap,531.3,522.0,-2.42,-10.25,-5,-9,7,2,43.34,67.71,64.96
GOODLUCK,Metals - Pipe & Tube,Small Cap,1024.8,1001.3,-3.04,-24.03,9,-14,-2,-4,66.84,38.46,53.21
MODISONLTD,Power - Equipment,Small Cap,116.81,115.0,-7.75,-49.82,-4,-3,-6,-8,37.1,20.53,46.16
MRF,Auto - Tyres,Mid Cap,132345.0,131100.0,-4.04,-19.1,-3,-1,-3,-3,39.19,21.17,52.33
GLAND,Healthcare - Pharma,Mid Cap,1609.2,1573.6,-2.74,-27.54,-4,-10,-3,-4,42.35,30.15,49.09
GNFC,Agrichem - Fertilizers,Small Cap,417.7,412.2,-4.36,-48.74,-2,3,-18,-2,50.15,10.74,44.34
MODIRUBBER,Others,Small Cap,113.84,109.1,0.08,-32.04,11,4,-9,-2,36.59,37.96,53.29
MRPL,Petro - Refineries,Small Cap,206.77,173.9,7.93,-28.52,2,1,9,7,67.6,64.37,66.54
GOACARBON,Metals - Misc,Small Cap,303.55,300.0,-8.58,-69.92,-3,-2,-3,-1,39.13,20.27,39.39
MSPL,Metals - Iron & Steel,Small Cap,29.94,29.6,-6.11,-53.6,-4,-2,4,-3,67.8,27.13,50.3
MMTC,Others,Small Cap,52.55,51.8,-7.11,-60.13,-3,-2,-5,-2,29.09,22.73,44.59
GKWLIMITED,Financials - Misc,Small Cap,1576.6,1554.0,-1.46,-62.01,-6,-3,-9,-1,26.06,34.12,46.31
WAAREERTL,NA,NA,811.75,795.0,-3.46,-40.22,-2,4,2,-4,40.66,12.69,67.35
ADFFOODS,Consumption - Misc,Small Cap,180.21,178.0,-3.81,-49.09,-1,4,-3,-15,13.75,33.12,42.28
GOCLCORP,Defense - Misc,Small Cap,230.0,225.4,-9.84,-64.11,-4,-2,-1,-4,27.86,17.26,37.97
ADANIGREEN,Power - Green,Large Cap,866.95,853.0,-1.1,-60.12,10,3,-2,9,55.47,26.38,43.88
VSTIND,Consumption - Misc,Small Cap,214.77,212.9,-3.26,-55.82,-3,-2,-12,-18,39.71,12.5,35.98
MSTCLTD,IT - Product/Platform,Small Cap,405.7,393.5,-6.42,-65.18,-3,-2,-3,-1,25.36,14.67,44.51
MMP,Metals - Misc,Small Cap,221.43,211.0,-2.32,-51.64,1,-10,-4,-5,42.39,18.27,55.09
