Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,0,0,0,28.0,39.3
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-1,-1,-4,12.1,28.1
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.3,-11.17,-1,-2,-13,-1.5,7.3
VINYAS,Electronic - Equipment,Small Cap,1373.75,4.7,-9.8,-1.5,-10.85,-5,-2,0,8.7,15.9
REMUS,Others,Small Cap,848.7,0.3,0.8,8.9,-9.42,-1,1,-1,12.0,17.1
KODYTECH,IT - Software/Consulting,Small Cap,1379.0,-3.9,-3.8,-3.8,-5.58,-2,-1,-7,8.3,29.6
SAHANA,NA,NA,801.25,-10.1,-16.0,-20.6,-36.21,-7,-5,-7,-3.9,12.4
EMBASSY,NA,NA,439.95,-1.5,-3.1,-0.1,-4.77,-3,-1,-13,-0.0,2.1
MINDSPACE,Financials - Misc,Small Cap,495.57,-0.8,0.1,0.7,-3.15,-1,0,-13,0.7,4.0
INDIGRID,Financials - Misc,Small Cap,178.18,-0.7,-1.5,-0.1,-1.5,-4,-1,-11,0.5,1.8
VMARCIND,Industrial - Consumables,Small Cap,378.0,8.2,-76.4,-73.1,-77.87,-7,-2,0,-73.9,-47.9
NXST,Financials - Misc,Small Cap,168.41,-5.9,0.2,0.3,-12.24,-1,0,-1,2.8,6.8
SHREMINVIT,Financials - Misc,Small Cap,103.9,-1.0,-1.0,2.1,-2.9,-1,0,-3,2.9,3.9
IRBINVIT,NA,NA,63.7,-1.0,-0.8,1.4,-2.0,-1,0,-2,1.1,3.8
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-5,-2,-12,-13.1,-9.5
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-7,-1,-13,-12.7,11.0
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-5,-1,-8,-8.6,2.4
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-4,-2,-7,-2.3,5.2
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-7,-1,-4,-6.2,5.2
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-8,-1,-11,-7.2,-3.8
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-5,-2,-8,-1.1,3.1
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-7,-3,-6,-2.7,-0.4
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-5,-1,-11,-5.0,6.9
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-7,-1,-13,-1.6,6.5
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-4,-2,-13,-10.9,0.7
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-3,-3,-6,-13.5,-9.6
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-7,-1,-8,-3.8,0.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-7,-1,9,-10.6,9.1
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-7,-1,-6,-16.4,0.6
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-9,-1,-10,-1.8,1.8
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-4,-1,-12,-7.2,-5.3
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-3,-3,-10,-8.0,-7.3
MCX,IT - Product/Platform,Small Cap,3018.1,2.3,1.7,1.6,-13.27,7,2,0,7.8,19.7
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-2,-1,-9,7.7,35.1
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-7,-1,-12,-2.2,-1.7
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-9,-2,-2,-6.0,2.1
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-2,-1,-9,-18.5,-3.9
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-7,-1,-9,-10.1,3.0
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-6,-2,-12,-4.1,16.4
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-9,-3,-13,-14.4,1.1
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-5,-2,-13,-14.9,-3.4
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-7,-5,-12,-0.1,1.5
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-5,-1,-3,2.3,14.3
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-7,-1,-13,-31.5,-16.3
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-7,-1,-10,-7.6,-1.4
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-3,-1,-10,-6.5,-0.3
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-1,-1,-6,-5.7,3.6
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-9,-1,-7,-58.4,-4.1
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-5,-3,-11,-2.4,1.9
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-7,-2,-5,-3.9,4.5
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-6,-5,-8,-7.9,-0.6
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-2,-1,-13,-6.5,-0.7
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-8,-1,-13,-16.5,-2.7
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-7,-1,-2,3.5,14.8
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-7,-1,-13,-6.6,5.9
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-9,-2,-12,-9.2,0.8
PGINVIT,Financials - Misc,Small Cap,99.83,-1.9,-1.5,-1.5,-2.13,-2,-1,-11,2.6,4.7
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-5,-3,-8,-5.8,-3.0
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-3,-2,-13,-10.3,0.8
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-5,-1,-13,-12.0,0.4
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-7,-2,-11,-11.1,-3.6
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-9,-2,-2,-6.5,4.3
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-5,-2,-5,-11.4,1.3
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-3,-2,-3,-14.0,-4.5
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-7,-3,-3,-13.3,-3.9
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-5,-2,-12,-7.9,0.7
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-3,-2,-13,-3.3,-1.9
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-8,-1,-6,-8.6,0.9
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-4,-3,-8,-7.7,0.3
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-6,-1,-12,-11.5,10.7
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-5,-1,-11,-4.7,4.2
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-3,-3,-7,-9.5,-6.6
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-7,-1,-8,-10.1,-1.9
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-7,-3,-1,2.3,14.5
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-5,-2,-12,-2.3,1.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-7,-1,-5,-1.6,7.6
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-4,-3,-13,-2.6,5.1
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-6,-2,-9,-7.7,5.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-3,-2,-7,0.3,6.7
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-6,-3,-6,-2.7,0.8
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-7,-2,-1,-3.5,5.1
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-7,-3,-8,-8.1,1.1
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-6,-3,-7,-2.4,6.3
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-3,-1,-11,-9.0,-0.9
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-5,-1,-8,-6.8,-3.3
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-3,-1,-12,-6.8,2.7
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-3,-1,-6,-45.0,-35.5
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-5,-2,-12,-0.6,12.0
