Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,-13.16,0,-5,-3,-1,8.55,90.61,0.0
HALEOSLABS,NA,NA,1191.6,-22.57,0,-5,-9,-2,0.0,17.68,0.0
SAGILITY,NA,NA,48.11,-16.89,0,-11,-5,-1,34.73,65.77,85.91
ATHERENERG,NA,NA,696.05,-11.89,0,5,1,9,68.54,60.03,80.9
HYUNDAI,NA,NA,2189.8,-24.23,0,3,-3,-2,34.31,19.9,68.73
BHARTIHEXA,NA,NA,1611.3,-21.51,0,4,-4,-6,50.3,29.62,66.31
SAILIFE,NA,NA,810.0,-14.1,0,7,-4,-1,37.64,54.45,23.79
IDEA,NA,NA,11.35,-40.82,0,5,-5,8,62.17,76.19,53.75
HEXT,NA,NA,690.0,-23.33,0,-1,-5,-2,71.4,51.46,17.69
ALOKINDS,NA,NA,16.35,-58.13,0,7,1,1,65.83,60.17,41.87
PREMIERENE,NA,NA,781.7,-43.68,0,3,1,-3,64.71,34.11,29.22
GODIGIT,NA,NA,316.05,-22.42,0,-6,-10,-3,24.42,36.3,67.33
EMCURE,NA,NA,1534.9,-2.85,0,2,14,9,40.61,67.68,71.03
DOMS,NA,NA,2468.4,-20.76,0,4,-5,-14,53.48,53.28,61.99
BLUEJET,NA,NA,412.9,-59.83,0,2,-14,-7,25.36,10.18,40.99
VMM,NA,NA,120.69,-23.42,0,-2,-5,-3,34.22,21.51,55.03
ACMESOLAR,NA,NA,228.73,-29.47,0,7,2,-4,61.56,53.15,20.39
ABLBL,NA,NA,116.4,-33.49,0,3,-15,-8,44.82,49.04,7.53
FIRSTCRY,NA,NA,271.9,-62.96,0,1,2,7,51.9,14.16,22.43
ENRIN,NA,NA,2604.6,-28.15,0,7,1,-3,54.03,44.27,75.47
HONASA,NA,NA,277.2,-49.32,0,5,-3,10,30.43,41.9,49.4
INOXINDIA,NA,NA,1130.2,-25.0,0,5,2,-3,50.75,53.37,57.38
NIVABUPA,NA,NA,78.38,-28.32,0,6,8,-6,50.33,36.95,74.89
AEGISVOPAK,NA,NA,228.66,-24.28,0,8,-15,-2,55.77,37.8,24.26
JPPOWER,NA,NA,16.11,-41.84,0,5,-8,-3,55.22,41.84,47.78
VENTIVE,NA,NA,772.2,-8.07,0,7,6,5,58.48,71.83,54.09
OLAELEC,NA,NA,32.15,-79.57,0,5,6,7,31.81,12.8,10.1
JSWCEMENT,NA,NA,116.14,-28.37,0,3,6,-6,44.24,33.87,4.22
TBOTEK,NA,NA,1452.3,-27.42,0,3,-5,7,44.27,47.18,75.57
NTPCGREEN,NA,NA,87.58,-43.62,0,-5,-3,-4,40.87,47.47,42.26
AADHARHFC,NA,NA,472.6,-13.73,0,-1,-1,-4,45.07,66.37,76.11
TATATECH,NA,NA,650.35,-53.55,0,2,1,9,61.13,50.09,18.38
AFCONS,NA,NA,343.8,-39.68,0,3,-14,-3,46.83,22.6,58.22
THELEELA,NA,NA,444.05,-6.4,0,5,1,6,32.52,40.04,78.3
IREDA,NA,NA,131.76,-57.5,0,2,-3,-17,45.95,48.82,61.51
ITCHOTELS,NA,NA,185.75,-29.0,0,3,-14,-4,25.82,52.24,50.36
IGIL,NA,NA,327.4,-49.03,0,7,1,4,65.99,53.81,13.37
AIIL,NA,NA,503.1,-24.2,0,3,-2,-4,11.85,22.38,58.18
AKUMS,NA,NA,450.2,-61.71,0,7,7,5,60.83,49.87,24.32
INDGN,NA,NA,479.25,-34.91,0,5,-5,-14,42.88,23.32,53.64
BAJAJHFL,NA,NA,91.84,-51.28,0,5,1,-3,53.0,35.67,6.37
JYOTICNC,NA,NA,837.65,-44.32,0,2,-5,-14,44.36,31.13,49.38
AGARWALEYE,NA,NA,450.35,-20.71,0,3,-4,-2,25.13,18.46,73.11
SWIGGY,NA,NA,321.1,-47.98,0,2,-5,-2,43.81,19.3,68.57
ONESOURCE,NA,NA,1213.7,-46.01,0,2,-3,-5,22.24,23.9,20.61
IKS,NA,NA,1608.9,-26.5,0,3,-5,5,40.28,57.77,20.64
CREATIVE,NA,NA,696.5,-35.21,0,4,-6,3,31.77,67.48,48.99
XPROINDIA,Packaging,Small Cap,924.1,-44.9,-6,-2,-1,-13,35.96,51.01,50.61
VISAKAIND,Infra - Cement,Small Cap,65.69,-63.09,-6,-1,1,-4,48.11,48.1,38.54
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,904.7,-31.68,4,2,2,-5,53.81,59.52,53.63
WEALTH,Others,Small Cap,959.0,-44.24,-1,7,1,-14,74.16,51.87,49.43
WOCKPHARMA,Healthcare - Pharma,Small Cap,1394.8,-25.36,-9,-2,-4,-7,51.87,48.96,57.33
VOLTAMP,Power - Equipment,Small Cap,7955.0,-46.25,-5,-1,2,1,67.29,63.91,49.89
YATRA,IT - Product/Platform,Mid Cap,167.01,-17.32,10,12,-6,10,66.26,31.23,55.02
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15858.0,-13.11,8,3,1,10,72.25,61.88,60.18
20MICRONS,Metals - Misc,Small Cap,181.07,-47.97,3,6,-5,-16,50.09,31.88,48.46
WINDMACHIN,Engineering,Small Cap,253.65,-42.46,-13,-7,-2,-8,67.66,15.78,51.79
WELENT,Infra - Construction,Small Cap,495.2,-24.4,-5,-1,2,-14,56.55,43.17,54.25
WENDT,Engineering,Small Cap,7061.0,-60.85,-5,11,-16,-14,49.15,49.81,36.94
VINATIORGA,Chemicals - Specialty,Mid Cap,1498.7,-35.68,-4,-1,-4,-5,30.34,17.95,37.56
WELINV,Financials - Misc,Small Cap,1308.1,-15.55,-4,-1,-6,9,58.26,71.67,63.07
360ONE,Financials - Misc,Mid Cap,1126.8,-14.51,-5,-1,-4,-1,67.69,56.83,59.63
ZUARI,Agrichem - Fertilizers,Small Cap,236.1,-40.01,-1,-7,-5,-2,30.24,43.16,49.12
ZEEL,Media - TV Broadcast,Mid Cap,96.2,-67.9,2,12,2,-3,68.46,46.74,44.29
XELPMOC,IT - Product/Platform,Small Cap,137.85,-20.46,-3,-1,5,5,62.13,59.61,46.28
WSTCSTPAPR,Paper,Small Cap,430.2,-47.21,-4,-1,2,-4,45.38,49.78,47.26
WABAG,Infra - Construction,Small Cap,1284.0,-33.95,-2,12,1,-14,64.88,45.89,53.28
VISASTEEL,Metals - Iron & Steel,Small Cap,36.27,-50.77,-1,8,-5,-2,40.39,8.05,52.44
WEL,Consumption - Appliances,Small Cap,143.39,-28.31,-6,8,-9,-12,49.81,35.45,53.62
XCHANGING,IT - Software/Consulting,Small Cap,68.24,-61.34,-6,-2,-13,-4,39.01,31.69,36.46
WAAREEENER,NA,NA,3096.2,-19.89,-2,-2,3,-3,67.84,47.96,49.73
WELSPUNLIV,Textile - Misc,Small Cap,141.16,-33.71,3,-3,2,4,59.79,75.31,52.24
WHEELS,Auto - OEM Suppliers,Small Cap,866.35,-11.46,-8,-1,2,-2,63.0,66.0,54.09
ZENITHEXPO,Leather Products,Small Cap,208.39,-54.0,2,-4,2,-16,66.74,29.39,47.04
WESTLIFE,Leisure - Restaurants,Small Cap,521.8,-49.09,-8,-1,2,-5,45.77,32.66,37.88
WILLAMAGOR,Financials - Misc,Small Cap,29.42,-40.45,10,1,1,-4,72.23,31.3,40.39
VIPIND,Consumption - Luggage,Small Cap,390.2,-46.1,-4,-2,3,9,68.13,49.06,36.36
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.75,-60.22,-6,-1,-9,-6,37.08,42.55,33.9
VTL,Textile - Spinning/Yarn,Small Cap,510.55,-13.76,3,-3,2,1,68.48,85.34,59.0
VOLTAS,Consumption - Appliances,Mid Cap,1525.4,-21.57,-2,14,2,1,67.24,66.08,55.74
WONDERLA,Leisure - Misc,Small Cap,496.35,-55.12,-5,-1,-17,-22,36.6,26.18,33.45
WHIRLPOOL,Consumption - Appliances,Mid Cap,898.4,-63.33,-4,10,3,-4,69.49,25.34,39.71
VINEETLAB,Healthcare - Pharma,Small Cap,30.77,-65.39,8,-7,-13,-1,32.59,47.42,33.39
VPRPL,Infra - Construction,Small Cap,46.93,-86.43,-5,-1,1,-13,46.81,34.65,35.07
VIMTALABS,Healthcare - Pharma,Small Cap,467.6,-48.2,-2,8,-6,-4,43.99,21.3,51.44
21STCENMGM,Financials - Misc,Small Cap,38.28,-72.93,10,9,-5,-15,20.19,29.58,43.2
VIJAYA,Healthcare - Diagnostics,Small Cap,988.05,-22.51,-4,11,-6,-13,45.17,45.91,57.92
WALCHANNAG,Engineering,Small Cap,169.71,-61.32,-6,-6,-1,2,48.33,58.9,45.9
WSI,Engineering,Small Cap,75.42,-61.12,-12,-3,-5,6,25.45,49.24,49.79
WAAREERTL,NA,NA,888.75,-34.55,-4,-1,3,-3,25.64,17.27,71.8
VINYLINDIA,Chemicals - Misc,Small Cap,220.9,-62.23,-5,13,1,-4,31.21,41.28,33.66
YESBANK,Financials - Private Bank,Mid Cap,20.86,-36.5,-7,-1,-4,10,31.31,52.5,44.65
VMART,Consumption - Retail,Small Cap,616.85,-45.41,-3,-1,1,-14,50.74,32.06,39.09
VLEGOV,IT - Product/Platform,Small Cap,13.41,-93.22,-14,8,-11,-13,13.76,51.35,35.94
WEBELSOLAR,Power - Green,Small Cap,65.64,-64.8,-2,-1,-13,-13,32.86,21.28,41.91
ZENTEC,Defense - Technology,Small Cap,1314.3,-49.97,-2,-10,-1,-8,50.27,52.78,50.57
ZENSARTECH,IT - Software/Consulting,Small Cap,588.35,-40.27,-16,-16,-8,-13,24.75,41.65,41.31
WEWIN,Tech - BPO,Small Cap,42.9,-62.6,-3,-1,8,7,66.61,5.59,40.9
VSSL,Metals - Iron & Steel,Small Cap,255.8,-25.38,-6,9,-8,-2,42.1,69.56,56.68
VSTTILLERS,Auto - Misc,Small Cap,5792.0,-9.13,-12,-3,1,7,41.04,73.92,60.94
ZAGGLE,IT - Software/Consulting,Small Cap,285.95,-51.69,-2,4,-11,-13,58.3,51.19,45.14
YASHO,Chemicals - Specialty,Small Cap,1375.5,-43.32,-10,-1,1,-7,62.14,39.49,38.13
VIRINCHI,IT - Product/Platform,Small Cap,20.32,-62.16,-6,-1,1,-2,43.21,23.99,58.06
VRLLOG,Transport - Logistics,Small Cap,290.9,-27.18,-4,-1,3,10,66.38,66.64,60.98
YATHARTH,Healthcare - Hospitals,Small Cap,685.25,-18.78,-3,11,2,-2,72.16,40.05,59.01
WELCORP,Metals - Pipe & Tube,Small Cap,802.65,-19.25,-10,-1,2,-7,56.05,51.4,55.99
3PLAND,Financials - Misc,Small Cap,34.7,-57.71,2,8,-14,-13,25.94,58.02,43.14
VISHNU,Chemicals - Specialty,Small Cap,515.15,-13.54,-2,-1,-5,-6,48.04,68.57,56.51
VLSFINANCE,Financials - AMC,Small Cap,270.4,-40.55,-6,10,-6,4,46.98,63.34,49.06
WANBURY,Healthcare - Pharma,Small Cap,254.62,-22.77,-12,-1,2,-8,61.33,62.41,56.73
WIPL,Infra - Laminates,Small Cap,146.44,-45.76,-9,-5,4,-13,60.69,33.2,46.39
WEIZMANIND,Textiles - Processing,Small Cap,89.16,-44.96,-5,9,1,-16,43.77,55.53,36.67
ZUARIIND,Agri - Sugar,Small Cap,274.2,-35.24,-3,5,-6,-2,41.9,32.45,47.7
VINDHYATEL,Telecom,Small Cap,1111.4,-65.59,-10,-5,-10,-1,29.29,22.09,42.22
ZODIACLOTH,Textile - Apparels,Small Cap,83.53,-52.9,-6,-1,2,-4,41.16,56.14,37.06
YUKEN,Industrial - Pumps/Engines,Small Cap,747.3,-52.4,-6,-2,-6,-5,35.37,29.39,39.23
ZOTA,Healthcare - Pharma,Small Cap,1407.8,-19.09,-1,9,-9,-2,52.29,43.2,67.61
WIPRO,IT - Software/Consulting,Large Cap,214.09,-34.04,-4,-2,-4,-2,18.64,34.53,38.47
3MINDIA,Others,Mid Cap,35115.0,-14.05,8,-1,-8,8,44.22,62.0,59.47
ZIMLAB,Healthcare - Pharma,Small Cap,71.23,-53.35,-2,-1,-3,-7,42.81,53.6,36.7
VSTIND,Consumption - Misc,Small Cap,239.56,-50.72,-6,6,-13,-17,55.48,55.02,38.71
WINDLAS,Healthcare - Biotech,Small Cap,804.9,-32.83,-7,-3,7,-14,46.33,44.49,49.47
ZODIAC,Engineering,Small Cap,276.65,-66.12,-3,9,1,-17,47.26,30.57,40.15
MAGNUM,Paper,Small Cap,22.34,-71.29,-2,12,1,6,52.2,49.53,34.43
VHL,Financials - NBFC,Small Cap,3313.4,-42.48,-12,-1,1,-4,47.5,70.52,45.01
HESTERBIO,Healthcare - Diagnostics,Small Cap,1564.6,-53.7,8,12,1,-5,71.87,36.28,40.51
HEUBACHIND,Chemicals - Dyes,Small Cap,362.2,-50.65,0,12,-5,-15,38.68,29.26,29.71
