Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,NA,0,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.7,-8.6,-4.1,8.6,NA,0,-4,-1,-13,-2.3,2.7,-2.3,2.7
PGINVIT,Financials - Misc,Small Cap,101.99,-0.9,0.8,2.1,1.6,28.2,2,-1,0,-2,1.7,4.9,1.7,2.6
NXST,Financials - Misc,Small Cap,166.98,-0.6,-1.2,-0.5,13.0,13.0,8,-3,-1,-4,1.9,6.0,1.9,6.0
VINYAS,Electronic - Equipment,Small Cap,1548.0,-4.8,-6.2,0.2,10.5,10.5,8,-2,-1,-11,10.3,13.3,10.3,13.3
ALPEXSOLAR,IT - Equipments,Small Cap,934.2,1.0,2.5,-14.4,29.2,35.6,3,0,-5,-3,10.2,5.9,10.2,5.9
INDIGRID,Financials - Misc,Small Cap,173.9,-1.1,-3.9,-3.0,3.9,3.9,5,-8,-1,-13,-1.9,1.1,-1.9,1.1
VMARCIND,Industrial - Consumables,Small Cap,358.3,-10.1,-9.7,-74.9,79.0,79.0,7,-2,-3,-12,1.5,-50.6,1.5,-50.6
MINDSPACE,Financials - Misc,Small Cap,491.66,-2.2,-1.9,-0.8,3.9,3.9,7,-1,-1,-4,-0.1,1.3,-0.1,1.3
REMUS,Others,Small Cap,880.0,-8.6,-8.5,-2.2,10.9,89.9,0,-2,-1,-13,1.2,11.6,1.2,4.6
KODYTECH,IT - Software/Consulting,Small Cap,1470.0,-6.5,-6.4,-1.3,7.9,64.8,2,-1,-1,-4,3.1,17.0,3.1,17.0
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
SHREMINVIT,Financials - Misc,Small Cap,100.5,-0.5,-4.2,-1.5,5.2,14.8,3,-6,-3,-6,-0.5,0.6,-0.5,0.6
WELINV,Financials - Misc,Small Cap,2276.0,-2.4,-2.0,2.8,3.8,3.8,5,-1,0,-2,6.5,20.6,6.5,10.3
AKASH,Infra - Construction,Small Cap,24.56,-4.5,-11.3,-11.5,29.3,91.3,3,-8,-3,-5,-6.6,-3.8,-6.6,-3.8
