Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.7,-8.6,-4.1,-8.65,-8.65,-4,-1,-13,-2.3,3.1,-2.3,3.1
SHREMINVIT,Financials - Misc,Small Cap,100.5,-0.5,-4.2,-1.3,-5.19,-14.83,-5,-2,-3,-0.5,0.6,-0.5,0.6
PGINVIT,Financials - Misc,Small Cap,102.23,-0.6,1.0,2.3,-1.32,-1.32,-1,0,-1,1.9,5.2,1.9,2.9
KODYTECH,IT - Software/Consulting,Small Cap,1506.0,-4.2,-4.1,1.1,-5.64,-62.7,-1,0,-2,4.2,20.7,4.2,9.1
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
REMUS,Others,Small Cap,928.85,-3.5,-3.4,3.3,-5.94,-67.23,-2,0,-11,6.8,18.0,6.8,9.7
INDIGRID,Financials - Misc,Small Cap,173.99,-1.4,-3.8,-3.0,-3.82,-3.82,-8,-1,-13,-1.9,1.2,-1.9,1.2
SELMC,Textile - Spinning/Yarn,Small Cap,29.25,1.6,-3.1,-10.0,-32.54,-55.54,-9,-4,-13,10.4,1.8,4.8,1.8
MINDSPACE,Financials - Misc,Small Cap,497.98,-0.9,-0.6,0.4,-2.68,-2.68,-1,0,-2,1.1,2.6,1.1,2.6
VMARCIND,Industrial - Consumables,Small Cap,329.2,-17.4,-17.1,-76.5,-80.73,-80.73,-2,-3,-10,-6.7,-54.6,-6.7,-54.6
VINYAS,Electronic - Equipment,Small Cap,1592.45,-2.0,-3.5,3.0,-7.95,-7.95,-2,0,-9,13.5,18.0,13.5,18.0
ALPEXSOLAR,IT - Equipments,Small Cap,920.75,-0.5,1.1,-15.7,-30.19,-36.49,0,-5,-1,8.6,4.3,4.6,4.3
NXST,Financials - Misc,Small Cap,167.33,-0.7,-1.0,-0.3,-12.8,-12.8,-3,-1,-13,2.1,6.1,2.1,6.1
IRCTC,IT - Product/Platform,Mid Cap,467.75,-4.4,-10.2,-15.4,-36.43,-51.13,-4,-4,-10,-5.6,-5.9,-5.6,-5.9
ORIENTCER,Metals - Casting/Forging,Small Cap,46.68,0.0,-1.5,4.0,-17.58,-23.48,-1,0,-8,6.4,10.5,2.3,10.5
ZUARIIND,Agri - Sugar,Small Cap,271.5,-5.0,-2.8,-0.1,-29.25,-34.74,-3,-1,-13,2.3,2.6,2.3,1.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25260.0,-4.9,-10.0,-9.6,-17.6,-31.73,-7,-1,-10,-6.5,-2.1,-6.5,-2.1
MUNJALSHOW,Auto - Replacement,Small Cap,127.07,-4.1,-8.1,-8.3,-13.62,-34.03,-4,-4,-10,-4.7,-2.1,-4.7,-2.1
NSLNISP,Metals - Iron & Steel,Small Cap,43.86,-7.1,-10.5,-9.2,-18.4,-20.97,-2,-3,-9,0.5,5.7,0.5,5.7
MUNJALAU,Auto - OEM Suppliers,Small Cap,109.17,-6.4,-9.4,-5.7,-16.41,-25.07,-4,-1,-13,1.8,6.0,1.8,6.0
IRCON,Railways,Small Cap,115.21,-8.3,-14.1,-24.3,-38.21,-56.23,-9,-4,-13,-8.6,-15.1,-8.6,-15.1
MVELECTRO,NA,NA,835.45,-8.0,14.5,9.9,NA,-11.87,0,0,-1,24.7,30.1,12.9,15.8
INOXWIND,Power - Equipment,Small Cap,76.02,-0.6,-15.0,-24.7,-52.28,-70.97,-9,-4,-1,3.4,-15.9,2.0,-15.9
