Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,0,3,-16,,27.06,44.22
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-16,23.3,27.47,35.3
WENDT,Engineering,Small Cap,6580.5,6430.0,-2.41,-63.51,-4,-1,3,-15,46.17,26.37,37.44
GABRIEL,Auto - Replacement,Small Cap,860.0,823.3,0.58,-38.04,2,5,-3,-4,39.77,37.88,57.37
DOLLAR,Textile - Innerwear,Small Cap,249.7,240.1,-2.65,-62.16,-4,5,-12,-3,32.52,19.29,26.97
DLF,Real Estate,Large Cap,521.0,512.0,-5.31,-46.16,-3,-2,-18,-8,28.85,20.99,39.7
J&KBANK,Financials - Private Bank,Small Cap,113.1,108.0,-6.58,-25.84,-8,-8,11,10,51.68,53.21,59.91
FOSECOIND,Chemicals - Specialty,Small Cap,5011.0,5000.0,-5.19,-26.8,-4,-2,7,-4,54.02,44.96,55.97
ENERGYDEV,Power - Misc,Small Cap,14.61,13.8,-3.63,-61.45,-3,0,6,-3,32.91,9.71,41.28
EVERESTIND,Infra - Cement,Small Cap,310.2,294.5,-6.57,-78.62,1,-14,-12,-2,28.03,12.2,34.45
IRIS,IT - Services,Small Cap,226.85,216.0,-3.06,-60.68,2,1,-8,-14,33.95,33.14,44.64
EQUITASBNK,Financials - Private Bank,Small Cap,56.0,54.7,-0.37,-51.93,1,5,-5,7,30.79,38.94,44.18
FIBERWEB,Textile - Misc,Small Cap,34.02,33.7,-5.34,-48.92,-4,0,-3,-15,14.61,41.41,43.91
HINDALCO,Metals - Aluminium,Large Cap,854.65,836.0,-4.54,-14.53,-8,-8,-7,9,39.2,54.77,62.21
HMVL,Media - Publishing,Small Cap,61.1,60.0,-3.03,-52.25,-4,6,-4,-8,25.53,35.55,40.38
AARTIIND,Chemicals - Specialty,Mid Cap,418.7,403.8,0.58,-45.57,10,-4,-2,6,44.25,54.75,46.71
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,369.85,364.9,-7.07,-44.8,-2,-1,-3,-18,27.09,32.01,44.0
HINDWAREAP,Infra - Home Furnish,Small Cap,172.94,170.6,-15.64,-73.96,-4,-2,-1,-3,27.09,16.89,37.99
HDFCLIFE,Financials - Life,Large Cap,603.0,590.0,-4.35,-26.53,-5,-2,-14,-6,17.58,21.84,42.93
EXCELINDUS,Chemicals - Specialty,Small Cap,855.4,830.0,-3.32,-51.4,-4,-2,-4,-7,36.94,36.75,41.27
IOLCP,Healthcare - Pharma,Small Cap,77.17,71.1,3.42,-39.07,2,5,7,-4,58.16,36.2,49.64
HCLTECH,IT - Software/Consulting,Large Cap,1373.3,1360.0,2.03,-31.75,6,3,-8,-2,46.47,31.47,45.49
FORTIS,Healthcare - Hospitals,Mid Cap,811.4,795.7,-2.28,-26.52,2,1,-3,-4,35.22,33.42,57.81
ETERNAL,IT - Product/Platform,Large Cap,237.94,230.8,2.08,-35.42,2,6,-5,-4,39.91,32.04,52.58
HLEGLAS,Engineering,Small Cap,278.2,272.2,-5.53,-60.17,2,-2,-17,-3,34.4,10.88,40.1
ERIS,Healthcare - Pharma,Small Cap,1281.4,1236.0,0.1,-32.91,3,-16,-2,-7,37.49,17.44,49.46
VISHNU,Chemicals - Specialty,Small Cap,509.55,483.0,-0.69,-14.48,-7,-2,-11,-7,48.41,55.31,56.7
INTLCONV,Engineering,Small Cap,65.98,64.1,-6.33,-47.11,-4,-8,-12,-4,27.21,25.09,44.18
DCAL,Healthcare - Pharma,Small Cap,144.08,141.1,-11.78,-55.25,-5,-2,-10,-5,33.97,25.18,40.74
JAGRAN,Media - Publishing,Small Cap,60.31,59.8,-1.62,-53.43,-6,-8,-12,-2,37.66,24.73,37.98
DCM,IT - Services,Small Cap,59.77,55.1,-3.16,-57.87,-4,5,-18,-9,22.66,6.26,33.35
HDFCAMC,Financials - AMC,Mid Cap,2351.7,2284.3,-3.11,-20.74,1,-2,-4,-5,35.9,36.82,56.49
HDFCBANK,Financials - Private Bank,Large Cap,764.9,747.7,-2.08,-25.05,-8,-4,-15,-7,23.17,15.66,37.09
20MICRONS,Metals - Misc,Small Cap,147.19,140.6,-3.63,-57.7,2,-8,-11,-17,29.79,31.01,42.28
IRISDOREME,Textile - Apparels,Small Cap,28.82,27.3,-3.06,-72.81,-4,-2,-6,4,36.62,38.69,37.49
ZIMLAB,Healthcare - Pharma,Small Cap,64.13,59.8,-4.34,-58.0,-7,-2,-6,-8,41.62,37.96,40.19
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2240.6,2183.7,-3.19,-27.25,1,-15,-2,-4,33.84,33.1,49.99
FIEMIND,Auto - OEM Suppliers,Small Cap,2011.4,1946.5,-1.76,-17.73,2,1,-5,-2,38.56,35.15,62.98
FUSION,Financials - MFI,Small Cap,146.22,144.5,-10.0,-78.84,-4,-2,-4,12,33.47,36.45,38.54
ZUARI,Agrichem - Fertilizers,Small Cap,192.34,185.0,-3.52,-51.13,-7,-2,-11,-3,34.54,32.45,46.49
ETHOSLTD,Consumption - Jewelry,Small Cap,2205.7,2109.2,0.26,-37.43,12,5,-13,-3,38.32,29.3,47.2
DCW,Chemicals - Petro,Small Cap,40.27,37.3,-2.19,-64.36,2,1,-4,-15,34.01,24.32,34.74
