Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,2,-2,2,41.05,60.35,60.2
Agri - Edible Oil,2,2,-3,-8,42.68,33.21,45.86
Agri - Misc,-1,-1,-4,-8,36.7,33.15,44.19
Agri - Rice,3,3,-3,-7,37.48,35.88,48.09
Agri - Seeds,-4,-4,2,-9,32.59,31.36,35.03
Agri - Sugar,2,2,6,-9,58.8,44.69,43.31
Agri - Tea/Coffee,-3,-3,7,-5,40.62,40.01,50.87
Agrichem - Fertilizers,2,2,-12,-6,40.54,31.48,45.83
Agrichem - Protection,2,2,-4,-7,37.17,29.17,40.63
Auto - 2W,3,3,-3,-1,40.08,43.89,60.76
Auto - CV,8,8,-3,6,37.09,43.02,48.32
Auto - Misc,3,3,-4,-2,34.11,36.44,44.56
Auto - OEM Suppliers,3,3,-4,-1,36.69,37.15,48.33
Auto - PV/Trucks,8,8,-4,-1,38.12,39.45,53.82
Auto - Replacement,7,7,-4,-3,34.78,37.21,49.27
Auto - Tyres,2,2,-4,-3,36.96,34.09,50.2
Batteries,-4,-4,-17,-5,30.14,18.62,40.62
Beverages - Alcohol,2,2,-12,-3,41.65,29.77,46.63
Chemicals - Bulk,2,2,-3,-5,42.31,35.14,42.04
Chemicals - Dyes,-1,-1,-17,-7,39.74,28.79,40.57
Chemicals - Misc,-1,-1,9,2,34.27,28.52,38.93
Chemicals - Petro,2,2,-4,-17,34.46,28.77,41.24
Chemicals - Specialty,2,2,-3,-7,38.31,32.6,42.16
Consumption - Appliances,2,2,-2,-5,37.76,32.08,41.03
Consumption - Dairy,-14,-14,-1,-8,44.03,29.04,46.63
Consumption - Electronics,-6,-6,7,-14,37.42,31.11,41.81
Consumption - FMCG,2,2,-4,-6,34.71,31.67,43.85
Consumption - Footwear,2,2,-17,-6,29.43,22.28,34.35
Consumption - Jewelry,2,2,-4,-1,36.2,33.27,47.18
Consumption - Luggage,-1,-1,-7,-3,26.57,25.74,37.8
Consumption - Misc,-1,-1,-4,-5,37.44,31.24,42.32
Consumption - Paints,3,3,-15,-3,35.27,24.52,39.71
Consumption - Personal,2,2,-7,-6,26.37,32.22,42.4
Consumption - Retail,-4,-4,-4,-17,33.33,26.2,35.72
Defense - Misc,-12,-12,-2,-4,43.32,41.21,51.56
Defense - Ship Building,-10,-10,-2,-8,34.58,33.36,49.89
Defense - Technology,-11,-11,9,-7,44.86,43.2,48.68
Electronic - Equipment,-10,-10,-2,-5,38.03,35.88,46.23
Engineering,-4,-4,-5,-19,37.76,31.02,43.11
Financials - AMC,2,2,-4,-6,38.63,38.31,55.16
Financials - Broking,13,13,-6,-3,33.71,28.82,42.96
Financials - Housing,2,2,-12,-8,38.35,31.46,44.08
Financials - Life,1,1,-4,-3,25.42,32.4,50.2
Financials - MFI,2,2,-4,-1,33.49,33.22,43.96
Financials - Misc,-4,-4,-15,-8,35.83,31.1,46.85
Financials - NBFC,-1,-1,-17,-9,35.35,31.01,46.6
Financials - Non-Life,-18,-18,-2,-3,38.94,34.5,48.35
Financials - PSU Bank,3,3,-3,7,33.21,42.01,52.74
Financials - Private Bank,2,2,-4,-1,36.68,38.17,51.21
Financials - Ratings,2,2,-7,-8,35.11,36.0,48.32
Healthcare - Biotech,2,2,-10,-15,39.55,36.06,46.61
Healthcare - Diagnostics,-6,-6,-4,-5,29.15,23.0,43.16
Healthcare - Equipments,-1,-1,-1,-15,37.85,26.59,36.41
Healthcare - Hospitals,2,2,-2,-5,40.37,33.79,52.42
Healthcare - Pharma,2,2,-2,-8,41.96,36.5,47.8
Human Resources,7,7,-17,-18,41.63,27.83,35.8
IT - Education,-1,-1,-12,-1,35.0,25.56,34.16
IT - Equipments,-1,-1,-1,-1,40.8,29.86,43.72
IT - Product/Platform,2,2,-17,-4,38.4,28.66,44.87
IT - Services,2,2,-17,-18,35.8,26.81,40.65
IT - Software/Consulting,5,5,-10,-3,37.28,26.13,40.47
Industrial - Bearings,2,2,-1,-6,37.5,42.54,47.11
Industrial - Consumables,-4,-4,-1,-15,42.83,38.75,48.05
Industrial - Pumps/Engines,-1,-1,-1,-8,40.34,40.29,49.56
Infra - Cement,3,3,-7,-6,32.92,30.4,41.25
Infra - Ceramics,2,2,-4,-4,42.14,39.66,43.54
Infra - Construction,2,2,-4,-18,35.33,30.54,42.76
Infra - Granites/Marbles,3,3,-3,-14,25.94,25.22,39.03
Infra - Home Furnish,7,7,-5,-5,33.29,24.18,34.69
Infra - Laminates,3,3,-15,-4,36.83,28.3,41.56
Infra - Plastic Pipes,-10,-10,-1,9,41.32,43.96,43.92
Leather Products,3,3,-4,-4,36.22,35.83,45.55
Leisure - Hotels,-4,-4,-17,-6,32.02,25.35,42.14
Leisure - Misc,-4,-4,-17,-6,36.14,26.37,37.56
Leisure - Restaurants,2,2,-4,-7,28.71,27.95,35.05
Media - Entertainment,-4,-4,-4,-16,39.95,27.97,42.24
Media - Films,2,2,-5,9,35.66,39.75,45.06
Media - Misc,7,7,-13,-1,28.63,13.7,36.64
Media - Publishing,-1,-1,-17,-18,35.27,28.67,39.85
Media - TV Broadcast,6,6,-2,4,37.44,33.54,39.08
Metals - Aluminium,-10,-10,-7,8,42.18,50.98,59.87
Metals - Casting/Forging,-4,-4,-3,-1,40.29,44.21,50.5
Metals - Copper,2,2,-5,7,41.32,53.92,62.54
Metals - Iron & Steel,3,3,-4,-3,39.15,39.38,49.76
Metals - Misc,2,2,-11,-2,39.44,36.58,48.82
Metals - Pipe & Tube,2,2,-2,-1,43.9,42.94,47.83
NA,8,8,2,1,40.46,44.78,55.44
Oil and Gas,2,2,-2,-18,48.08,44.41,46.93
Others,-4,-4,-4,-1,39.16,34.77,44.13
Packaging,-4,-4,-1,-15,41.37,31.23,44.54
Paper,-1,-1,-4,-3,36.67,30.42,41.43
