Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-1,4,56.27,68.25,66.52
Agri - Edible Oil,3,3,4,-10,66.76,52.2,50.84
Agri - Misc,7,7,5,1,76.55,66.44,49.85
Agri - Rice,2,2,4,-9,69.06,55.32,56.84
Agri - Seeds,6,6,5,1,63.64,52.84,43.84
Agri - Sugar,-2,-2,12,2,62.98,79.09,47.73
Agri - Tea/Coffee,-1,-1,-1,1,46.47,67.41,57.57
Agrichem - Fertilizers,4,4,6,-8,69.22,70.6,52.07
Agrichem - Protection,3,3,5,-8,53.9,45.01,46.08
Auto - 2W,6,6,5,-3,53.19,52.39,66.0
Auto - CV,3,3,1,8,68.54,49.66,55.06
Auto - Misc,-1,-1,4,-4,53.2,43.14,47.26
Auto - OEM Suppliers,4,4,5,2,66.5,53.96,55.77
Auto - PV/Trucks,4,4,2,-3,52.09,37.08,60.07
Auto - Replacement,3,3,6,-4,48.45,53.75,57.4
Auto - Tyres,3,3,-1,-5,40.02,40.96,50.39
Batteries,17,17,4,1,74.45,53.85,51.74
Beverages - Alcohol,-7,-7,6,-5,83.18,62.01,51.65
Chemicals - Bulk,-1,-1,5,2,66.04,60.76,50.6
Chemicals - Dyes,5,5,5,-9,63.52,49.32,47.72
Chemicals - Misc,11,11,5,4,68.01,49.05,44.51
Chemicals - Petro,1,1,4,-19,65.54,47.57,47.43
Chemicals - Specialty,5,5,5,1,75.15,56.91,50.5
Consumption - Appliances,-1,-1,5,1,55.81,50.69,45.57
Consumption - Dairy,2,2,4,-9,68.27,47.12,53.94
Consumption - Electronics,-7,-7,5,-16,46.12,37.46,50.27
Consumption - FMCG,-1,-1,5,1,64.77,43.55,49.56
Consumption - Footwear,1,1,5,-7,74.56,32.84,36.32
Consumption - Jewelry,-1,-1,6,2,54.02,60.76,54.71
Consumption - Luggage,3,3,5,-5,41.18,29.49,34.94
Consumption - Misc,2,2,5,-6,67.43,50.46,47.83
Consumption - Paints,3,3,6,-5,58.84,36.58,45.07
Consumption - Personal,-8,-8,4,-8,73.28,53.0,48.05
Consumption - Retail,-10,-10,5,-18,60.14,59.02,40.76
Defense - Misc,19,19,5,2,72.32,65.13,61.4
Defense - Ship Building,-6,-6,5,-9,64.5,55.95,60.43
Defense - Technology,-6,-6,5,2,80.81,70.31,62.59
Electronic - Equipment,1,1,5,-6,82.14,71.78,56.12
Engineering,-1,-1,5,1,67.19,52.49,49.82
Financials - AMC,-1,-1,5,1,68.14,56.5,64.35
Financials - Broking,4,4,5,-5,70.4,34.89,48.55
Financials - Housing,2,2,4,1,71.82,51.39,53.51
Financials - Life,4,4,5,-3,59.1,31.17,53.16
Financials - MFI,8,8,5,1,73.77,64.5,55.35
Financials - Misc,4,4,5,-10,51.14,50.46,53.43
Financials - NBFC,-1,-1,5,-17,52.23,50.02,52.49
Financials - Non-Life,3,3,5,-5,57.38,43.15,55.09
Financials - PSU Bank,-2,-2,1,-2,67.13,68.51,55.81
Financials - Private Bank,-1,-1,5,-3,52.03,49.31,57.77
Financials - Ratings,-11,-11,5,-9,53.83,37.88,51.2
Healthcare - Biotech,4,4,4,-16,75.6,51.55,52.62
Healthcare - Diagnostics,18,18,4,-6,85.53,52.11,53.41
Healthcare - Equipments,9,9,5,1,73.02,50.53,43.81
Healthcare - Hospitals,4,4,5,-6,68.26,54.89,59.13
Healthcare - Pharma,6,6,5,-10,72.06,61.38,54.31
Human Resources,4,4,5,1,68.85,47.87,38.33
IT - Education,-10,-10,4,2,58.58,39.13,29.89
IT - Equipments,4,4,5,2,67.74,58.76,52.1
IT - Product/Platform,-1,-1,6,-6,60.68,47.0,49.03
IT - Services,6,6,6,-5,63.92,39.9,46.1
IT - Software/Consulting,4,4,5,-5,58.45,32.99,44.16
Industrial - Bearings,1,1,5,1,62.07,62.87,54.04
Industrial - Consumables,-1,-1,5,1,60.19,56.32,55.13
Industrial - Pumps/Engines,-1,-1,6,2,64.43,56.49,57.25
Infra - Cement,2,2,4,-8,63.0,44.64,47.82
Infra - Ceramics,-7,-7,6,2,48.28,56.96,48.01
Infra - Construction,-1,-1,5,1,63.26,56.12,48.69
Infra - Granites/Marbles,1,1,-2,-15,56.47,43.19,42.18
Infra - Home Furnish,4,4,6,1,82.55,64.31,38.0
Infra - Laminates,-3,-3,5,1,63.61,46.31,47.59
Infra - Plastic Pipes,4,4,-1,11,44.73,59.35,46.89
Leather Products,1,1,4,-7,59.25,53.82,49.78
Leisure - Hotels,2,2,4,-7,57.22,40.39,47.58
Leisure - Misc,3,3,6,-7,46.6,45.5,40.87
Leisure - Restaurants,-4,-4,4,-10,66.02,42.92,37.18
Media - Entertainment,-7,-7,5,1,74.03,59.09,48.26
Media - Films,-3,-3,4,10,58.91,47.64,49.76
Media - Misc,2,2,5,2,65.5,36.65,40.71
Media - Publishing,3,3,5,-20,62.76,47.6,46.62
Media - TV Broadcast,-10,-10,4,4,59.89,42.96,41.4
Metals - Aluminium,-6,-6,5,9,61.42,55.32,66.43
Metals - Casting/Forging,4,4,4,-3,65.23,53.31,57.21
Metals - Copper,2,2,4,11,76.95,64.62,74.28
Metals - Iron & Steel,-7,-7,6,2,67.47,66.21,60.16
Metals - Misc,2,2,5,1,67.06,51.89,55.31
Metals - Pipe & Tube,3,3,5,2,65.74,61.85,55.49
NA,-8,-8,6,3,66.07,56.79,64.75
Oil and Gas,-4,-4,-1,2,39.56,64.3,50.37
Others,-5,-5,4,-2,58.48,45.72,50.44
Packaging,9,9,6,1,66.94,53.94,49.71
Paper,8,8,5,2,64.55,52.96,47.52
Petro - Lubricants,3,3,4,-7,74.48,47.74,49.72
Petro - Refineries,-2,-2,3,-3,56.78,46.2,56.35
Power - Equipment,-4,-4,6,4,71.22,69.68,61.26
Power - Green,2,2,5,1,75.29,55.25,54.93
Power - Misc,-8,-8,5,2,69.7,68.74,60.25
Power - Wiring,6,6,5,2,74.28,58.73,59.78
Railways,4,4,6,1,64.46,39.12,51.88
Real Estate,6,6,5,-20,71.15,52.98,51.01
Tech - BPO,4,4,6,1,68.29,56.15,49.48
Telecom,8,8,6,1,95.67,89.77,56.9
Textile - Apparels,-1,-1,5,1,58.65,30.94,46.86
Textile - Innerwear,-9,-9,7,1,58.76,55.2,41.72
Textile - Misc,3,3,6,1,53.58,62.8,47.99
Textile - Spinning/Yarn,17,17,4,2,69.46,59.6,50.73
Textiles - Polyester,8,8,5,-5,59.16,49.23,48.67
Textiles - Processing,4,4,4,-8,60.92,49.5,45.94
Transport - Logistics,4,4,5,-9,53.92,49.4,47.07
Transport - Shipping,-3,-3,-1,8,59.31,79.57,60.3
Utility - Gas,-8,-8,5,1,63.32,43.36,46.48
Utility - Misc,-4,-4,11,8,52.01,73.1,60.05
