Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,70.66,58.39,59.07
Agri - Edible Oil,4,-20,-7,47.31,36.69,46.0
Agri - Misc,9,1,-7,49.5,42.35,44.2
Agri - Rice,8,1,-6,57.43,44.95,56.56
Agri - Seeds,8,2,-8,46.99,35.36,43.67
Agri - Sugar,11,1,-8,47.69,35.23,39.76
Agri - Tea/Coffee,7,-11,-4,55.4,41.92,49.91
Agrichem - Fertilizers,4,-5,-5,53.64,39.82,47.63
Agrichem - Protection,9,1,-6,44.51,38.94,43.75
Auto - 2W,8,-4,7,50.18,55.97,69.23
Auto - CV,5,-3,5,56.49,56.26,58.0
Auto - Misc,8,-5,7,54.08,43.24,45.81
Auto - OEM Suppliers,9,-4,9,53.29,46.93,51.56
Auto - PV/Trucks,4,-3,-2,54.98,57.51,58.24
Auto - Replacement,9,-4,-2,53.06,48.46,54.66
Auto - Tyres,5,-13,-2,63.57,59.28,59.6
Batteries,6,-20,-4,51.37,34.5,45.11
Beverages - Alcohol,11,-11,-2,51.9,36.45,49.59
Chemicals - Bulk,9,1,-4,46.83,35.51,40.71
Chemicals - Dyes,7,-5,-6,47.66,35.76,40.6
Chemicals - Misc,6,11,-17,45.59,31.93,38.4
Chemicals - Petro,7,2,-16,54.87,40.6,43.68
Chemicals - Specialty,9,1,-6,49.58,38.26,43.24
Consumption - Appliances,7,1,-4,61.99,37.64,42.33
Consumption - Dairy,7,-10,-7,48.91,42.26,48.64
Consumption - Electronics,8,1,-13,52.68,37.3,43.32
Consumption - FMCG,5,-4,-4,48.95,41.89,47.57
Consumption - Footwear,-1,-5,-5,50.33,36.7,37.27
Consumption - Jewelry,4,-8,4,62.31,43.8,51.61
Consumption - Luggage,10,-8,-2,60.46,46.34,44.0
Consumption - Misc,10,-20,-4,41.38,39.56,42.19
Consumption - Paints,4,-8,-2,36.8,37.27,42.93
Consumption - Personal,8,2,-5,58.16,47.18,50.74
Consumption - Retail,9,1,-16,55.11,36.25,40.94
Defense - Misc,-1,2,-3,53.51,44.46,52.05
Defense - Ship Building,-2,2,-7,46.28,42.62,53.77
Defense - Technology,9,2,-6,57.82,42.4,47.24
Electronic - Equipment,7,1,-4,68.31,44.28,49.62
Engineering,9,-5,-17,46.59,38.93,44.87
Financials - AMC,7,1,-5,60.72,49.57,59.11
