Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,-1,4,60.84,66.78,64.71
Agri - Edible Oil,-2,-2,4,-10,67.15,50.37,49.88
Agri - Misc,2,2,4,1,76.58,46.82,49.23
Agri - Rice,-6,-6,4,-9,78.39,52.62,56.21
Agri - Seeds,1,1,6,1,73.3,54.04,45.18
Agri - Sugar,3,3,11,2,73.25,62.04,48.25
Agri - Tea/Coffee,2,2,5,1,64.29,54.0,56.08
Agrichem - Fertilizers,-9,-9,5,-8,59.66,42.84,51.08
Agrichem - Protection,-9,-9,5,-8,65.77,45.1,44.68
Auto - 2W,2,2,4,-3,65.46,48.17,64.34
Auto - CV,-10,-10,-2,8,66.47,46.78,53.59
Auto - Misc,-7,-7,4,-4,62.65,42.13,46.85
Auto - OEM Suppliers,-7,-7,4,2,71.8,48.88,53.8
Auto - PV/Trucks,-10,-10,-2,-3,55.88,41.7,57.93
Auto - Replacement,-8,-8,5,-4,39.77,48.11,55.36
Auto - Tyres,-9,-9,4,-5,56.7,37.71,50.42
Batteries,-2,-2,4,1,78.07,47.74,48.78
Beverages - Alcohol,-5,-5,5,-5,83.07,42.04,51.31
Chemicals - Bulk,5,5,4,2,78.18,54.03,49.06
Chemicals - Dyes,-6,-6,5,-9,68.25,45.32,46.48
Chemicals - Misc,7,7,5,4,71.81,47.36,43.93
Chemicals - Petro,-5,-5,4,-19,66.75,42.07,45.35
Chemicals - Specialty,-5,-5,4,1,73.63,51.3,47.72
Consumption - Appliances,-7,-7,4,-7,67.13,47.31,45.43
Consumption - Dairy,-1,-1,4,-9,70.38,44.08,52.16
Consumption - Electronics,-8,-8,4,-16,64.17,49.14,48.73
Consumption - FMCG,-7,-7,4,-7,72.37,44.02,49.02
Consumption - Footwear,-8,-8,4,-7,75.59,37.04,35.34
Consumption - Jewelry,-10,-10,5,2,71.07,46.11,53.01
Consumption - Luggage,-10,-10,4,-5,34.75,22.74,32.75
Consumption - Misc,-7,-7,4,-6,72.09,48.77,47.48
Consumption - Paints,-7,-7,5,-5,62.53,33.99,41.5
Consumption - Personal,-4,-4,3,-8,72.61,41.7,46.79
Consumption - Retail,-6,-6,4,-18,50.96,39.3,38.6
Defense - Misc,1,1,4,2,80.09,60.19,59.94
Defense - Ship Building,-2,-2,4,-9,73.94,54.91,59.56
Defense - Technology,1,1,4,2,86.26,63.95,60.5
Electronic - Equipment,-7,-7,4,-6,74.43,57.52,54.56
Engineering,1,1,4,1,78.38,49.13,48.91
Financials - AMC,-7,-7,4,-7,79.51,48.23,61.68
Financials - Broking,-7,-7,4,-5,78.56,42.3,47.31
Financials - Housing,-4,-4,5,1,76.31,47.99,51.77
Financials - Life,-10,-10,1,-3,56.73,36.51,50.17
Financials - MFI,2,2,4,1,84.4,57.26,50.51
Financials - Misc,-9,-9,4,-10,72.55,44.11,51.92
Financials - NBFC,-8,-8,4,-17,65.42,43.59,51.11
Financials - Non-Life,-9,-9,4,-5,57.6,54.33,54.43
Financials - PSU Bank,-8,-8,-9,-2,76.87,47.71,55.69
Financials - Private Bank,-8,-8,4,-3,64.55,51.83,57.12
Financials - Ratings,-8,-8,4,-9,71.19,44.35,52.15
Healthcare - Biotech,-6,-6,4,-16,73.13,45.54,50.28
Healthcare - Diagnostics,6,6,3,-6,83.19,44.66,50.32
Healthcare - Equipments,2,2,5,-16,78.3,43.93,40.87
Healthcare - Hospitals,-7,-7,4,-6,72.14,48.38,57.66
Healthcare - Pharma,1,1,4,-10,72.42,50.77,52.67
Human Resources,-6,-6,5,1,65.83,41.24,35.74
IT - Education,-7,-7,5,2,64.13,37.39,29.66
IT - Equipments,-7,-7,4,2,72.22,52.46,48.49
IT - Product/Platform,-3,-3,5,-6,64.0,39.12,47.5
IT - Services,1,1,5,-5,72.12,40.85,44.39
IT - Software/Consulting,-9,-9,4,-5,56.12,37.95,43.1
Industrial - Bearings,-5,-5,4,1,62.0,54.25,51.86
Industrial - Consumables,1,1,4,1,62.34,54.26,52.81
Industrial - Pumps/Engines,-8,-8,5,2,71.77,57.0,56.93
Infra - Cement,-6,-6,4,-8,67.1,41.22,45.95
Infra - Ceramics,-8,-8,5,2,57.56,51.47,46.65
Infra - Construction,1,1,4,1,79.94,47.22,48.12
Infra - Granites/Marbles,-6,-6,-2,-15,63.24,41.61,41.79
Infra - Home Furnish,-7,-7,5,1,78.12,42.57,34.82
Infra - Laminates,3,3,5,1,70.19,45.69,47.58
Infra - Plastic Pipes,-9,-9,-7,11,54.48,54.08,44.93
Leather Products,-7,-7,4,-7,64.19,52.48,49.04
Leisure - Hotels,-7,-7,4,-7,63.48,39.59,46.49
Leisure - Misc,-10,-10,5,-7,57.84,40.25,39.71
Leisure - Restaurants,3,3,4,-10,72.22,41.51,36.83
Media - Entertainment,-3,-3,4,1,69.08,50.62,46.72
Media - Films,18,18,4,10,68.77,47.68,50.0
Media - Misc,-7,-7,5,2,74.52,34.62,39.95
Media - Publishing,-1,-1,5,-20,68.22,45.1,45.58
Media - TV Broadcast,-6,-6,4,4,60.83,40.89,40.52
Metals - Aluminium,-2,-2,5,9,66.55,57.58,66.4
Metals - Casting/Forging,-7,-7,3,-3,67.78,55.07,56.72
Metals - Copper,-1,-1,4,11,80.43,62.28,73.24
Metals - Iron & Steel,-7,-7,5,2,77.64,56.41,59.17
Metals - Misc,1,1,5,1,78.88,45.69,54.1
Metals - Pipe & Tube,-4,-4,4,2,65.77,57.2,53.9
NA,-8,-8,5,3,67.78,52.75,63.34
Oil and Gas,9,9,5,2,54.51,56.11,51.72
Others,-4,-4,3,-2,71.83,47.9,49.42
Packaging,-1,-1,5,-16,61.0,48.49,48.38
Paper,-8,-8,5,2,68.86,48.51,45.77
Petro - Lubricants,-6,-6,4,-7,73.14,41.63,46.47
Petro - Refineries,3,3,3,-3,62.54,45.39,56.58
Power - Equipment,-1,-1,5,4,84.35,65.43,62.08
